state,sex,year,name,count
GA,F,1981,Kristy,119
WA,F,1975,Ronda,10
TN,F,1993,Celeste,7
UT,F,1930,Elma,7
KY,F,1915,Maude,40
AL,F,1954,Marcia,64
NY,F,1975,Julissa,31
WI,F,1998,Ada,6
LA,F,1944,Easter,8
HI,F,1935,Jacqueline,8
CT,F,1923,Santina,6
IA,M,1936,Carol,6
MI,M,1975,Jon,121
CA,F,1993,Presley,17
GA,F,1981,Shemika,11
NJ,F,2003,Jayna,5
IN,M,1969,Shawn,233
NC,M,1944,Haywood,20
MN,F,1951,Lila,16
PA,F,2005,Bria,13
MA,F,1965,Dina,32
NY,F,1990,Noemi,19
CA,M,2008,Tate,38
NM,F,2017,Violet,21
NV,F,2015,Sylvia,7
TX,M,2007,Titus,29
OK,M,2000,Malik,19
CA,M,1971,Dewey,12
KY,F,2003,Ciara,11
ID,F,1955,Ronda,12
HI,M,1944,Carl,35
CO,M,1982,Franklin,9
NC,F,1918,Connie,21
TX,F,2010,Dagny,7
SC,M,2008,Rashawn,5
MA,F,2002,Zariah,5
AR,F,2015,Carter,9
NM,M,1974,Jayson,8
LA,M,1992,Alonzo,21
AZ,M,1969,Jeffery,39
WV,M,1937,Maurice,6
MI,M,1924,Nathan,18
CA,M,1994,Darian,55
FL,F,1987,Jane,21
OK,F,2006,Madeline,40
IL,M,1988,Brendon,22
NC,M,1976,Rico,24
IL,F,1978,Joelle,11
CA,F,1995,Davina,27
WA,M,2004,Ewan,6
ME,M,1983,Dale,6
OH,M,1946,Drew,15
MI,M,1956,Rory,22
VA,F,1988,Simone,20
TN,M,1967,Buford,7
WA,M,1995,Marcel,10
TX,M,1933,Garner,7
MI,M,1943,Jimmie,34
OH,F,2003,Tyra,10
IL,F,1945,Lavonne,16
LA,F,1965,Ana,8
CA,M,2002,Teo,6
PA,M,2014,Crosby,14
TX,M,2001,Glen,14
TN,M,1912,Cleveland,5
TX,F,1968,Gayle,30
VT,M,1929,Ernest,27
FL,F,2016,Abrielle,13
MT,M,2007,Anthony,29
VA,M,1998,Desean,8
WY,M,1998,Jordan,11
TX,M,1916,August,31
OR,F,1977,Sommer,7
ID,M,1978,Caleb,11
MI,F,1955,Catharine,9
IN,F,1911,Agnes,44
AL,F,2003,Laurel,6
OH,F,1944,Theodora,7
CA,F,1983,Noel,43
TX,F,1998,Mariafernanda,11
MO,F,2014,Vivienne,22
MI,F,1978,Nicole,1047
GA,M,2011,Raheem,6
IA,M,1940,Gordon,49
OR,M,2002,Curtis,19
CT,M,2017,Gage,7
AL,F,2015,Leslie,11
MN,F,1987,Eric,5
NY,F,1985,Amelia,54
DC,F,1981,Amanda,68
NY,F,1972,Dineen,5
TX,F,1957,Denise,448
WA,F,2012,Mackenna,7
MT,M,2005,Timothy,18
LA,F,1978,Trudy,9
NY,M,1956,Simon,19
NY,M,1936,Isidore,5
CA,F,1944,Natalie,22
NC,F,1963,Marie,59
SD,M,1970,Terry,34
GA,F,2003,Tyler,19
RI,F,1917,Etta,9
CO,M,1986,Neal,5
NY,M,1992,Dean,106
OH,M,1921,Jerome,70
GA,F,1922,Janice,5
MA,M,2017,Zander,20
NV,F,1939,Diane,6
ND,M,1916,Leonard,68
OH,M,2017,Ben,8
CT,M,1994,Mathew,25
WA,F,1990,Jackie,10
CA,M,1994,Ross,71
NC,M,1978,Joshua,565
CA,M,1961,Andres,25
LA,M,1917,Bennie,33
TX,M,1984,Artis,11
LA,M,1986,Sammy,7
TX,M,1956,Lamar,10
CA,F,2008,Desiree,208
IL,F,2000,Sheridan,8
IN,F,1990,Jesse,6
GA,F,1963,Deidra,15
MN,M,1969,Timmothy,5
AZ,M,1994,Ramon,52
MS,M,1994,Curtis,34
LA,F,1958,Cora,16
WY,M,1939,Bob,14
TX,M,1987,Alexandro,22
CA,F,1943,Willie,8
GA,F,1957,Edith,40
OK,F,1975,Christine,51
KY,F,1990,Natasha,75
MO,M,1916,Carl,282
ID,F,1936,Wanda,20
MI,F,1938,Arlette,5
TX,M,1992,Bertin,5
PA,M,1920,Peter,507
NY,M,1910,Bruce,6
TX,F,2008,Lorena,68
CT,M,1960,Ismael,5
MI,M,1953,Teddy,13
MN,F,2000,Celia,13
CO,F,1939,Wilma,36
OH,F,2004,Katie,117
IN,F,1912,Helena,6
IL,F,2007,Kaitlyn,222
MT,M,2011,Tyler,19
LA,F,1933,Emily,31
AK,F,1990,Ariana,5
NJ,F,1966,Damaris,9
NY,F,1953,Benita,10
NJ,F,1946,Sallie,10
CA,F,2008,Danna,185
GA,M,2003,Irving,9
TN,F,2005,Casey,20
UT,F,1967,Susan,123
TX,F,2016,Pilar,12
GA,M,1995,Fabian,13
NY,F,1996,Kalyn,7
WA,M,1942,Eldon,9
ME,F,1916,Catherine,37
WA,F,2006,Andi,5
IL,M,1974,Terrell,37
VA,M,1976,Howard,29
OH,F,2000,Carina,6
CA,M,1967,Tyree,7
TX,M,1989,Forest,8
KS,F,2000,Laurel,5
MD,F,1917,Nancy,25
VT,M,1973,Joseph,41
AL,F,1919,Nealie,5
NC,F,1942,Jacquline,6
NC,M,1934,Wiley,31
MS,M,2005,Collin,25
LA,M,1946,Marcus,8
TN,M,2006,Benton,5
OH,F,1955,Carmel,5
MI,F,1982,Tiana,13
NC,F,2005,Aniah,7
KY,F,1985,Teresa,28
OR,F,1956,Lucy,9
SC,M,1998,Larry,23
WA,M,1935,Keith,32
PA,M,1999,Micah,60
KY,F,1937,Magdalene,8
GA,M,2002,Robin,5
MD,F,1995,Nia,25
TX,F,1963,Neva,9
MI,F,1974,Tanja,5
ID,F,1967,Rhonda,25
AR,F,2003,Sydney,89
IA,F,1995,Cindy,7
TN,M,1969,Henry,51
MO,M,1983,Jameson,7
NY,F,1972,Johanna,51
PA,F,1961,Jennifer,417
ND,F,1984,Stacey,12
IL,F,1918,Thelma,250
AZ,F,2011,Eleni,5
WI,M,1951,Robert,1912
MO,M,1926,Jefferson,5
AR,F,1960,Kathi,5
OH,M,1923,Gaylord,12
OH,M,1977,Stacy,11
MO,M,2016,Declan,61
RI,M,1955,Gerard,23
WA,F,1971,Hollie,5
OH,M,2015,Zaire,11
IA,M,2016,Jeffrey,10
AZ,F,1987,Carrie,25
KY,M,1993,Roy,25
PA,M,1971,Bruce,163
KS,F,2013,Iris,15
VT,M,1994,Noah,7
ID,M,1947,Lawrence,20
AR,M,1928,Morris,25
WA,M,2004,Chayce,5
TX,M,1921,Bernardo,11
MN,M,2014,Dominick,11
GA,F,2013,Cambree,9
TX,M,1944,Romeo,17
NY,M,1969,Leroy,79
DE,M,1921,Leon,9
AR,F,1988,Brittni,9
VA,F,1988,Tiffany,569
IL,F,1939,Ada,24
UT,F,2001,Brynne,7
TX,F,1950,Sherri,35
SC,F,1974,Robert,9
CA,F,1982,Amber,1611
IN,F,1996,Miracle,5
WA,F,1941,Mildred,18
IL,M,2003,Braedon,7
IN,M,1951,Gerry,17
NC,M,2002,Jaylan,20
IN,M,1947,Mitchell,10
MN,F,1938,Jeanette,145
NY,M,1926,Hector,15
AL,F,2011,Reese,28
ND,M,1944,Clayton,13
MO,M,2003,Brenton,6
SD,F,2000,Jade,11
TX,M,1998,Dandre,33
MI,M,1985,Loren,18
AZ,M,1971,Ross,7
HI,M,1936,Lloyd,8
LA,M,1974,Jesse,41
CA,M,1981,Huy,30
NC,F,1933,Dollie,15
IN,M,1943,Conrad,5
FL,F,1969,Jeanine,14
AZ,F,2008,Aubrianna,18
FL,F,1937,Freida,7
CO,F,1966,Genevieve,6
AZ,F,1951,Camille,5
GA,F,2004,Amariah,8
FL,F,1945,Dora,13
IL,F,1989,Nina,84
OH,F,1996,Joi,5
IA,M,2009,Preston,39
IA,F,1957,Suzanne,63
IA,M,2008,Mason,156
KY,F,1924,Lettie,15
VT,F,1933,Janet,40
ME,M,1995,Kevin,43
NY,F,1964,Kendra,13
TX,M,2000,Rio,5
MI,M,1914,Martin,45
WA,F,2000,Mari,8
IA,M,1996,Stephen,31
PA,M,1933,Hubert,24
IA,F,1980,Jesseca,5
TN,F,2013,Savannah,144
VA,F,1950,Vivian,86
WI,M,1962,Eric,270
IN,F,1996,Cami,5
TN,M,1917,Royal,6
LA,M,2015,Layton,17
AL,M,1934,Horace,72
KY,F,1916,Vivian,53
KS,F,2003,Jayden,27
TN,F,1925,Lassie,5
MO,M,1977,Neal,21
KS,M,1914,Marvin,40
ND,M,1966,Albert,5
MD,M,1996,Elijah,73
IL,M,1987,Bennie,8
TX,M,1971,Will,21
CO,M,2017,Angel,85
FL,F,1996,Lacie,8
LA,M,1914,Forrest,6
SC,M,2004,Jamison,10
KS,F,1962,Daphne,10
PA,F,1988,Jolene,27
ME,F,1981,Jaclyn,5
IL,M,1978,Tanner,6
FL,M,1927,Winston,8
WI,F,1995,Madison,54
PA,F,1977,Kimberley,19
LA,M,1955,Ricky,217
TN,M,2012,Shamar,5
NJ,M,2015,Mayson,5
AR,M,1995,Patrick,58
LA,M,1910,Camille,5
MA,F,1977,Priscilla,22
CA,F,1988,Estefani,10
NE,M,1935,Ervin,16
NY,F,2004,Jing,7
MS,F,1960,Cecelia,9
KY,F,2002,Christine,6
MO,M,1958,Blaine,6
AL,F,2016,Jaleah,8
DE,F,1947,Susan,82
NC,F,2004,Dalia,5
IL,M,1985,Dexter,27
NY,F,1977,Jaqueline,7
KS,F,1995,Cora,5
CT,F,1979,Alison,69
NV,F,2004,Hope,10
MI,F,2009,Katarina,8
NC,M,2009,Deandre,14
GA,F,1963,Laverne,26
CA,M,1969,Michelle,13
OH,F,1986,Chelsi,5
NY,F,1974,Elaine,109
MO,M,1914,Lawrence,148
GA,M,1916,Jess,13
IL,M,2003,Keshawn,34
NY,F,2008,Kadence,16
CA,M,1985,Merrick,6
SC,F,1963,Cheri,10
CA,F,1989,Elva,29
OK,F,1978,Lisa,182
IN,F,1953,Penelope,16
OR,F,1967,Tammi,5
OK,M,1963,Glen,35
IL,M,1952,Carlos,34
TN,M,1945,Darrell,20
TN,M,2005,Toby,10
OK,M,1917,Clark,7
CO,F,2010,Demi,6
UT,F,1956,Marilee,7
CT,F,1998,Giselle,8
OH,M,2011,Manuel,10
NJ,M,2004,Marshall,5
MA,M,1998,Lee,15
AR,F,1912,Ina,14
OR,F,1991,Trisha,9
IA,F,1960,Janell,12
TX,F,2013,Yaretzy,41
LA,M,1977,Tracy,19
KS,F,1960,Kris,11
TX,F,1957,Clementine,5
LA,F,1928,Estelle,41
WA,M,2008,Giovanny,6
PA,F,1984,Donald,5
TN,M,2008,Parker,124
ID,M,1965,Raul,6
UT,F,1975,Rachelle,29
IN,M,2002,Austin,493
CA,M,1998,Remi,5
IL,F,1956,Cassie,6
PA,F,1996,Amari,6
ID,F,1939,Esther,7
LA,F,2005,Adyson,6
MI,M,1952,Mark,1777
PA,M,1920,Bill,25
CA,M,2003,Rayan,21
IL,M,2002,Cooper,55
FL,M,1945,Andre,5
VA,M,1952,Carnell,6
TX,F,1969,Adonna,5
TX,M,2016,Jovanni,29
IL,F,1918,Dorathy,8
PA,F,2017,Michaela,19
KY,M,2011,Houston,8
NY,F,2010,Bela,5
PA,F,1996,Tiarra,10
IL,F,1979,Lucinda,10
NJ,F,2016,Novalee,6
CA,F,1975,Michael,45
AL,M,1978,Donny,8
NC,M,1992,Marlon,6
IA,F,2003,Cassandra,23
NE,F,1918,Sarah,27
DE,F,1961,Anne,19
KY,F,1979,Staci,5
MD,F,1997,Kira,22
IN,F,1961,Fay,6
WA,M,2004,Bridger,6
WY,M,1938,Kenneth,25
AL,M,1969,Shaun,8
CT,F,1978,Alexandra,11
CO,F,1957,Lynn,67
AL,M,2000,Jason,119
OH,F,2000,Gabrielle,327
IL,F,1976,Andria,7
LA,M,1944,Wade,17
UT,F,1922,Lola,24
MN,F,1987,Rosa,6
IN,F,2015,Jordyn,51
NY,M,2000,Cale,6
MD,F,1920,Jeanette,36
MS,M,1982,Jarvis,26
ND,F,1981,Teresa,13
MO,F,2011,Danielle,32
AZ,F,1982,Krista,31
MA,F,1933,Ellen,93
NY,F,2001,Lilliana,7
MI,F,1990,Kelci,5
VA,M,1993,Tequan,5
TN,M,1977,Randy,67
IL,M,2012,Marcelo,7
NY,M,1950,Alec,6
SC,F,2014,Briella,9
KY,F,1917,Mabel,167
ID,M,1982,Ricardo,7
ME,M,1934,Freeman,5
AL,F,2016,Eve,5
FL,F,1924,Theresa,18
OK,F,1916,Beatrice,95
AL,F,1987,Brittany,528
OH,M,2005,Devontae,5
FL,M,2004,Dexter,12
OH,M,1970,Vaughn,10
HI,M,1999,Keola,9
CA,M,2009,Joesph,5
PA,F,1997,Lois,5
TX,F,2011,Mileidy,7
MN,F,1986,Juanita,5
NC,F,1950,Ella,89
NC,M,1989,Martin,46
MN,F,1931,Florence,112
TX,F,1952,Winona,7
MN,F,1913,Delia,9
CA,M,1954,Ruben,309
SC,M,1999,Brian,69
OH,F,1981,Charisse,7
IN,M,1937,Gene,98
TX,F,2001,Yliana,5
NY,M,1991,Alberto,94
PA,M,1996,Royce,6
AZ,M,2009,Evan,178
LA,F,2012,River,7
AR,M,1957,Donnie,61
AR,F,1992,Ruth,6
IA,M,1930,Hiram,7
IL,M,1998,Lukas,33
NY,F,2003,Dea,5
TX,F,1999,Rowan,6
WV,F,1990,Trisha,7
IN,M,1997,Darrin,7
FL,M,1958,Paul,464
WV,M,1969,Russell,73
VA,F,2015,Kaelynn,7
TN,F,1964,Lynda,34
CA,F,1994,Yasmine,52
ID,M,1998,Jacob,188
MI,M,1949,Benjamin,56
PA,F,2016,Remington,22
DC,F,1968,Victoria,51
KS,F,2016,Scout,7
OH,M,1937,Jerald,23
MN,F,1961,Jessica,7
NE,M,2017,Sean,6
MI,F,1989,Clarissa,17
NC,F,1976,Sonia,17
TN,M,1993,Larry,50
NM,M,1948,Douglas,26
MO,F,1978,Jennie,24
IL,M,1939,Wendell,30
IL,F,1976,Tabatha,27
MD,F,1972,Lauren,35
LA,M,1991,Kenneth,147
LA,M,1927,Riley,16
PA,F,1996,Torri,6
TN,F,2007,Bethany,40
NM,F,1981,Charmaine,5
TX,F,1971,Sidney,5
LA,F,1973,Sandi,8
OH,M,1954,Dewayne,12
AZ,F,1919,Lucille,18
CO,M,2017,Braeden,5
NC,M,1967,Timmie,9
OR,F,1994,Ciara,12
NM,F,1991,Savanna,11
NM,M,1918,Stanley,9
CA,M,1925,Jessie,12
MS,F,1983,Amy,159
OH,M,1923,Jonathan,6
MO,M,2012,Sullivan,15
MI,F,1976,Camille,17
FL,F,1945,Naomi,24
ME,F,1964,Colleen,19
KY,F,1949,Emma,75
IL,F,1922,Ruth,1314
OH,F,2014,Phoenix,30
TX,F,2001,Kailynn,6
OR,M,1969,Edwin,11
CA,F,1987,Rena,32
MO,F,2012,Kynlee,21
ND,M,2006,Andrew,36
SC,M,1935,Edgar,20
OK,F,1926,Margery,8
UT,M,1942,Burke,5
IA,M,1985,Theodore,16
NM,M,1978,Donovan,9
AR,F,1943,Eva,58
ME,F,1998,Amber,35
NY,M,2017,Shlomo,88
KS,M,1997,Zachery,13
NY,F,2007,Rivkah,17
FL,M,1984,Justin,1107
IA,M,1980,Benjamin,355
NY,F,1965,Thomas,12
NC,F,2009,Delilah,29
TX,F,1985,Christie,101
FL,F,2011,Annmarie,6
CA,M,1994,Percy,6
UT,M,2014,Cache,10
NJ,M,1979,Evan,69
MN,F,1926,Estelle,7
MD,F,2007,Kelsey,24
NM,F,2003,Savanna,9
NC,F,1964,Tiffany,8
IN,F,1998,Kaitlynn,34
SC,M,1947,Otis,57
CA,F,1944,Adelina,7
WA,M,1996,Graham,16
NE,F,1940,Evelyn,46
LA,M,1955,Stanford,5
MI,F,2011,Evangeline,27
AZ,F,1984,Chantel,6
CA,M,2013,Kristian,45
WA,F,1945,Martha,58
TX,M,1980,Mark,1020
TX,M,2014,Demian,16
TN,M,1947,Elmer,42
SD,M,1930,Allan,7
AL,F,1988,Veronica,29
DC,M,1958,Alfonso,5
FL,M,1967,Gary,290
GA,M,2003,Landon,221
MO,F,2003,Patricia,17
CA,F,2010,Anja,6
MI,F,1986,Jeremy,5
PA,M,1993,Randolph,6
OR,F,1939,Jacquelyn,7
FL,M,2009,Jalyn,7
MO,M,1951,Sanford,8
NJ,F,2003,Margot,10
GA,F,2014,Harlee,20
MS,M,2010,Ricky,19
WA,F,1983,Cody,5
AL,F,1996,Jerrica,6
MN,F,1983,Tami,20
FL,M,2004,Jayquan,13
AL,M,1920,Granville,5
MS,M,1939,Sidney,38
PA,F,1946,Alicia,19
IA,M,1973,Ivan,5
TX,F,1956,Gabriela,5
CA,F,2001,Caleigh,11
IL,F,1965,Marietta,5
IN,M,1982,Jerrod,9
CA,F,1918,Phyllis,163
LA,M,2016,Solomon,12
FL,M,2001,Gabrielle,8
SD,M,1923,Luther,6
CO,M,2015,Travis,29
HI,M,1941,Calvin,14
UT,F,1987,Kristina,37
HI,M,1936,Franklin,13
AR,F,1948,Amelia,5
TN,F,1955,Bette,5
WV,M,1949,Alan,40
WI,F,1936,Georgianna,5
MT,M,2003,Austin,41
AR,F,1987,Danielle,72
AZ,F,1992,Lara,6
DE,M,1956,Sylvester,6
NJ,M,2000,Neil,28
MD,M,1994,Lee,12
NJ,M,1951,Marc,78
WA,M,1931,Grant,8
NH,F,1976,Stacie,5
CO,M,1941,Arnold,10
GA,F,1944,Martha,667
SC,F,1929,John,8
AR,F,1964,Sandra,247
CA,F,1949,Rona,5
IN,M,1989,Mike,5
OH,F,1980,Alaina,27
PA,F,1959,Meredith,11
MA,M,1984,Drew,22
KS,F,2015,Brooklyn,71
CA,F,1984,Olimpia,6
TN,F,2014,Madelynn,19
IN,F,2006,Anaya,9
GA,F,1964,Gretchen,9
WA,F,1991,Hanna,25
CA,F,1932,Eloise,29
IL,M,1954,Merrill,8
WY,F,1952,Janet,43
VT,F,1934,Marie,39
OR,F,1950,Glenda,61
IA,M,1987,Brandon,261
NY,M,2013,Jalen,35
IN,M,1947,Lonnie,45
FL,M,1995,Tracey,5
NY,M,1993,Reese,5
PA,F,1988,Kasey,43
AZ,F,2012,Nelly,5
OK,F,2011,Kalea,6
AZ,F,1977,Tara,84
WA,F,1914,Clara,39
ID,F,2006,Kylee,32
AR,F,2002,Rebecca,37
CO,F,1927,Lola,28
OH,M,1995,Jovan,11
KS,M,1928,Darrel,17
MN,M,1979,Patrick,256
PA,F,1910,Felicia,5
KS,F,1983,Adrienne,25
IL,F,1984,Joi,5
MO,F,2003,Malia,16
CA,F,1979,Ivana,9
TX,F,2004,Austin,13
GA,F,2012,Emerie,7
CA,F,1972,Susanna,36
IL,M,2008,Trevor,101
NJ,M,1997,Willie,18
MI,F,1968,Rachel,140
TN,M,2009,Philip,18
HI,F,1931,Grace,39
ID,F,2017,Bristol,8
TN,F,1976,Dorothy,20
TX,F,1923,Ollie,90
GA,F,2016,Ariah,47
NC,F,2010,Mazie,5
MN,F,1996,Celia,6
AL,M,1966,Rufus,13
ME,F,1927,Lucienne,6
IL,M,1930,Cyril,14
ME,F,1951,Sara,8
SC,M,1974,Damion,10
MS,M,1914,Charles,209
MO,M,1977,Chris,37
WI,F,1993,Aurora,7
IN,M,1931,Wesley,19
MI,F,1947,Lula,6
IN,M,1989,Elliot,12
MS,M,1961,Craig,40
CT,F,1996,Nicolette,8
PA,M,2007,Justice,18
TX,F,2009,Jaimie,7
HI,M,1990,Kainoa,11
PA,F,1958,Phylis,7
UT,F,1980,Teresa,39
ID,F,1948,Victoria,12
SD,M,1983,Brad,8
WI,F,1963,Debby,14
KS,M,1986,Zachery,9
LA,F,1966,Diane,51
AZ,M,1933,Alejandro,5
IN,F,1971,Kristen,67
WV,F,1968,Glenda,9
VA,F,2009,Madelyn,136
AR,F,1986,Megan,154
FL,F,1982,Teri,20
MS,M,1941,Clyde,62
GA,M,1918,Louise,5
TX,M,1912,Manuel,124
TX,M,1936,Byron,23
FL,F,1962,Wendi,6
IL,M,1977,Roland,13
SC,F,1992,Hope,25
MA,F,2014,Alice,94
OH,M,1996,Cedric,14
MA,F,1960,Roseann,11
WA,F,1930,Sally,41
OH,F,1946,Carlene,11
IN,M,1994,Micah,32
OK,F,1979,Becky,16
KY,M,1965,Craig,68
NH,M,1953,Philip,38
PA,M,1943,Al,6
PA,M,1952,Rene,7
NC,M,1938,Barry,8
CA,M,1966,Donovan,26
MT,F,1969,Cathy,6
MO,M,2006,Roberto,5
OH,M,2011,Dillon,41
ND,M,1958,Billy,7
FL,F,1985,Rebbecca,5
MI,F,1972,Pauline,15
OH,M,2004,Alexander,748
PA,F,1993,Kira,49
SC,F,1993,Yasmine,9
OK,F,1978,Carol,22
TN,F,2016,Waverly,5
MD,F,1991,Kristin,97
AL,F,1965,Earnestine,9
NY,F,1940,Ronni,5
TX,F,1963,Luanne,7
OH,F,1979,Jami,55
OH,F,1969,Josie,10
IA,M,1917,Raymond,318
AL,F,1929,Margarette,6
MS,F,2002,Jade,21
VA,F,1972,Iris,8
AR,M,2006,Braxton,60
NY,F,2000,Magdalena,17
DC,F,1984,Maura,5
IN,M,1988,Corey,192
NJ,F,1997,Carmen,20
MO,F,1974,Betty,16
MA,F,1976,Joseph,5
OH,F,1973,Crissy,7
NJ,F,1991,Hadassah,6
AL,F,1979,Sara,59
AL,F,1993,Nadia,8
MN,M,1991,Cord,5
SC,M,2000,Caleb,160
NJ,M,1932,Anton,8
MD,F,1965,Shirley,77
NE,M,1916,Allen,15
MO,M,2010,Bryton,5
CA,F,1977,Lindsay,296
RI,M,1998,Chase,5
MA,M,1933,Duncan,6
MI,F,1978,Jeanna,7
KY,M,1994,Alexander,201
MA,F,2013,Avani,7
MA,F,1935,Jean,489
WA,F,1971,Ida,5
ND,F,1912,Florence,44
NY,F,2011,Grace,556
ME,M,1967,Kent,9
WA,F,1977,Meagan,14
HI,M,1998,Jordan,62
OH,F,2003,Monica,35
MS,M,1913,Dan,23
TN,F,2010,Aniya,31
MO,F,2016,Mckenna,33
GA,M,1924,Shelton,12
OH,F,2002,Janae,19
MD,M,1957,Henry,100
WI,F,1997,Paige,150
IL,M,2011,Jamar,13
NV,F,1957,Vanessa,5
VA,M,1959,Freddy,8
IA,M,1966,Charles,160
IL,M,1952,Darnell,33
MI,F,1996,Stephani,5
NJ,M,1990,Tahir,6
OH,F,1961,Karan,8
ME,M,1922,Philippe,5
LA,F,1915,Minnie,58
CA,M,1955,Simon,22
IL,F,2014,Jazlyn,26
WA,F,1962,Catherine,118
AR,M,1942,Reuben,10
IL,F,1993,Julissa,11
AZ,F,2009,Lucia,16
IL,F,2014,Morgan,130
OH,F,1958,Ladonna,17
WI,M,1929,Duane,104
AZ,M,1960,Davis,6
AR,M,1960,Harry,22
MA,F,1914,Wilhelmina,8
NJ,M,1982,Karon,5
MI,F,2009,Robyn,7
DC,M,1981,Wendell,6
KY,F,1980,Monique,18
PA,M,1989,Philip,198
WI,F,2014,Evalynn,7
NC,M,2016,Colin,54
MD,F,1922,Claire,11
OK,M,1954,Kennith,8
HI,F,1944,Bernice,12
PA,M,2010,Curtis,29
WI,F,1977,Joy,47
MD,F,1918,Kathleen,30
VA,F,2011,Neha,6
CA,F,1958,Chantal,9
CO,F,2010,Sage,13
VA,F,1939,Dollie,10
CO,F,2010,Claudia,7
GA,M,1997,Gordon,5
MN,F,2013,Marwa,6
TN,M,2001,Israel,14
AZ,F,1992,Martina,5
WI,F,1981,Teresa,62
IN,M,1911,Otis,6
NE,F,1949,Wilma,7
OH,M,1921,Ellis,20
TX,M,1997,Angus,10
FL,M,1995,Demetrious,7
WI,M,1962,Lonny,5
OR,M,1974,Nolan,5
AK,F,2002,Morgan,13
KS,M,1933,Dennis,30
OR,M,1976,Tobias,5
CA,M,1976,Kirby,7
NC,M,1967,Jeremy,12
MD,F,1965,Faye,9
OH,F,1990,Courtney,865
WA,F,2015,Ravenna,5
MI,F,1983,Aleisha,6
MA,F,1960,Dierdre,6
SD,F,1979,Sherry,6
MD,F,1914,Melba,6
SC,F,2015,Bonnie,5
TX,F,2003,Areona,6
WY,M,1986,Garrett,7
MI,F,1978,Rene,14
MI,F,2015,Katherine,74
VA,M,1968,Sheldon,9
CA,F,2003,Nataley,5
SD,F,1992,Kristi,5
CA,F,1957,Zoe,14
IL,F,2012,Yamileth,25
KY,M,2012,Leif,5
IL,F,1955,Karla,78
LA,M,1995,Eugene,11
CA,F,2006,Cailyn,26
CA,M,1989,Kristen,5
GA,M,1966,Juan,26
OH,F,1994,Bethany,154
PA,F,2004,Tianna,10
NH,F,1913,Myrtle,5
WI,M,1939,Otto,9
CO,F,1955,Virginia,74
CA,F,2003,Annie,147
NY,F,2011,Taina,5
HI,F,1915,Daisy,7
SC,M,1965,Tony,194
OR,F,1969,Priscilla,5
RI,F,1973,Carla,5
CA,F,2013,Amy,520
MI,M,2011,Jeremy,62
OH,M,2014,Dariel,5
OH,F,2015,Charley,22
OR,M,1997,Pablo,11
IL,F,1931,Iris,30
NY,M,1924,Wilson,21
NY,M,1974,Micah,23
MI,M,1995,Micheal,36
MO,F,1974,Cora,6
NY,F,2014,Rifky,14
KY,M,1938,Wilson,15
NY,F,1963,Debi,10
CA,M,1946,Aron,5
HI,F,1955,Diana,9
MD,F,1934,Eloise,8
WA,M,1970,Ruben,11
AL,M,1924,Alexander,18
CA,F,1959,Carla,311
DE,M,1919,Alvin,5
AZ,M,1957,Eduardo,9
AK,F,2004,Reagan,5
CA,F,1992,Stephen,15
SC,M,1958,Jeffery,74
CT,F,2005,Brenna,11
CA,F,1993,Lea,47
AR,F,2015,Hailey,21
VA,F,2010,Julianne,12
NC,M,1998,Nasir,5
NM,M,1986,Myron,8
UT,F,1983,Colette,7
NE,F,1956,Bonita,13
MA,M,1978,Devon,12
NJ,F,1971,Latonia,13
LA,F,1945,Wilda,12
WV,F,1961,Faith,8
OR,F,2011,Yareli,13
FL,M,2004,Mikhail,5
NY,F,1999,Taylor,766
FL,M,2010,Clark,11
DE,M,1950,Jack,11
GA,M,1960,Donald,477
NJ,M,2013,Travis,47
WA,M,1994,Shea,5
IN,M,1982,Joel,99
AZ,F,1990,Natalia,13
LA,M,1965,Randel,5
MI,M,2008,Miguel,57
MI,F,1950,Delilah,6
MI,F,2001,Tionna,8
IN,M,1969,Delbert,7
ME,F,1926,Kathryn,9
OK,F,1962,Margot,5
MA,M,1970,Tom,14
TX,F,1920,Pearline,13
CT,F,1956,Bernadette,13
AL,F,1962,Victoria,30
MD,M,1922,Ellwood,10
NJ,M,2002,Jeff,8
MD,M,1943,Stanley,93
WA,M,2016,Rudy,7
CO,F,1923,Alta,7
AL,F,1939,Bebe,5
NC,F,1972,Melissa,655
AK,M,1957,Jerry,17
TN,F,2003,Cailey,9
HI,F,1977,Kehaulani,8
MA,F,2009,Eloise,21
MA,F,2004,Kaileigh,7
WI,F,1949,Rosalyn,5
IL,F,1999,Samaria,7
ID,F,1981,Desiree,13
NM,M,1986,Everett,6
AK,F,2005,Autumn,11
NY,F,2014,Nechuma,6
OH,M,2009,Jesus,23
WV,M,1938,Nathan,11
NY,F,1989,Dionne,13
GA,M,1912,Monroe,8
NY,M,1993,Ilan,10
TX,F,1947,Pansy,7
TX,M,1962,Epifanio,7
OR,M,2016,Brycen,6
VA,F,2015,Adilynn,10
NY,M,1982,Maximilian,5
MI,F,1941,Violet,32
TX,F,1974,Lissa,6
UT,F,2010,Whitney,27
NY,F,1981,Chandra,14
MA,F,1915,Alice,670
NY,F,1911,Neva,7
KY,F,2006,Tristan,8
MT,M,1970,Anthony,34
LA,F,1966,Tamara,36
AR,F,2005,Gracelyn,10
MO,F,1970,Lee,18
CA,F,1981,Caren,9
KS,F,1991,Rosemary,5
NC,F,1950,Dixie,19
AL,M,1973,Danny,96
