state,sex,year,name,count
TX,M,2017,Ellison,7
ND,M,1948,Leo,18
WI,F,1989,Stevie,8
IN,F,1993,Regina,21
OH,F,2012,Alaya,19
FL,F,2002,Maryann,7
OH,F,1949,Florence,82
FL,F,1991,Kendal,8
MA,M,1990,Mark,315
MS,M,1927,Sylvester,48
IL,F,1999,Kyrah,7
NJ,M,2012,Gavriel,8
TN,F,1985,Cari,6
NC,F,1967,Glenda,65
WA,F,1947,Gladys,14
UT,M,1950,Jim,19
MS,M,2009,Keith,5
MD,M,1960,Levi,6
CA,M,1927,Ernest,231
TX,F,1933,Faye,83
FL,M,2009,Rowan,38
OH,M,2016,Elisha,7
AZ,M,2004,Darian,5
TN,M,1922,Martin,19
MI,F,1976,Sheryl,25
CA,M,1983,Tim,14
LA,F,1963,Shelley,25
GA,M,2006,Beau,8
IL,M,1982,Bernardo,5
AZ,M,2014,Ruger,5
TX,M,1943,Terrell,16
UT,M,1955,Dee,12
ME,F,1956,Marion,6
NY,M,1990,Kristen,7
VA,F,1979,Heather,468
PA,M,1922,Gasper,5
SC,M,1981,Dexter,14
AL,F,1994,Tori,45
WA,M,1989,Ezekiel,8
KS,F,1928,Ann,28
CA,F,2005,Azalea,39
MN,M,2017,Maddox,40
MI,F,1954,Gayla,20
RI,F,2005,Kelly,7
NV,M,1912,George,9
CA,F,1987,Alana,83
MI,M,1972,Jimmie,25
TX,F,1975,Shanna,84
OK,F,1990,Chanel,5
NY,F,1945,Leila,10
CO,F,1946,Geneva,7
IL,F,1932,Maryanne,8
WV,F,1996,Madison,92
IL,F,2012,Maleah,17
IN,F,1919,Georgena,5
MI,F,2005,Frankie,5
FL,F,2008,Keyasia,5
FL,F,2003,Darby,9
PA,F,1997,Naomi,54
LA,F,2006,Julianna,15
IL,M,1960,Micah,5
NY,F,1969,Elena,94
AL,F,1938,Loretta,59
MO,M,1912,Milford,6
NJ,M,1988,Yisroel,6
OH,F,2016,Dalilah,7
MI,M,2002,Koby,5
NC,F,2005,Kamryn,38
LA,M,1965,Gary,273
SD,F,2017,Julia,6
CA,F,1993,Danielle,1544
NC,F,1978,Eleanor,10
TX,M,2007,Rylan,134
FL,F,1961,Debby,14
NY,M,1973,Vladimir,14
TX,M,1918,Eric,15
WA,F,2012,Kasey,9
NY,F,1936,Sylvia,369
NY,F,1967,Geneva,11
WY,F,2005,Addison,10
ND,M,1925,Leland,13
VA,M,2014,Jesus,33
LA,M,1915,Irving,10
NM,F,2008,Malia,7
NY,F,1987,Andrew,11
NJ,M,2013,Oliver,100
TX,M,1912,Julio,6
CT,M,1990,Ismael,9
NY,M,1960,Ephraim,16
AR,M,1965,Cecil,16
TX,M,1961,Owen,17
KS,F,1958,Marta,6
WI,F,2001,Miranda,54
MN,M,1967,Melvin,8
NY,M,1933,Carroll,10
IL,F,1991,Shauna,25
WI,F,1960,Nicole,8
CA,M,2007,Fabio,15
NC,M,1956,Monte,17
TN,F,1998,Makenzie,43
OH,M,2012,Sabastian,7
MA,F,1927,Leah,14
TX,F,2004,Alanis,9
MA,F,2011,Lailah,5
OH,F,1985,Christopher,13
OH,F,1986,Elysia,6
MD,F,1984,Whitney,24
NJ,M,1978,Cameron,8
MI,F,1956,Lucy,37
TX,F,1995,Jana,27
VA,M,1996,Dustin,146
CT,M,2016,Philip,10
AL,M,1925,Claud,19
KS,M,2000,Caleb,163
UT,M,2011,Kian,5
MI,M,1915,Murray,6
UT,M,1989,Mason,27
WA,F,1979,Katherine,172
MO,F,1988,Heidi,27
TX,F,1985,Meranda,6
IL,F,1938,Catherine,198
MI,M,1980,Anthony,730
CA,M,2013,Curran,7
CO,F,1962,Debi,6
NJ,F,2006,Quinn,21
TX,M,1956,Guadalupe,201
KS,F,1934,Ilene,6
IN,F,1965,Carla,179
TN,F,2013,Reagan,76
SC,F,1941,Lela,8
FL,F,1966,Paulette,18
AR,M,2010,Wilson,7
CA,M,2003,Jacques,11
MN,F,2006,Ellie,91
MD,F,2016,Erika,8
CA,F,1980,Enrique,5
TX,M,1976,Carlos,547
WY,M,2010,Gabriel,29
NY,M,1927,Leslie,85
MD,M,2015,Lamar,7
WI,F,2008,Marisol,12
FL,M,2013,Vladimir,8
ID,M,1966,Walter,7
IN,F,1995,Darcy,6
OH,F,1977,Keli,7
VA,F,1972,Cecile,6
WI,M,1931,Waldemar,8
CA,F,1953,Gale,100
MA,F,1950,Nikki,5
TX,F,2004,Zamara,5
CA,M,2013,Anderson,117
KS,F,2015,Elliana,10
MI,F,1923,Alma,70
KY,F,1976,Kristy,63
OK,F,1950,Johnny,6
NM,F,1944,Lupe,24
CA,M,2011,Grayden,5
PA,M,2001,Domenic,18
WI,M,1987,Beau,10
DC,F,1944,Jeanne,28
TN,M,1951,Henry,187
LA,F,1931,Opal,22
OH,F,1970,Ida,24
NY,F,2009,Vera,20
OH,M,1939,Barbara,6
FL,F,1941,Laura,49
TX,M,2016,Weston,270
NY,F,2008,Adamaris,7
LA,F,1923,Charlie,8
OK,F,1952,Vera,22
NY,M,1949,Freeman,5
SD,M,1969,Dale,18
NC,M,1962,Dave,7
MN,F,1978,Belinda,5
CA,F,2013,Soliana,7
CO,F,1986,Paula,18
PA,M,1917,Lyman,7
FL,F,1969,Phoebe,6
KS,M,1972,Gary,86
LA,F,1967,Lynn,44
TX,M,2017,Avyan,7
LA,M,2004,Dean,5
NC,M,1987,Dangelo,6
CA,M,2017,Ambrose,11
AZ,M,1917,Joe,81
TX,M,2004,Jay,86
RI,M,1966,Louis,18
KS,M,1970,Shon,5
NV,F,1956,Anna,7
CA,F,1945,Randa,7
NC,M,1914,Andrew,61
MN,F,1993,Linnea,9
CO,F,1999,Whitney,14
LA,M,1995,Ray,13
IL,M,1918,Milo,7
NM,F,1937,Marie,51
MA,M,2005,Noel,13
CA,F,1981,Tyler,11
GA,F,2015,Ariya,6
SD,M,1991,Jake,9
GA,F,1997,Maddison,8
MN,M,1982,Gerald,25
CA,F,1976,Sheri,124
HI,M,1979,Dominic,6
OH,F,2011,Moriah,11
OK,M,1957,Stanley,83
FL,F,1977,Brenda,85
MO,F,1961,Anita,165
AL,F,1986,Asia,8
NJ,M,2012,Vito,9
NJ,M,2016,Marvin,22
PA,M,1932,Stuart,36
CA,M,2000,Jorge,1106
LA,F,1979,Jammie,6
FL,M,1967,Donell,6
NV,M,1931,Robert,22
NJ,F,2014,Rose,51
OH,F,2003,Mercedes,35
TX,F,1992,Serena,32
AZ,M,1999,Bernardo,8
AZ,F,2006,Taryn,23
KY,M,1934,Samuel,89
NY,F,2010,Mabel,10
IL,M,1938,Bernard,178
MN,M,1946,Charles,527
NH,M,1919,Willard,6
NJ,F,2000,Alexia,31
OR,M,2014,Tyson,30
KY,M,1977,Charlie,13
WA,F,2005,Ashley,217
OR,F,2010,Marisol,8
NY,M,2009,Jesiah,15
KS,F,1990,Katelynn,11
ID,F,1961,Shari,11
CA,M,1922,Louis,201
NE,F,1933,Rosalie,14
NY,M,2014,Taylor,32
OR,M,2015,Hezekiah,9
FL,F,1998,Alexandrea,13
TN,F,1967,Meredith,5
NH,F,1981,Sarah,209
NE,F,1996,Grace,25
NM,F,1934,Norma,26
DC,M,1993,Steven,47
ME,M,1946,Alfred,19
MI,M,1988,Nathanael,19
UT,M,1914,Ronald,6
VA,F,1924,Goldie,51
PA,M,1953,Christian,31
MI,M,2007,Marcell,7
MD,M,1953,Mike,17
CA,F,1986,Rosio,40
IA,F,1918,Myra,9
NJ,M,1932,Ned,6
CA,F,2006,Jalia,5
UT,M,1996,Jaxon,27
TX,F,2009,Maliha,7
TX,F,1952,Kandy,8
AZ,M,2007,Ezekiel,51
KS,F,1962,Becky,75
NC,F,1985,Priscilla,24
VA,M,2006,Ulises,6
OH,M,2015,Lachlan,12
TX,F,1991,Manuela,16
PA,M,2015,Blaze,16
CA,M,2013,Yadiel,16
IL,M,1965,Greggory,5
AZ,F,1996,Makayla,39
TX,F,1996,Karissa,49
WI,F,2011,Haylee,28
AR,F,1919,Mollie,15
NJ,M,2000,Jan,14
NJ,M,1969,Jeffrey,903
NJ,F,2001,Kacey,7
MD,M,2005,Manuel,21
TN,M,1920,Dudley,9
WV,F,1988,Lauren,68
PA,M,1997,Gunner,6
CA,M,2001,Taylor,192
WA,F,1915,Teresa,5
MI,F,2000,Abbey,31
MO,M,2000,Gabriel,158
CA,M,2012,Lazaro,11
GA,M,2006,Stephen,112
FL,F,1955,Hazel,30
TX,M,1948,Lon,9
PA,F,2005,Katey,6
WI,M,2013,Landen,37
NY,M,1995,Devone,5
TX,F,1958,Gigi,7
CA,M,2008,Kavan,5
NJ,F,1974,Karrie,5
CT,M,2003,Wyatt,15
FL,M,1974,Cyrus,11
NE,M,1991,Shelby,8
AR,F,2006,Brenda,11
KY,F,2017,Sawyer,30
MI,M,1961,Matthew,516
OH,F,1961,Thelma,29
OH,M,1987,Guy,11
MA,F,1968,Amelia,6
LA,M,1954,Truman,7
OK,M,1929,Timothy,7
AR,M,1965,Shannon,12
VA,F,1927,Ellen,101
NJ,F,2006,Reilly,12
MS,F,1996,Sidney,6
NC,M,1963,Kimberly,5
MD,F,1950,Melinda,10
WI,F,1930,Bessie,8
KY,F,1992,Janna,6
OK,M,1966,Arthur,32
MA,F,1987,Kendall,17
NY,F,1970,Karla,59
IL,F,1968,Kristine,231
WA,M,2015,Frank,15
NV,M,1992,Dillan,6
WV,F,1916,Bernice,60
OK,M,1951,Rudolph,5
CA,F,2008,Naydelin,10
OH,M,1919,Walter,601
NY,F,2012,Cailey,7
NY,M,1937,Merton,12
CO,M,2007,Joe,10
MI,F,1963,Elena,12
GA,M,2011,Kyron,8
AL,F,1935,Ida,98
LA,M,1934,Otto,7
AR,F,1972,Dawn,41
MI,F,1993,Kiley,12
GA,M,2014,Darnell,10
GA,F,1962,Bernadette,6
NJ,M,2004,Tobias,7
PA,F,2013,Giuliana,67
MA,F,1996,Logan,9
MA,F,1974,Elsa,5
CA,F,2004,Kaylan,10
AR,M,1945,Horace,20
MI,F,1973,Virginia,52
RI,M,1984,Jeremy,28
VA,M,1980,Jarvis,8
CA,F,1937,Lynda,22
NJ,M,2013,Kamryn,9
WV,M,1944,Lawrence,71
HI,F,1990,Erin,22
MI,F,2013,Ariella,20
IN,F,1950,Mildred,30
PA,M,2000,Roman,35
CA,M,1977,Nicholas,674
CA,M,2007,Louis,115
TN,M,1951,Gale,7
PA,F,1919,Jayne,20
AL,F,1932,Eliza,24
OH,F,1981,Keisha,30
AR,M,1946,Darnell,8
IL,M,1989,Rickey,33
NC,M,1973,Carl,79
FL,F,1988,Roxana,5
MA,F,1963,Rena,9
SC,M,1986,Marlon,6
MI,F,1958,Jenifer,12
MA,M,1928,Albert,465
NE,F,1910,Naomi,7
SC,F,1987,Larhonda,5
TX,F,1993,Gwendolyn,17
CO,F,1984,Patricia,50
CA,F,1970,Brenna,10
OH,M,1995,Kalob,5
PA,F,1939,Alta,12
CA,F,1922,Maureen,7
WY,M,1987,John,48
IN,F,1955,Bertha,20
VA,M,1957,Donnie,59
AZ,M,1921,Jess,5
GA,F,1981,Shani,6
KS,F,2002,Estrella,7
NC,M,1939,Kelley,5
CA,M,1941,Victor,174
TN,M,1998,Nolan,20
NV,F,1938,Darlene,5
NC,F,1992,Shanda,5
OR,M,2016,Romeo,15
GA,F,2009,Selah,18
OR,F,2004,Karen,24
NV,F,2001,Gianna,17
MA,F,1965,Lorri,9
MO,F,1974,Sharla,5
TX,M,1996,Samuel,1027
NC,F,1955,Francis,7
TX,F,1956,Carmelita,6
AK,F,1987,Kate,9
NY,F,1974,Marilu,6
KS,F,1982,April,92
NJ,M,1983,Shawn,157
DE,M,1973,Brent,9
KY,M,2007,Carson,137
IN,F,1947,Melba,5
KY,M,1969,Dan,10
SC,F,1968,Selena,6
CA,F,1959,Jeffrey,6
WV,M,1957,Todd,7
OK,M,1920,Carlos,7
CA,F,1994,Cameryn,5
WV,M,1925,Dean,6
CA,F,2009,Kenia,42
SC,F,2015,Grace,85
IA,F,2005,Veronica,14
TX,M,1935,Eldon,19
NJ,M,1958,Jesse,27
WA,M,2015,Francis,14
OH,M,1951,Calvin,91
NC,M,1923,Thurman,36
GA,F,1964,Lauri,6
WI,F,2017,Evelynn,28
NJ,F,2009,Yocheved,13
TX,F,1985,Deann,12
NY,F,1960,Nadine,134
KS,F,1961,Sondra,20
TN,M,1930,Kyle,21
GA,F,1981,Rashida,6
ME,F,1959,Candace,7
TX,M,1999,Kelton,31
CA,F,1926,Trinidad,18
WA,F,1950,Louise,43
KY,M,1987,Mitchell,42
AK,F,2000,Megan,24
NY,M,1957,Quentin,11
NC,F,2006,Amyra,5
DE,M,2006,Brayden,12
ME,M,1925,Clifford,21
NC,F,1974,Christel,9
DC,F,1952,Jacquelyn,13
CA,F,1999,Kalynn,7
KS,M,2006,Hagen,8
SC,F,1920,Iola,13
SC,M,1931,Bobby,206
CA,F,1990,Octavia,14
TN,M,2003,Clark,5
HI,F,1974,Joanna,11
AR,M,1978,Clarence,8
ND,M,2011,Drew,16
LA,M,1981,Russel,5
IN,F,1957,Jeri,23
NC,M,1991,Tanner,43
NC,M,1966,Chad,37
TX,F,1922,Hertha,7
IL,F,2012,Clementine,6
TX,F,2007,Liliana,300
PA,F,1927,Colleen,43
MS,F,1945,Angie,8
CO,M,1995,Damien,13
MS,F,1942,Carmen,7
NV,M,1998,Kade,5
AL,F,1926,Lovie,11
OR,M,1963,Jake,5
PA,M,1995,Robin,8
CT,F,1924,Millicent,8
DC,M,1974,Demetrius,7
MN,F,2017,Clarissa,5
CT,F,1985,Constance,6
ID,M,2009,Dominick,9
IN,F,2010,Caitlin,20
AZ,M,2005,Kayden,30
VA,F,1992,Hillary,60
MN,M,1959,Michael,1830
OK,M,2005,Kody,12
SC,M,1975,Harold,37
IL,M,2004,Orlando,48
ND,M,1939,Monte,7
NY,F,1962,Beverly,306
WV,F,1987,Kaitlyn,9
MN,F,1997,Amari,7
AR,F,2016,Mya,13
GA,F,1981,Cicely,7
NV,M,2015,Byron,6
OK,F,2015,Lorelei,13
FL,F,2011,Lillian,296
MO,F,2004,Sarah,241
GA,M,1993,Andrew,690
NY,F,1999,Zelda,6
IN,F,1953,Ramona,33
CA,F,2012,Carmela,14
OH,F,1967,Della,26
NC,F,2006,Marina,20
WV,F,1974,Lorrie,12
MS,F,1960,Olivia,9
CA,F,2013,Madyson,30
MO,F,2012,Jaelynn,9
PA,M,1944,Perry,18
AK,M,1976,Paul,25
KS,F,1986,Deanne,6
CA,F,1928,Leonora,7
AL,M,1992,Dennis,28
VA,F,1988,China,5
NC,M,2009,Vincent,64
DC,F,1991,Laura,33
MD,F,1993,Mercedes,22
AL,F,1923,Birdie,15
MI,F,1983,Keli,10
NY,F,1963,Sophie,20
MN,F,1946,Merrilee,5
NY,M,1981,Ashley,19
DC,F,1957,Amanda,8
SC,M,2008,Ruben,7
AL,F,1991,Sade,5
LA,M,2013,Jermaine,16
AL,F,1912,Gertie,5
CA,F,1957,Niki,8
CA,M,1974,Curtis,176
HI,M,1922,Itsuo,7
NC,F,1929,Jacqueline,85
TX,F,1932,Evangelina,55
WI,M,1995,Parker,32
MT,M,1946,Randy,14
NY,M,1922,Murry,18
NY,F,1963,Daniela,10
IL,M,1970,Blaine,11
AL,F,1971,Veronica,75
IL,M,1973,Joaquin,6
TX,M,1954,Isaias,12
VT,F,1979,Danielle,18
OH,F,1967,Renita,7
MN,F,2004,Evelyn,64
MT,F,1919,Eunice,9
WI,M,1985,Pedro,6
UT,F,1951,Jacqueline,17
TX,F,1998,Kaytlyn,17
NJ,M,1956,Preston,11
TN,M,1994,Devan,10
DC,M,1989,Patrick,76
MD,F,2011,Crystal,14
PA,F,2009,Piper,88
LA,M,1973,Toney,5
LA,M,1983,Blane,6
ND,F,1985,Jessica,149
UT,F,1995,Holly,31
CA,F,2002,Jacquelyne,7
OH,F,1985,Christine,313
MS,M,1963,Theodore,18
GA,M,1918,Royce,10
SD,F,1950,Patti,5
AZ,M,1957,Jimmie,15
OR,M,1975,Nicholas,42
CA,M,1931,Malcolm,24
NJ,M,1932,Adam,11
MO,F,2009,Braelynn,8
WI,F,1946,Martha,71
DC,M,2004,Gregory,13
NY,F,1974,Isabelle,7
WV,M,2010,Lukas,9
CA,F,1959,Kathie,62
KS,F,2008,Aurora,16
MD,M,1970,Scott,381
MO,M,2000,Kodi,5
NY,F,1979,Marcela,8
CA,F,1957,Ethel,23
TX,F,2013,Arianny,38
CA,F,1927,Irma,31
CO,M,1953,Chris,34
MD,F,1964,Lynnette,10
IL,F,1973,Kimberlie,5
NC,F,2011,Leona,8
ME,M,1919,Vincent,10
TX,F,1943,James,13
IA,F,1964,Laurel,8
HI,M,2014,Jonah,30
NY,M,1954,Adam,44
FL,F,1941,Dottie,5
SC,F,1987,Sharonda,10
UT,F,2014,Lyra,5
MO,M,2013,Quinton,18
HI,M,1926,Hideo,23
SD,M,2007,Angelo,5
OK,M,1981,Dewayne,6
CT,M,1970,Jonathan,188
MI,F,2015,Madilynn,22
FL,F,2013,Neveah,19
FL,F,1926,Syble,6
CT,M,1954,Ira,5
NC,F,1932,Thomas,7
NC,M,1934,Conrad,7
MD,M,1947,Orville,9
DC,F,1966,Roxanne,7
KS,F,1999,Meaghan,7
AZ,F,2007,Gabriela,89
IN,M,1929,Denis,5
ID,M,1963,Matt,9
AL,F,1951,Stephanie,15
CT,F,1956,Elsa,5
NE,F,2005,Madilyn,5
AZ,M,1941,Harold,21
NY,F,1914,Roselyn,6
OK,M,1987,Dwayne,5
LA,M,1939,Sterling,12
AK,F,2003,Michelle,7
CA,F,2013,Aiden,7
OK,F,2014,June,12
MD,F,1990,Maryann,6
CA,F,2010,Jayleen,292
TN,M,2012,Amari,24
LA,M,2000,Braydon,7
NY,M,1935,Emanuel,42
MN,F,1949,Arlene,61
HI,F,2005,Jenna,15
TX,F,1982,Janna,39
KY,M,1999,Cody,204
OH,M,1958,Kit,5
CO,F,1912,Virginia,50
NY,F,2003,Keara,9
CA,M,1978,Amy,6
IL,M,2016,Daniel,547
KS,F,1986,Samantha,147
MN,M,1917,Jesse,13
MO,F,1976,Carie,11
OK,M,2011,Jimmy,21
NJ,M,1957,Julio,18
OR,M,1949,Terry,193
NY,F,1985,Sacha,12
MT,F,2005,Sadie,13
TN,F,1983,Dara,8
PA,F,2012,Elle,36
TX,F,1972,Cassy,5
CA,F,1957,Katrina,35
IA,M,1999,Daulton,5
VA,M,1940,Noel,5
MO,F,1932,Jennie,21
AZ,M,2009,Marcelo,5
CT,M,1993,Xavier,29
MS,F,1985,Kenyatta,15
LA,M,1935,Frederick,23
MS,M,2013,Eli,63
NC,M,1977,Austin,22
IL,F,2010,Robin,11
CO,M,2013,Justus,6
NY,M,1927,Louise,5
VA,F,1958,Terry,173
ND,M,1959,Miles,6
UT,M,2008,Kingston,22
NC,M,1949,Vann,8
NJ,F,1983,Alisha,31
AZ,M,2006,Maurice,14
NC,M,1935,Levon,5
KY,F,1932,Genevieve,15
NY,F,2011,Channing,6
NY,F,1966,Gloria,229
NJ,F,2010,Tatiana,35
AL,M,1953,Brent,5
NE,M,2001,Osvaldo,5
WV,F,1990,Margaret,13
TX,M,1933,Margarita,5
GA,M,1991,Elisha,8
AZ,F,1956,Vicky,12
SC,F,2005,Adrianna,20
FL,F,1960,Vernessa,7
TX,F,1997,Jacinda,16
ME,F,1990,Kristi,10
UT,M,2003,Tucker,20
CA,F,1990,Linnea,10
OH,F,2005,Alice,19
SC,M,1998,Jayson,7
OH,M,1998,Jaiden,5
NJ,F,1981,Celia,5
AR,F,1957,Yvonne,21
OK,M,2008,Moses,7
MI,F,2010,Luciana,8
MA,F,1921,Lenore,6
TX,F,1971,Donya,8
WI,M,1932,Duaine,6
IN,F,1975,Ruby,14
IL,M,1952,Miller,5
AZ,M,2000,Talon,12
CA,F,1995,Crystina,7
NY,M,2004,Deniz,11
IN,M,1974,Tim,15
AL,F,1935,Linda,19
GA,F,1931,Emily,54
UT,F,1954,Marla,7
AR,F,2005,Emely,6
NY,M,1914,Lucian,6
AL,M,2015,Kash,23
TX,F,1987,Kandi,15
NY,F,1922,Dagmar,5
UT,F,1958,Sherrie,35
TX,F,1941,Iris,27
MN,M,1979,Jose,10
IA,F,2005,Jasmine,52
CA,F,1973,Samia,6
PA,F,1997,Angie,5
IN,M,1951,Drew,5
MD,F,1979,Tara,99
NC,F,1946,Lucinda,10
NM,M,1944,David,143
TX,M,1985,Conor,7
IL,M,2008,Damarion,33
PA,F,1992,Brionna,5
ND,F,1975,Laura,45
ME,M,1945,Randall,13
IN,F,1949,Shelia,27
MD,F,2007,Kacie,6
MO,F,2001,Madysen,6
CO,F,1973,Amy,345
KY,F,1914,Muriel,8
FL,M,1990,Ashton,26
OR,F,2008,Adalynn,5
KY,F,2009,Brynlee,11
MI,F,1953,Rosanna,5
VA,F,1968,Camille,5
HI,M,1992,Dakota,15
AZ,F,1999,Alanna,9
CA,M,1983,Clayton,130
TX,F,2009,Kaydin,6
MI,F,2007,Tatiana,18
CA,M,2015,Jeffrey,157
NE,F,1944,Sandra,244
LA,F,1921,Malinda,6
SD,M,1980,Darren,10
MS,M,2013,Kyler,20
TN,F,1951,Nellie,27
SC,F,2004,Chelsea,27
CO,F,2004,Jewel,5
NE,F,1922,Darleen,8
VA,M,1921,Odell,9
WI,F,2008,Guadalupe,13
NE,F,1921,Myrna,12
OH,M,1945,Jean,5
HI,F,1996,Kylie,34
ID,F,1985,Britney,6
WV,M,2017,Russell,5
GA,F,1954,Dale,48
WA,F,1947,Susanne,11
WV,M,1989,Carl,28
TN,M,2017,Cesar,16
GA,M,1973,Orlando,16
LA,F,2015,Lailah,13
LA,M,2005,Holden,18
WA,M,1976,Rusty,6
NJ,F,1993,Julisa,8
KS,M,2003,Chandler,22
CA,F,1949,Berna,5
WI,M,1922,Fredric,7
OH,F,1934,Katie,9
MN,F,1952,Kay,99
OR,F,1976,Shelley,11
KY,F,2017,Jada,10
OK,F,2008,Caitlin,11
OH,M,1917,Durward,6
AR,M,1978,Kenny,8
TX,F,2007,Rachel,310
MN,F,1919,Hazelle,5
TX,M,1956,Romeo,18
PA,M,1937,Bruce,184
MN,M,1919,Rueben,14
CA,M,2000,Atticus,10
MN,F,1970,Nichol,7
MA,F,2005,Sharon,6
CA,M,1923,Homer,37
VA,M,1920,Elmer,98
MN,M,2006,Layton,5
OH,F,1971,Melodie,5
NY,M,1983,Fernando,102
LA,M,1968,Thomas,351
CA,F,2016,Dallas,34
NY,F,1999,Ayala,5
DC,M,1913,Francis,20
SC,F,1939,Deloris,30
NY,M,1915,Gennaro,17
WI,M,1942,Dwight,9
WA,M,2008,Mohammed,5
VA,M,1921,Kelly,6
NC,M,2002,Daylon,5
NE,F,1983,Jamie,130
TX,M,2016,Zacharias,10
NC,M,1982,Octavius,5
NY,M,2005,Ace,6
PA,F,1931,Gretchen,19
MO,M,1983,Brett,117
AL,M,1960,Dallas,6
TX,F,2017,Skyla,42
HI,M,1926,Gilbert,22
WA,F,2008,Lilyan,5
TX,M,1974,Beau,16
KY,M,2007,Tyler,216
CA,F,1947,Jo,415
DC,M,1989,Ariel,15
WA,M,1921,Merle,20
SC,F,1989,Roxanne,5
CA,F,1956,Leilani,15
NE,F,1962,Margaret,57
FL,F,1939,Bobby,5
OR,F,2007,Regan,6
TX,M,2015,Conley,6
NJ,M,2008,Boruch,14
NM,F,1969,Monica,67
NJ,F,1926,Tillie,5
VA,M,2014,Jakob,10
IA,F,1940,Therese,6
NY,F,1998,Britany,9
IL,F,1932,Hope,5
PA,F,1958,Ramona,47
PA,M,2006,Tayvon,7
CA,F,2010,Shia,7
NY,F,2012,Caydence,11
PA,M,1969,Samuel,290
SC,F,1914,Earline,26
MI,F,1990,Stefanie,36
NY,M,1984,Billy,50
OR,M,2015,Keenan,7
MS,M,1941,Hilton,6
NY,M,1977,Ronnie,46
TX,F,2013,Madisen,6
DC,F,1993,Brenda,10
TX,F,2000,Preston,5
MS,F,1991,Iesha,89
NY,M,2017,Djibril,6
KY,M,2016,Reese,8
PA,F,1966,Sally,112
MI,F,2015,Braelyn,36
CO,F,1972,Roberta,23
FL,F,1997,Kasie,5
IL,F,2009,Aria,22
MA,F,2015,Kara,12
FL,F,1998,Destiney,19
GA,F,2009,Dulce,34
UT,M,1947,Don,66
NY,M,1922,Hollis,7
TN,F,2005,Patricia,20
IL,M,1920,Woodrow,9
SD,M,1957,Barry,23
IN,M,1912,Michael,18
WA,M,1990,Oliver,11
MD,M,2017,Chaim,10
KS,F,2002,Felicity,6
MS,F,1933,Velma,62
TX,F,1960,Santos,14
TX,M,2017,Rhys,38
IL,F,1980,Lesley,48
FL,M,1914,Amos,11
CA,F,2005,Tayah,5
CT,F,2003,Sydney,107
LA,F,1944,Lynda,48
DC,F,1982,Virginia,11
TX,M,1960,Harley,7
GA,M,2011,Pranav,6
PA,M,1933,Wilson,30
ID,F,2002,Sydney,63
MA,M,1924,Bruno,15
NH,F,1914,Shirley,8
LA,F,1978,Shanika,6
HI,M,1966,Ronnie,7
TX,F,2014,Jaylah,122
MI,F,1917,Lucille,301
DC,M,1993,Ethan,9
IL,F,1991,Marlen,14
WY,F,1949,Julie,5
OR,F,1983,Amanda,341
TN,F,1987,Nadia,5
TX,M,1978,Kody,17
CO,F,2014,Berkley,6
SD,F,1980,Robin,11
IL,F,2009,Amiah,10
OH,F,1981,Charise,5
TX,F,1997,Harley,67
SC,M,1945,Randy,21
CA,F,2009,Annalisa,18
IL,F,2016,Clementine,11
FL,M,1988,Ruben,51
GA,F,2016,Kamdyn,9
OK,M,1932,Denver,11
KY,F,1974,Carrie,124
MA,F,1915,Bessie,67
NY,F,1925,Retha,5
MN,M,2005,Kristian,7
IL,F,2000,Yanira,6
WI,F,1979,Leanne,20
NC,F,1949,Jannette,7
IL,F,2009,Kaylen,11
MI,M,1983,Tyrone,36
MI,F,2017,Allie,28
FL,M,1996,Darwin,6
NY,M,1930,Jean,13
FL,M,1980,Kurtis,12
NE,F,1943,Doris,52
IN,M,1942,Glenn,61
MS,M,1963,Leo,12
VT,M,1991,Andrew,65
WA,F,2017,Angelique,8
OH,M,1952,Joel,88
MO,F,1986,Trisha,30
IL,F,1932,Lora,14
NY,F,1926,Elma,24
CA,M,1980,Tyler,307
IA,F,1977,Jayme,8
MO,M,1946,Frankie,17
MI,F,1997,Sera,5
WI,F,1962,Tina,174
HI,F,1981,Nichole,11
AR,M,2004,Julius,6
OK,F,2017,Carmen,7
OH,F,2006,Melina,13
NC,F,1975,Tesha,5
NY,F,1996,Lizette,11
OK,M,1984,Karl,9
TN,F,1930,Joyce,174
MD,F,1994,Hallie,9
CT,F,2002,Breanna,13
OK,M,1925,Alvin,82
NJ,F,2004,Skylar,53
OK,F,1951,Hazel,14
NM,M,2001,Gavin,19
OK,F,1984,Ladonna,9
NM,F,1977,Gayla,5
MN,M,1950,Gilbert,13
GA,F,1998,Jaylyn,5
VA,M,1928,Ennis,5
NC,M,1999,Khristian,5
OK,F,2004,Kaylen,10
IN,M,1990,Weston,15
KY,F,1959,Rose,124
MO,F,2000,Ayla,6
OH,F,1974,Leigh,42
HI,M,1961,Gerald,22
TX,M,2007,Ross,23
WI,F,1962,Paula,168
VA,M,1938,Patrick,15
MI,M,1955,Wilbert,10
UT,F,1992,Shalee,7
NE,M,2013,Abel,24
NC,F,1997,Marley,13
TX,M,2003,Kenny,45
HI,M,1972,Benjamin,36
NC,F,1955,Dolly,15
IA,M,1971,Albert,9
CA,F,1974,Adelina,15
MO,M,1968,Wesley,42
NJ,F,1968,Rosaria,6
PA,F,1980,Shavonne,13
CA,M,1924,Otto,12
IN,F,1924,Dortha,12
MD,F,1988,Leila,6
