state,sex,year,name,count
MS,M,1975,Terrence,24
OK,F,1956,Katrina,5
NY,M,1954,Neal,132
MS,M,1950,Duane,7
IN,M,2003,Trey,67
VA,M,1951,Willie,203
TX,M,1946,Eusebio,27
MO,F,1925,Lena,59
CA,F,1994,Audrey,263
IA,M,2007,Devin,50
NY,F,1969,Giselle,26
TX,F,1957,Sylvia,1040
NJ,F,1971,Tricia,89
DE,F,1960,Dorothy,16
OH,F,1998,Rebekah,82
TX,F,2010,Angeli,12
CO,M,1988,Vicente,5
IN,M,2004,Kaeden,12
CA,F,1964,Valeria,8
PA,F,1999,Wendy,6
PA,F,2016,Taleah,5
NC,M,1968,Alfonza,7
MD,M,1940,Clarence,56
CA,F,1936,Ingrid,6
TN,M,2005,Daylan,6
NE,M,1919,Robert,506
IL,F,1912,Loraine,16
LA,F,2005,Jayla,56
NC,M,2008,Treshaun,5
LA,F,1982,Leanne,5
WV,F,1936,Connie,36
TN,F,1976,Regina,64
TX,F,1951,Jannette,6
NH,M,1978,Russell,6
AL,M,1967,Reginald,128
OK,F,1919,Rosa,39
GA,F,1989,Adrianna,38
DE,M,1958,Bruce,54
OR,F,2015,Sadie,54
OR,M,1965,Lewis,13
FL,M,2003,Gerald,32
TX,F,1958,Enedelia,19
CA,F,1949,Jana,27
VA,F,1962,Ramona,48
CO,M,2003,Nicolas,58
AR,M,1938,Jimmie,128
MT,F,1921,Johanna,6
AR,F,1912,Zelma,12
PA,M,1973,Milton,22
TN,F,2006,Gemma,5
CA,F,1980,Zabrina,5
OK,M,1918,Joseph,171
IN,F,1996,Erica,88
NY,M,1952,Myles,22
AZ,F,2014,Navya,6
NJ,F,1981,Caridad,6
WA,M,2005,Irving,5
NY,F,1985,Mildred,12
TN,F,2001,Sarah,441
TX,M,1974,Joshua,487
ND,F,1966,Gina,11
MO,M,1965,Brock,5
TX,F,1992,Robbie,7
NC,F,1946,Gaye,7
NJ,F,2006,Lilian,11
NM,M,1915,Jose,129
NY,F,1966,Aurelia,7
UT,F,1979,Tabitha,10
SD,F,1994,Julie,7
MI,F,1995,Aliyah,26
SD,F,1920,Jane,15
TX,F,1944,Elma,38
MS,M,1940,Patrick,11
AZ,M,1962,Bobby,51
MA,M,1949,Myron,5
WI,M,1996,Jeremiah,43
KY,M,1935,Jake,10
DE,F,1917,Minnie,5
PA,F,1989,Jena,27
TX,F,1929,Marian,84
IL,F,1999,Kaela,19
IN,M,1996,Jaylen,24
OK,M,2008,Carter,101
NM,M,1987,Felix,9
KY,M,1931,Buddy,21
PA,F,2000,Dawn,13
WY,F,1977,Molly,7
HI,F,1918,Yasuko,9
NJ,F,1975,Jennifer,1931
NC,M,1999,Johnny,48
NE,F,1999,Shyanne,8
IN,F,2008,Audrey,150
KS,M,1995,Andrew,244
NJ,F,1998,Nancy,29
AR,F,2016,Brynlee,22
IL,M,1959,Sheldon,23
AL,M,2010,Jordyn,13
MI,F,1989,Dena,9
WA,M,2002,Kole,10
NJ,F,1996,Natalia,37
KS,F,1920,Goldie,26
MN,M,1962,Henry,34
HI,F,1946,Carmen,11
GA,F,1932,Cornelia,14
FL,M,1922,Rufus,21
CO,F,1997,Norma,6
VA,F,2002,Mattie,6
TN,M,1941,Frank,183
CO,F,2007,Ingrid,15
SC,F,2011,Ellie,32
NH,F,1962,Louise,12
IN,M,1939,Nelson,20
IN,F,1994,Miriam,10
NV,F,1976,Gretchen,5
CA,F,1961,Fern,11
FL,M,1981,Aron,9
VA,M,1977,Rudolph,5
LA,F,1968,Rachelle,32
IN,F,2017,Grace,160
CO,F,1917,Marjory,6
CA,F,1990,Sharon,202
IL,M,1947,Sylvester,33
NE,F,1963,Carolyn,45
VA,M,1927,Leslie,35
OR,F,1952,Candy,11
RI,F,1974,Deana,7
ID,F,2002,Faith,28
FL,F,2017,Heaven,60
CA,F,2000,Sean,7
ME,M,2009,Sebastian,15
CA,M,2003,Jacen,9
CA,M,1969,Demarco,7
VA,F,1933,Isabelle,8
MN,M,1993,Eric,229
CA,M,1995,Solomon,29
OK,M,1980,Jake,12
OK,M,2010,Griffin,14
IL,F,1947,Lora,23
WA,F,1938,Connie,31
GA,M,1991,Deangelo,33
CT,F,1955,Mildred,9
FL,F,1936,Donna,31
WI,F,1982,Cara,10
NJ,M,1999,Grayson,5
MI,F,1993,Jeanette,15
GA,F,2007,Stephany,13
OK,M,2011,Derek,22
VA,F,1998,Denise,14
IA,M,2001,Derek,44
IL,M,1975,Konstantinos,6
MI,M,2014,Mousa,5
NJ,F,1987,Shavon,7
TN,M,2012,Tylan,8
NC,M,2002,Jabez,8
AL,F,2005,Sidney,12
MA,F,2007,Katharine,8
CA,M,1940,Wayne,274
WI,F,2007,Eleanor,34
UT,M,1955,Daniel,100
IL,M,1921,Adolf,6
WY,M,1928,Dan,5
AK,F,1990,Samantha,72
MA,F,2007,Ellen,15
NC,F,1994,Michala,8
MD,F,1976,Gabrielle,5
DE,F,1927,Virginia,24
NE,M,1929,Marlin,11
WV,M,1925,Otis,14
OK,M,1975,Roman,6
TN,F,1978,Cora,6
LA,M,1988,Lionel,19
AZ,F,1980,Darlene,6
NJ,M,1943,Franklin,38
OH,F,1947,Ginger,41
WV,F,1983,Juanita,6
SC,F,2012,Adalynn,11
IN,F,1915,Monica,7
NM,M,1920,Don,6
NY,F,2009,Josephine,102
FL,F,2012,Venus,5
TX,M,2011,Tyrese,5
GA,F,1934,Laura,104
TX,F,1954,Fran,10
CA,F,1996,Eden,61
IL,F,2003,Tessa,70
TX,M,1986,Sylvester,19
MD,F,1958,Vernetta,7
MI,M,2002,Thaddeus,8
MS,M,1982,Angelo,5
MI,M,2000,Brice,10
GA,F,1997,Leslie,80
MO,M,1917,Wilford,11
OH,F,1970,Noreen,7
NY,M,1998,Jackson,94
ME,F,2012,Payton,16
CA,M,1939,Ismael,7
GA,F,2008,Abigail,478
MT,M,1947,Daniel,74
MT,F,1971,Kimberley,5
MO,F,1942,Shirley,682
VT,F,1941,Eleanor,14
FL,F,2013,Mariajose,8
NY,F,2002,Trana,6
CA,F,1974,Billiejo,5
MT,M,1966,Randall,21
FL,F,2010,Shanti,6
CA,M,1978,Paris,7
OH,F,1922,Oma,5
NC,F,2010,Marly,5
OH,M,1936,Austin,6
TX,M,2015,Savion,6
PA,M,1991,Eduardo,13
VA,M,1974,Avery,12
OH,F,1988,Kristi,58
CA,F,1996,Marisol,441
SC,M,2010,Jace,25
KS,M,1929,Neal,16
IL,F,1976,Mindy,65
AL,M,2011,Clarence,5
MO,M,1931,Cletus,11
MS,F,1925,Cordelia,7
NV,M,1993,Isaac,15
WV,M,2005,Xander,8
CA,M,2009,Areg,7
MS,M,1995,Keith,24
IN,F,1954,Jacki,5
CO,F,1970,Jo,14
AL,F,1935,Jerry,24
SD,M,2016,Kendrick,7
UT,F,2006,Paige,93
IA,F,1934,Merna,6
VA,F,2016,Myah,6
IA,M,1987,Braden,7
CA,F,1946,Robyn,24
KY,F,1923,Susie,65
UT,F,1986,Jaime,15
CT,F,1958,Kristina,8
TX,F,1982,Felipa,11
OK,F,2004,Dulce,8
PA,M,1952,Thurman,5
UT,F,1928,Ila,16
CO,F,2008,Donna,5
DE,M,2008,Malachi,5
IA,F,1924,Enid,7
TX,M,1940,Noel,31
GA,F,2004,Oluwatamilore,5
TX,M,1919,Byron,34
MS,F,1982,Courtney,109
VA,M,2013,Davion,13
AZ,M,2002,Carl,12
KY,F,2005,Karla,7
WV,M,1942,Vernon,39
OR,F,2007,Brooke,67
SD,F,1959,Lynda,16
TX,F,1982,Roxie,10
CT,M,1980,Troy,24
TX,M,2011,Maxton,10
FL,F,1923,Aileen,6
MI,F,1949,Katherine,280
OR,F,1932,Janice,29
AR,M,1964,Randy,177
SC,F,2001,Dulce,7
NY,F,2016,Daniella,96
NJ,F,2015,Maria,83
VA,M,1917,Neal,6
MA,M,1920,Guido,9
GA,F,2010,Lexi,28
MD,F,1968,Kerry,20
VA,F,1951,Antoinette,11
TX,F,1940,Violet,16
CA,F,1938,Jolene,18
NC,F,1940,Marguerite,11
SC,M,2007,Dewayne,5
TX,M,1994,Porfirio,11
UT,F,1977,Kristie,20
AZ,M,1986,Clark,9
PA,M,1917,Myron,25
FL,F,1993,Andrea,338
KY,M,1964,Andy,23
IL,M,1916,Arvid,10
IL,M,1971,Wendell,16
TX,F,1970,Lynn,61
FL,F,1967,Tracey,112
NJ,F,2014,Nataly,8
UT,M,2004,Jay,15
PA,F,1963,Velma,8
MA,M,2006,Frank,22
AL,F,2017,Gianna,13
NJ,M,2012,Elijah,240
KS,M,2012,Javier,16
PA,F,2013,Marcella,5
IA,F,2003,Kaylie,9
CA,F,2006,Glenda,13
AZ,F,1981,Rose,16
KS,M,1930,Clark,9
TX,M,2002,Kendal,10
OK,F,1975,Mindy,27
OH,F,1963,Vida,5
IL,M,1967,Blaine,7
WV,M,1914,Tom,5
TX,M,1915,Florencio,6
KY,M,1923,Arnold,83
PA,F,1954,Denice,18
NM,M,1942,Antonio,48
NM,F,1960,Carrie,26
NH,M,1959,Jim,10
NE,F,1965,Janice,28
OH,F,1970,Rhoda,9
FL,M,2015,Tyler,337
PA,F,1975,Brooke,64
DE,F,1985,Pamela,7
RI,M,1939,Joel,9
LA,F,1989,Marci,6
VA,F,1945,Rena,10
AZ,M,2009,Giovani,13
KY,F,1919,Bonnie,71
CA,F,1983,Genea,5
NY,M,1973,Micahel,5
IN,M,1965,Jonny,5
TX,F,2006,Marcia,6
TX,F,1972,Rosalinda,121
UT,F,1996,Julia,42
CA,M,2000,Dajon,9
PA,M,2011,Keaton,19
ID,M,1967,Jose,11
SC,M,1968,Dean,29
LA,M,1984,Keldric,5
SC,M,1948,Jimmy,313
NY,M,2013,Tom,10
NV,F,2017,Samantha,49
NY,F,1984,Barbara,155
CA,M,1998,Fischer,5
MT,M,1923,Burton,6
MO,F,2002,Nya,7
MO,F,1988,Cassandra,141
NM,M,1931,Edward,35
RI,F,2001,Autumn,16
AR,F,1970,Sonia,18
MI,M,1988,Brady,18
NH,F,1962,Yvonne,5
TX,F,1977,Dona,6
NM,F,1927,Hazel,10
NY,M,1980,Eliseo,5
OH,F,1967,Penelope,13
CO,F,2008,Shawna,5
MS,M,1912,Hubert,27
ME,F,1956,Heidi,15
IL,F,2010,Caitlynn,11
KY,F,1956,Cathleen,10
VT,M,2007,Tristan,11
AR,M,1979,Gene,6
IN,F,1999,Keara,5
CA,F,1919,Kathryn,79
IL,M,1946,Lamar,5
GA,F,2012,Reagan,140
OK,M,1983,Coy,11
CA,F,1965,Whitney,31
ME,M,1936,Frederick,42
MT,M,1971,Stephen,24
PA,F,1997,Alma,6
MI,M,2012,Easton,196
TX,F,1935,Margarette,8
MI,M,1991,Kirk,35
NC,M,1989,Lance,42
MD,M,1998,Tavian,5
IA,F,1976,Paula,26
NV,M,2011,John,72
GA,F,1959,Mollie,5
AL,M,1939,Matthew,28
WI,M,2007,Jaquan,5
UT,F,1993,Denise,7
OH,F,1999,Lesley,7
AR,M,1975,Clay,8
TX,F,1917,Leatha,8
MI,F,1976,Kelly,669
MS,M,1996,Jordan,114
IN,F,2016,Madeleine,18
SC,M,2013,Hollis,5
CA,M,1996,Nolan,128
KS,M,1914,Sam,6
IA,F,2015,Talia,8
KS,F,1994,Brandi,22
CT,M,1936,Jerome,12
OH,F,1939,Tina,7
GA,M,2014,Demonte,5
VT,F,1954,Susan,156
OR,F,2008,Ashlee,8
WA,F,2013,Aaliyah,89
VA,M,2005,Cristopher,11
MO,M,1975,Jennifer,7
MS,M,1938,Reuben,6
NY,M,2002,Eitan,14
TX,M,1921,Evan,7
UT,F,1929,Lucille,13
AR,M,1925,Aubry,5
NY,F,2010,Mary,146
CO,F,1946,Glenna,8
MI,F,1974,Joelle,10
MS,F,1919,Anna,108
IL,M,1985,Ezra,6
CT,M,2010,Tate,5
ID,F,1997,Kristen,13
NV,F,1960,Evelyn,6
ND,M,1997,Hunter,55
SD,F,1997,Kayla,34
TX,M,1951,Fritz,7
FL,M,1986,Randell,9
SD,M,2015,Lane,19
PA,F,2009,Makiyah,11
IN,M,1965,Harvey,14
MD,M,1946,Mike,19
PA,M,1960,Von,6
NY,F,1981,Denisha,9
MD,M,1988,Roy,16
TX,M,1964,Reginold,6
WA,F,1952,Melissa,21
IL,F,1989,Donnetta,5
MS,F,1921,Augusta,19
MI,M,2003,Kenyon,8
KS,M,1935,Phil,10
IN,F,2011,Vivian,48
WV,F,1957,Mary,559
MT,F,1989,Sarah,69
AZ,F,1998,Heaven,16
TX,M,1956,Val,9
MI,F,2010,Rihanna,9
ME,M,1970,Roger,37
HI,F,1946,Cheryl,32
CA,M,1973,Al,11
IA,F,1985,Brenna,9
MN,F,1989,Mallory,43
NC,M,1980,Josh,11
OR,M,1941,Everett,11
IN,F,1932,Jo,66
CO,M,2010,Maxwell,46
MI,M,1998,Carter,92
LA,F,1998,Ariana,14
SC,F,2007,Zoey,37
CA,F,1983,Kimberli,5
NC,F,1971,Christian,11
NC,M,2000,Caleb,461
KY,M,1920,Dudley,12
WA,M,1998,Foster,6
NY,M,1990,Carmen,17
TX,M,1970,Fred,106
NM,F,1964,Edna,7
OH,F,1965,Monique,45
PA,F,1962,Lisha,5
PA,M,1944,Johnny,33
KY,M,2001,Elliot,9
CT,M,2015,Anderson,9
WA,F,2001,Mya,29
NY,M,2016,Trenton,16
WV,F,1990,Cara,9
TX,M,1979,Donal,6
NH,M,2015,Kayden,10
DE,F,1993,Allison,21
NY,F,1979,Marion,19
OH,M,1970,Harlan,13
GA,F,1937,Gayle,10
DE,F,1980,Sonya,5
TX,M,1964,Owen,13
PA,M,1946,Rufus,13
PA,F,1955,Jody,99
IL,F,2009,Alannah,10
IL,F,2001,Vivian,39
PA,F,1978,Erica,366
FL,F,2006,Jaya,11
UT,M,1987,Douglas,39
CO,F,1921,Ida,33
KS,M,1940,Billie,10
FL,F,2015,Pyper,7
MN,F,1971,Nikki,11
GA,M,2016,Atlas,30
SD,F,1931,Jeannine,5
AL,F,2012,Jada,43
VA,F,2017,Paisley,102
MI,F,1956,Valorie,9
FL,F,1951,Lucille,21
MI,F,1928,Allene,7
KY,F,2004,Lexus,9
IA,M,2008,Trey,20
SC,M,2017,Leonardo,22
TX,F,1939,Emma,226
LA,M,1956,Pat,5
LA,F,1957,Malinda,14
SC,F,2008,Guadalupe,10
WV,F,1916,Tressie,14
IL,F,1987,Kelsie,20
NJ,M,1966,Jesse,35
TX,F,2017,Delylah,10
NV,M,2002,Quentin,6
PA,F,1918,Eda,10
AL,M,1944,Frazier,5
LA,M,1920,Emile,32
MN,F,1956,Yvette,5
MI,F,1991,Misty,26
TX,F,1975,Michell,20
IA,F,1920,Mildred,409
VA,F,2017,Elisa,8
OR,F,1999,Josephine,24
CA,M,2007,Luciano,53
CO,F,2015,Taliah,5
CA,F,1924,Elena,25
AR,F,1980,Tabatha,18
FL,M,1989,Gerard,22
MD,M,1990,Lester,9
KY,M,1918,Levi,5
TX,F,1940,Jeannette,36
TN,F,1951,Addie,12
MS,F,1944,Willie,292
KY,M,1944,Alonzo,9
NY,M,1986,Emilio,13
TN,M,1988,Dane,7
WV,F,1986,Sasha,5
KY,F,1974,Danna,9
UT,M,1968,Warren,10
WI,F,1935,Hazel,22
VA,F,1943,Rena,6
TX,F,1971,Buffy,15
MA,F,1939,Robin,6
NY,M,1997,Irvin,15
OH,F,1963,Debrah,6
SC,F,1970,Lisa,477
HI,F,1947,Vivian,12
VA,M,1972,Graham,7
CA,M,2007,Easton,41
FL,F,2015,Daylin,7
CA,F,1997,Anjelika,5
IN,F,1954,Willie,7
CT,F,1972,Ursula,8
CA,F,1971,Wendee,6
MI,F,1918,Pearl,136
PA,M,1997,Clarence,15
MS,M,1923,Leroy,107
ID,F,1985,Cassie,11
GA,F,1921,Selma,8
LA,M,1934,Emmitt,5
FL,F,1993,Shantelle,6
KY,M,1951,Kim,13
PA,M,1994,Trevon,14
AL,M,1964,Issac,7
MI,M,1999,Nolan,122
MI,F,1976,Bridgette,17
SD,F,1924,Bettie,5
PA,F,2013,Haylie,5
FL,F,1975,Annette,51
AL,F,1996,Kaley,13
HI,F,1980,Lehua,11
CT,M,1956,Harold,58
CO,F,1948,Ethel,5
MA,M,1922,Rene,33
AZ,F,1993,Santana,6
CA,F,1998,Mara,42
NY,M,2005,Asher,68
GA,M,1980,Emmett,6
UT,F,2015,Mckinley,17
PA,F,1940,Julianne,9
ND,F,1952,Pam,5
AR,M,2006,Demarcus,7
WA,F,1951,Sheri,21
OH,F,1962,Gail,221
TX,F,1980,Dominique,36
NJ,F,1962,Lynnette,11
AK,M,1952,Norman,7
OH,M,2012,Francis,9
PA,M,1993,Jonathon,76
FL,M,1990,Ladarius,17
NC,M,1970,Karl,23
TN,M,1934,Glenn,83
CT,M,1993,Quinn,8
AZ,F,2001,Isabel,97
CA,M,2011,Nixon,50
AL,M,1959,Sandy,6
IL,F,2005,Jade,105
KY,M,1940,Donald,774
KS,M,1995,Warren,6
UT,F,1998,Sydni,8
LA,F,1921,Olga,32
NY,M,1966,Adrian,63
TX,F,1945,Eva,224
NC,M,1997,Malachi,22
WI,F,1990,Katrina,58
HI,F,1965,Gwendolyn,9
AR,F,2005,Alivia,18
GA,M,1961,Ben,32
CA,F,2002,Aleina,5
TX,F,2004,Remington,6
NM,M,1962,Brad,11
NC,F,1929,Pauline,241
TX,F,2015,Marley,139
GA,M,1917,Lindsey,17
WV,M,1968,Chester,12
NC,F,1986,Reva,6
GA,M,1956,Oliver,20
WA,F,2017,Ximena,65
WI,M,1943,Franklyn,5
OH,F,1996,Cashmere,5
TX,M,1984,Wilbert,8
HI,M,1947,Maurice,9
NJ,F,1932,Edythe,8
NJ,F,1990,Lea,16
MO,F,2015,Carlee,15
NC,F,1927,Lola,67
AR,M,1944,Herman,77
TN,M,1955,Donald,553
VA,M,2006,Don,5
TX,F,1959,Constance,36
NY,M,2015,Miguel,108
DC,F,1996,Bria,13
IA,M,1910,Earl,28
FL,F,1964,Lee,25
TX,F,1995,Desire,13
WV,F,1912,Ida,45
GA,M,1961,Kelvin,91
GA,M,1920,Hayward,8
OK,F,2012,Ellie,37
IN,M,2000,Darin,14
TX,F,2005,Jameson,6
MO,F,2015,Juliette,23
FL,M,1950,Junior,5
IL,F,2006,Jenelle,6
CA,F,1970,Amee,7
KS,M,1932,Arden,5
NV,M,1936,Gerald,7
ND,F,1990,Katrina,13
SC,M,1991,Mason,26
MD,M,2002,Jonah,43
WA,F,1985,Eleanor,6
MD,M,1995,Tyrell,43
MI,F,1916,Lorena,10
AZ,M,1985,Adolfo,6
LA,M,1993,Eric,186
OK,F,2001,Aliyah,18
FL,F,2007,Larisa,5
AL,F,1916,Pluma,6
TX,M,2010,Osvaldo,74
ME,F,2006,Paige,29
IL,F,1971,Wilma,16
OH,F,1960,Lois,134
TX,F,1992,Merari,6
NM,F,1952,Carla,29
SC,M,2011,Cohen,19
TN,M,1911,Curtis,12
TX,F,2012,Heidy,33
MN,M,1970,Jade,12
TX,F,1998,Mia,247
PA,M,1928,Gilbert,140
HI,F,1993,Kalena,5
WY,F,1976,Barbara,5
IL,F,1979,Lashauna,5
CA,F,1954,Katherine,693
WV,M,1917,Jesse,39
MI,M,2016,Bodie,7
OH,M,1983,Luke,116
IL,M,1955,Morris,21
PA,F,1998,Aliza,9
GA,M,2017,Javier,34
WV,M,1910,Harley,5
IN,F,1924,Nelda,12
WI,F,1924,Adelaide,5
OH,F,2000,Genevieve,13
CA,M,2009,Jerimyah,5
MD,F,1994,Angel,31
NY,F,1998,Ivana,16
VA,F,2014,Marjorie,14
CA,F,1948,Daisy,8
IL,M,2017,Gianni,31
AL,M,2001,Brian,79
MO,F,2015,Dakota,33
CA,F,1956,Elaina,5
NY,F,2002,Keyana,12
MS,F,1981,Samantha,56
NC,F,1967,Johnetta,6
AR,F,1949,Malinda,6
MA,F,2001,Giovanna,15
IA,F,1968,Sabrina,5
MI,M,1964,Ricardo,26
GA,F,1999,Aaliyah,60
IL,F,1983,Lucinda,7
MT,F,1924,Julia,16
OK,M,1926,Carol,9
MA,F,1998,Jazmyn,5
GA,M,2001,Tristen,32
GA,F,2017,Clara,84
NJ,F,1946,Gwen,12
NY,F,1952,Martha,438
OH,F,1950,Ruth,445
CA,F,1947,Jeane,5
FL,M,2006,Bryan,491
LA,M,1939,Willie,360
TX,M,1929,Morris,115
CT,F,2016,Destiny,17
IN,F,2012,Nora,100
HI,M,1919,Michael,7
NJ,F,1974,Maureen,79
NY,F,1977,Rocio,9
MI,F,2010,Ximena,8
TX,F,1968,Janet,213
MI,F,2009,Farah,9
OH,F,1985,Lynn,32
NJ,F,1977,Christina,407
OR,F,1942,Florence,15
MD,M,1934,Maurice,29
OH,F,1954,Phyliss,6
TN,F,1972,Deidre,5
AR,F,2013,Laura,8
NY,F,1971,Darleen,16
NY,F,1934,Raquel,7
CA,M,1994,Hans,19
RI,M,1995,Devon,11
CA,F,1999,Cierra,111
NY,F,2010,Persephone,7
FL,F,1973,Nichole,59
OH,F,2001,Susanna,7
NY,M,1979,Shlomo,16
ID,F,2008,Emilee,6
DE,M,1957,Mike,7
OH,M,1992,Gregory,316
OH,F,2001,Katie,117
DE,M,2017,Conor,6
GA,M,1925,Benjamin,107
CA,F,1918,Yoneko,8
TX,F,2002,Daylee,5
PA,F,1994,China,5
CA,F,1981,Brian,11
WY,M,1971,Randy,7
CT,M,2003,Branden,8
NV,F,1990,Alex,5
KY,M,1942,Odis,8
RI,F,1999,Gillian,6
NE,F,1956,Loretta,12
MO,M,1962,Neil,21
WA,F,1925,Dorothea,13
CA,M,1981,Samual,7
NY,F,2017,Kaylee,201
CO,F,1999,Mayra,12
AL,M,1968,Calvin,69
KY,M,2014,Gunnar,13
KY,M,1920,Ora,14
NH,M,1967,Charles,55
UT,F,1999,Grace,85
IL,F,1951,Caren,11
CO,F,2013,Tatum,26
MD,M,1998,Tanner,35
UT,F,1931,Jeanne,10
TX,F,1929,Glenda,14
KS,F,1982,Camille,13
OK,F,1913,Loretta,22
UT,F,1972,Elaine,7
OK,F,1930,Geneva,108
MS,F,1942,Pamela,6
NJ,F,1968,Tawanna,8
IN,F,1960,Elise,7
PA,F,1976,Tawanna,7
CA,M,2009,Tryston,5
PA,F,1917,Lula,21
MO,M,1959,Geoffrey,7
IN,F,1937,Freda,15
TX,M,2011,Hugh,20
MN,F,1982,Suzanne,31
IN,F,1974,Kia,5
OH,F,1966,Roseann,10
UT,F,1923,Bettie,10
NY,M,1981,Randolph,35
NY,F,2001,Ahlam,5
TN,M,1943,Booker,10
WV,M,1962,Frankie,13
CA,F,1994,Marena,13
CA,F,2008,Zabrina,6
OR,F,2014,Savannah,42
TX,M,1971,Jamie,115
OR,F,2013,Dulce,7
RI,M,1992,Myles,5
AR,F,2017,Abby,5
MI,M,1964,Rene,9
KY,M,1934,Owen,24
LA,M,1954,Spencer,8
CA,F,1997,Erika,546
CA,M,1987,Heath,22
MD,F,2010,Jayla,52
MA,M,1951,Myles,8
DC,M,1941,Don,13
ME,M,1947,Vaughn,12
CO,F,1966,Rhonda,94
MI,F,1961,Jodi,87
KY,M,1944,Norris,6
OH,F,1911,Effie,7
GA,F,2002,Sylvia,5
AR,F,1925,Leta,5
MO,F,1924,Bettie,69
OH,F,1965,Renee,343
CA,M,1959,Primo,6
FL,F,1976,Ashlee,11
PA,F,2005,Astrid,5
TX,F,1991,Danika,9
CO,M,1949,Victor,28
SD,M,1965,Trent,7
SD,M,1917,Hubert,5
MI,F,1952,Marilee,9
WI,M,1916,Eldred,5
WI,M,1980,Conrad,8
VT,M,2000,Shane,12
PA,M,1990,Wilfredo,8
PA,F,1992,Blake,7
CA,F,1918,Belle,7
TN,M,1959,Toby,5
VA,F,1958,Arleen,6
OH,M,1981,Hassan,5
FL,F,2012,Camora,5
SC,F,2016,Harmonee,5
IL,M,1965,Kory,5
MD,F,2015,Zuri,18
TN,M,2016,Kole,7
MA,M,1981,Eric,482
AL,F,1932,Claudie,12
TN,M,1975,Heath,34
TX,M,1973,Stevie,11
IA,F,2003,Diana,12
GA,M,1962,Peyton,5
MI,F,1937,Saundra,10
AR,F,1926,Lucille,150
TX,F,1958,Sherrie,98
CO,M,1993,Oliver,7
GA,F,2016,Nadia,32
WI,M,1976,Robby,5
NY,F,1980,Libby,5
GA,F,1980,Missy,5
TX,F,1961,Jayne,22
NJ,F,1962,Ginny,11
MI,F,2015,Samiyah,8
SC,M,1951,Kelly,10
NY,F,1988,Clarissa,51
ID,F,1982,Amelia,12
NY,M,2016,Saul,25
MS,F,1977,Ann,15
WV,M,1921,Theadore,7
WI,M,1935,Archie,9
WY,F,1966,Ann,14
NJ,M,1972,Francis,76
MO,M,2002,Camden,29
CT,F,2007,Gabriela,40
NC,F,1947,Joan,290
VA,M,1953,Travis,5
IL,F,1991,Elaine,28
TX,F,1939,Ira,12
CA,F,1987,Andrea,1115
IN,F,1928,Frances,226
IL,F,1950,Gayle,155
MA,M,1985,Wilfredo,13
ND,F,1962,Karen,135
IN,M,1921,Winfred,5
CA,F,2016,Aamiyah,5
MI,F,2005,Madisen,11
CA,F,1978,Celene,5
TN,M,1917,Bill,45
MT,M,1962,Carl,19
NE,F,1964,Joann,20
TX,F,1991,Emerald,25
NC,M,1920,Rowland,5
AZ,F,2011,Marlie,5
LA,F,1960,Jeanne,67
IL,M,2006,Aleksandar,8
IN,F,1940,Audrey,25
IL,M,2003,Kristian,32
MD,F,1973,Ivy,8
IA,F,1981,Kathrine,6
NJ,F,1955,Christie,10
OH,F,2007,Rita,5
MT,F,1958,Judith,11
NE,M,1975,Jason,508
WV,F,1966,Freda,5
OH,F,2015,Bianca,19
TX,F,1957,Marguerite,19
NE,F,2015,Kayla,5
NJ,M,1968,Domingo,9
TX,F,1922,Lorraine,63
KY,F,1991,Caitlin,72
NY,F,1994,Hadiya,5
IA,F,1960,Lorraine,36
AZ,M,2017,Markus,7
AR,M,2005,Judah,6
TX,F,1969,Deidra,28
WA,F,2001,Lexus,5
SC,M,1987,Rico,8
ND,F,2009,Bridget,5
IL,M,2015,Cason,10
MI,F,1995,Elaine,25
MT,M,1950,Tony,5
SC,F,2016,Alayah,18
FL,M,1983,Ira,16
NJ,F,1962,Gertrude,8
IL,F,1958,Tyra,5
VA,F,1949,Christine,122
UT,F,1955,Nan,6
NM,M,1991,Sean,56
VT,F,1983,Victoria,12
CA,M,2013,Boston,28
MI,F,1922,Elvera,7
KS,F,1974,Rachelle,12
FL,M,1979,Dwayne,56
MI,M,2006,Johnpaul,7
NC,M,1993,Allen,59
SC,M,1967,Jeffrey,243
NY,F,2001,Rylie,14
WA,F,2007,Tianna,10
LA,M,1965,Damon,19
WA,F,1948,Annette,34
NY,M,1985,Kris,5
OK,M,1953,Virgil,20
MO,F,1980,Amity,6
TX,M,1921,Oran,24
OH,M,1936,Edward,694
CT,F,1949,Sara,14
TX,M,2005,Corwin,5
MD,M,1944,Alton,6
WA,F,1966,Janet,80
SD,M,2015,Holden,5
MI,F,1962,Rebecca,370
NV,F,2006,Olivia,83
FL,F,2010,Mackenzi,5
NY,M,1977,Akin,5
IL,M,1947,Emanuel,9
CO,F,2010,Kianna,5
NJ,F,1994,Sheila,11
KS,F,1953,Francine,7
OR,F,1954,Dana,22
NJ,F,1954,Myrna,10
NY,M,2015,Shaun,25
RI,M,1988,Juan,12
TN,F,2010,Evie,10
WI,M,1954,Mark,1378
NY,F,1997,Shaindy,28
GA,M,1915,Loney,5
AL,M,1988,Ladarius,19
HI,F,1942,Priscilla,26
MN,F,2005,America,6
AZ,M,1991,Robert,406
MA,F,1941,Anita,73
MA,F,1997,Tatiana,37
VA,F,1975,Brooke,23
