state,sex,year,name,count
NC,F,2017,Ryleigh,66
MN,F,1981,Tami,22
KY,F,1970,Kay,6
CT,F,1982,Theresa,48
MS,F,1986,Rebecca,85
MD,F,1971,Tami,9
MO,F,2015,Henley,18
PA,M,2015,Skyler,32
MI,F,1938,Constance,142
LA,M,2014,Malachi,51
NH,F,1980,Kelly,88
UT,F,1957,Ruth,42
MA,F,1980,Brenda,58
NE,M,1932,Warren,28
WI,M,1922,Nels,5
DE,M,1955,Barry,20
TN,F,2008,Kallie,17
GA,F,2011,Kenlee,7
MI,F,2004,Katherine,149
MI,F,1935,Geneva,15
TX,F,2009,Amber,200
KY,M,1996,Randy,16
OH,F,1927,Doreen,5
KS,M,1956,Harlan,14
NY,M,1934,Max,44
CA,M,1996,Rayce,5
UT,F,1958,Kristine,42
IL,F,1997,Danisha,6
OK,M,1950,Odis,8
TX,M,2001,Patton,5
MO,M,1985,Kerry,13
MA,M,1948,Normand,28
NM,F,2002,Aurora,6
NJ,F,2006,Sherly,7
WA,M,2008,Armando,25
NH,M,1988,Brendan,17
KY,M,2006,Corey,32
CA,M,1951,Chet,7
TX,F,1941,Gaynell,5
AL,F,1987,Sabrina,39
WI,M,1946,Van,8
NY,M,1959,Donna,9
TN,M,1931,Harvey,37
GA,F,2003,Jacy,6
CA,M,1971,Greggory,9
FL,M,1966,Russell,125
VA,F,1988,Cristin,7
NC,M,2006,Destin,5
CT,F,1989,Krystle,7
ME,F,1958,Jacqueline,26
LA,M,1923,Adrian,7
OH,F,1998,Asha,14
CA,F,1997,Lyssa,5
GA,F,1973,Sarah,94
MD,M,1932,Jerry,18
IL,F,1992,Macy,24
TX,F,1990,Yolanda,73
OR,M,2016,Leland,18
MA,F,1954,Judith,640
MI,F,1953,Carlene,13
KY,M,2000,Koby,9
MI,M,1955,Abel,6
IL,M,2001,Brody,40
NE,M,1947,Tommy,26
MS,M,1925,Lamar,23
VA,M,1970,Dereck,5
WA,F,2008,Sylvie,6
CO,F,1991,Lynsey,6
KS,F,2016,Colette,8
TN,F,1925,Mabel,73
WA,F,1984,Michele,14
NE,M,1981,Marvin,5
SD,M,1960,Micheal,20
NC,M,1963,Alfred,52
WI,F,1987,Kourtney,8
TX,M,1992,Darrion,12
CA,M,1994,Clement,8
CA,F,2009,Lyndsey,11
MO,F,2001,Quinn,9
NY,M,1993,Lazaro,6
NY,M,1965,Barton,6
IL,M,2006,Keon,17
IA,F,1957,Ramona,22
TN,F,1966,Starla,5
MA,F,1968,Ida,6
KY,F,1976,Johanna,6
WI,M,1943,Jonathan,14
CT,M,1984,Alex,33
AR,M,1977,Lamont,5
LA,M,1978,Sonny,6
PA,F,2001,Alanna,27
CO,F,1956,Gladys,8
WI,F,1921,Viola,130
CA,F,1943,Renee,43
OH,F,1922,Gloria,197
CA,F,2005,Jakeline,6
IL,F,1992,Lana,9
MI,M,1978,Antony,6
WY,F,2000,Caitlin,5
TX,F,1961,Rena,30
SD,M,2001,Ian,16
ND,F,1977,Lynn,5
VA,F,2014,Giselle,31
MS,F,1919,Nina,24
TX,M,2016,Martin,234
MS,M,1918,Mitchell,14
MO,M,2012,Karter,28
CT,M,1972,Zachary,10
PA,M,2014,Aedan,11
CA,F,1979,Chandra,48
IL,F,1973,Jori,11
AZ,M,2008,George,40
NY,F,2013,Rihanna,34
NY,M,1990,Jarid,6
NY,F,1997,Tayla,6
IL,F,1915,Orma,5
LA,M,1978,Nelson,11
MI,M,1999,Demetri,6
NC,M,1915,Gray,7
MI,M,2001,Davaughn,5
NY,F,1967,Selma,7
CA,M,1947,Leonard,306
OK,M,1926,Joshua,6
TX,M,1929,Edmon,5
MI,F,1968,Joanne,79
OK,F,1966,Carol,87
VA,M,1955,Forrest,25
TN,M,1948,Rickie,12
IN,M,1919,Milton,18
TX,M,1998,Caden,70
TN,F,1975,Shelia,43
ID,M,1920,Ted,10
IA,F,1941,Jocelyn,5
NY,M,1928,Anthony,1509
KY,F,1973,Tammie,23
NM,F,1981,Griselda,5
OK,M,1969,Homer,5
OK,F,1996,Tabitha,19
GA,F,1962,Cornelia,10
AL,M,2001,Bruce,12
SC,M,1933,Carol,20
OH,M,1963,Donald,1196
NY,M,1942,Zachary,6
UT,F,1939,Ranae,5
RI,F,2005,Krystal,5
GA,F,1983,Dorian,9
WI,M,1998,Larry,13
VT,F,1969,Shannon,12
TX,F,1951,Karen,1166
MD,F,1972,Sharron,8
MN,F,1977,Deborah,37
CA,F,1989,Yaneth,8
WI,F,1974,Carie,9
FL,M,1981,Kelly,35
CT,M,1977,Colby,5
NC,M,2002,Hugo,20
GA,F,2014,Aubri,26
TX,F,2017,Kitana,13
GA,F,1936,Annette,130
NV,F,1994,Ariana,15
VA,F,1939,Elnora,21
NY,M,1990,Kemal,5
VT,F,1958,Tracy,7
KS,M,1995,Kameron,6
WI,F,1941,Madelyn,8
NJ,F,2011,Summer,55
SC,F,1928,Frances,356
SC,M,1915,Gerald,5
VA,F,1965,Carla,110
WI,M,2010,Omarion,5
MI,F,1967,Angelica,6
TX,M,1922,Vidal,7
TX,F,1999,Hiba,6
WI,F,1995,Lindsey,100
PA,F,2004,Alia,9
PA,F,1980,Francine,9
OH,F,1993,Jerrica,5
TN,M,1917,Mitchell,11
MA,F,1949,Maryann,79
OH,M,1958,Danial,16
TX,F,1951,Elena,66
FL,M,2007,Atticus,13
LA,F,1961,Hazel,24
WA,M,1959,Jesse,31
NC,F,1967,Constance,32
CA,F,2000,Cailey,11
CA,F,2004,Mason,10
SC,F,2010,Stephanie,25
TN,F,1958,Susie,46
TN,M,2000,Harold,12
CA,M,1988,Rod,11
KY,M,1931,Ellis,27
NY,F,1954,Sue,205
OK,F,1974,Christie,64
TX,M,1955,Estevan,7
IL,F,1928,Audree,5
SD,M,1913,Oliver,11
MD,M,1961,Clyde,32
WA,M,1982,Max,13
KY,F,1932,Effie,35
MO,M,1998,Branden,20
TX,F,1923,Ira,16
OH,M,1977,Constantine,7
KY,F,1962,Lynette,5
MA,F,1965,Penney,5
TX,F,1971,Tiffanie,23
MI,M,1969,Theron,7
NY,F,1994,Lindita,5
AZ,M,1983,Curtis,35
MD,F,2017,Adelina,7
MS,F,1980,Tamika,25
GA,M,2000,Thaddeus,11
AL,M,1925,Bill,44
NY,F,1990,Nabila,5
NV,F,1987,Jessica,234
IL,F,1974,Susanne,12
HI,F,1938,Julia,11
ME,M,1968,Nicholas,8
VA,F,1962,Lorraine,42
TN,M,1947,Garland,17
CA,F,1989,Lindsay,548
MO,F,1959,Sonia,14
WV,M,1970,Martin,13
FL,F,1963,Abigail,7
PA,F,1962,Sybil,12
SC,F,1981,Anita,15
IL,M,1989,Maximilian,9
FL,M,1963,Blaine,9
ID,M,1983,Jared,72
NY,F,2000,Breyana,6
NE,M,1986,Cameron,20
ID,M,1934,Joe,19
CA,F,2017,Aaliya,6
AR,M,1924,Jess,10
HI,F,1987,Nikki,8
PA,F,2007,Lynelle,5
WI,F,2006,Haleigh,5
MN,M,1913,Arnold,98
NY,F,2008,Yahaira,7
MI,M,1991,Miles,48
SC,F,2014,Kimber,8
MI,M,1942,Gorden,6
FL,M,2010,Tobias,20
MO,M,2005,Nicolas,26
WV,F,2012,Mariah,13
MI,F,1987,Latesha,7
KY,M,1943,Neal,8
OK,M,1993,Warren,7
FL,F,1910,Vivian,11
VA,M,2006,Jaylan,8
PA,F,1982,Syreeta,23
ND,F,2012,Lauren,17
IN,F,1969,Tracy,419
CA,M,1986,Christapher,5
NM,F,2009,Gabriela,11
IN,F,1948,Leah,13
MD,F,2017,Jamie,5
LA,F,2017,Saoirse,5
IL,M,2017,Morgan,5
MN,F,1988,Carlie,8
KS,F,1965,Julia,41
VA,M,1971,Jeffery,136
NC,F,1993,Corinne,7
NM,F,1999,Casandra,5
PA,F,1971,Della,8
NC,F,2016,Alaina,67
AL,M,1954,Keith,69
KY,F,1949,Melissa,13
MS,F,1929,Elouise,9
UT,M,2012,Peyton,25
FL,M,2016,Zephyr,6
AZ,M,2008,Austin,159
CO,F,2011,Zoe,110
SD,M,1965,Geoffrey,6
PA,M,1948,Elvin,9
PA,M,1969,Karl,94
MA,F,1946,Kathleen,1042
OH,M,2012,Jamari,11
CO,M,1989,Weston,19
OK,F,1962,Jessica,5
NY,F,2012,Drea,5
NY,F,1952,Jana,9
MO,F,1974,Deirdre,6
TN,F,1990,Kayleigh,7
MO,F,1950,Judyth,5
OK,F,1988,Brittni,7
CA,M,1932,Max,26
KS,F,1991,Kristy,10
CA,F,1926,Jeanette,51
IN,F,2004,Alexandria,77
AZ,F,1963,Sharlene,5
ID,F,2016,Daleyza,10
NC,F,1955,Bonnie,254
FL,F,2012,Emerson,56
CA,F,2017,Parker,139
AZ,F,2016,Barbara,10
TN,F,1973,Jerri,10
WY,F,1924,Phyllis,20
AR,M,1946,Otha,5
NH,M,1986,Jamie,5
FL,F,1985,Rose,38
FL,M,1925,Lucious,5
IA,M,1918,Elvin,11
CT,F,2005,Kerry,5
NY,M,1975,Andy,63
NC,F,1972,Malissa,10
TX,F,2008,Illiana,17
MI,F,1986,Alison,101
NH,M,1970,Jesse,11
SC,M,1930,Gussie,6
SC,M,1983,Marquis,17
MA,F,1988,Judith,5
TN,F,1924,Eunice,55
MI,M,1955,Billie,5
TX,F,1997,Francisca,16
TX,M,2013,Jordin,5
RI,M,1996,Sean,31
WA,F,1931,Sandra,5
WY,F,1981,Laurie,5
MN,M,1941,Christopher,5
NC,F,1943,Annette,47
CA,F,1984,Kiana,20
MD,M,2014,Karon,5
PA,M,1981,Lance,52
CA,F,2002,Haili,5
CT,F,1965,Debbie,62
CA,F,1991,Carole,9
KY,M,1920,Odis,9
TX,F,1987,Lorna,7
KY,M,1943,George,487
FL,M,1985,Carlton,19
CA,M,1917,Patrick,22
MS,M,1943,Boyd,7
CO,M,2005,Maxwell,58
SC,F,1929,Faye,27
RI,M,2007,Riley,11
LA,F,1986,Theresa,32
MN,F,2015,Nancy,6
NY,F,1913,Maryanna,7
RI,F,1924,Corinne,5
NY,F,2002,Khushi,10
TX,M,2017,Manolo,19
CO,F,1987,Rochelle,18
TX,F,2009,Olga,31
MT,M,1943,Monte,5
MA,F,1995,Allegra,7
MO,F,1960,Jeanie,9
CA,F,1968,Ronda,143
ID,F,1978,Jody,9
AR,F,1939,Willine,5
WY,M,2015,Wyatt,29
FL,F,2000,Erykah,9
GA,M,1929,Raymond,169
NY,F,1995,Marielle,12
TN,F,1991,Christie,12
OK,M,2001,Reagan,7
TX,F,1937,Ellie,5
KY,F,1913,Gertrude,60
TX,F,1989,Angeline,6
MI,F,1970,Corina,7
IN,F,1938,Christine,19
ID,M,1944,Gail,6
TX,M,2012,Blas,8
KS,M,1914,Edmond,12
MS,F,1943,Carla,5
NJ,M,1985,Jordon,6
KS,F,1964,Priscilla,7
KS,M,1963,Tyrone,6
WV,F,1929,Imogene,32
CO,F,1953,Olga,7
MI,F,1936,Faye,28
LA,F,1951,Wendy,17
MD,M,1932,Oliver,17
OR,F,1979,Tiffany,112
FL,F,1912,Leona,16
IL,F,2001,Kathleen,86
NY,F,1981,Alyson,47
UT,M,1994,Eric,78
PA,F,1981,Audrey,47
MO,F,2007,Gina,7
TX,F,1969,Susie,47
IL,M,1966,Gary,669
IL,F,1927,Carole,20
GA,F,1997,Kathryn,128
AZ,F,1967,Lucia,5
IA,M,2007,Dawson,41
NY,M,2011,Rowen,9
CA,F,2015,Ara,9
MO,M,1928,Edward,382
VA,M,1943,Darrell,15
CO,F,1979,Cristina,15
MO,M,2014,Karson,44
TN,F,1956,Violet,11
WA,F,1994,Mckenzie,65
MT,F,2016,Gabriella,7
CA,M,1995,Jaycob,18
MO,F,1987,Devin,13
TX,F,1961,Melony,9
LA,M,1963,Cyril,6
TX,M,1941,Ottis,6
AZ,M,1931,Johnnie,12
AZ,M,1992,Felipe,17
FL,M,1980,Rudy,12
NY,M,1995,Rudy,27
MI,M,1952,Drew,5
ND,M,1930,Clinton,7
IL,M,2016,Zaire,16
FL,F,2015,Raya,12
IA,F,1949,Betsy,8
OR,F,2000,Nayeli,8
NC,M,1930,Hazel,6
SC,M,2005,Brent,7
CO,M,1973,Nathaniel,22
TX,F,1996,Heidi,49
MT,F,1945,Trudy,5
MI,F,1989,Sonya,10
IN,F,1984,Kristal,11
UT,M,2000,Grayson,10
CA,M,2000,Edgar,649
NC,F,2010,Karla,37
FL,F,2009,Kalena,8
TN,M,1916,Dudley,10
NJ,F,1989,Michael,9
WI,M,2003,Rylee,8
PA,M,1975,Ralph,74
PA,M,1994,Broc,5
NJ,M,2002,Augustine,8
WV,F,1987,Jena,6
OH,M,2011,Dillion,5
NY,M,2006,Masen,8
TX,F,1965,Lajuana,6
LA,F,1970,Misty,24
DC,F,1995,Briana,26
NV,F,1981,Kellie,6
IL,M,2014,Kaidyn,10
TX,F,1938,Francisca,76
AZ,F,1944,Juanita,20
WI,M,2007,Nikolas,13
MI,F,2011,Batoul,8
ND,F,1933,Gladys,34
RI,F,1928,Josephine,39
KS,F,1939,Karen,266
WA,F,1940,Anne,33
MI,M,1955,Frederic,12
CA,F,1977,Celina,53
MN,F,2014,Kyra,15
OR,M,1990,Wyatt,14
MO,M,1921,Freeman,7
KS,M,1910,Louis,9
AZ,M,1992,Johnny,49
TX,M,1959,Steve,613
WA,F,1965,Allison,37
CT,M,1941,Vito,6
CA,F,1953,Adelina,5
WV,M,1996,Brett,21
SC,M,1979,Tracey,5
LA,F,1976,Staci,23
MD,F,1982,Loni,6
NE,F,2013,Kira,7
GA,F,1916,Edna,279
GA,F,1982,Shameka,35
CA,F,1949,Nadine,54
NY,M,2004,Salim,5
CA,M,2017,Ignatius,5
DC,F,2000,Daisha,6
OH,M,1955,Leonard,189
UT,M,1960,Van,6
WA,F,1965,Iris,5
ND,M,1955,Rodger,7
NC,F,1944,Phoebe,6
TX,M,1945,Jack,417
MI,F,1962,Kaye,20
NY,M,1979,Augustine,6
ME,M,1999,Tucker,14
NY,M,1983,Efrain,35
LA,M,1920,Carroll,15
NY,M,2016,Nadav,10
PA,F,1980,Nia,11
VA,F,1980,Sharika,5
MO,M,1948,Dallas,14
MO,F,2011,Hadleigh,11
IL,F,2004,Parker,15
NM,M,1997,Collin,8
AL,M,1969,Wilson,7
FL,M,2004,Alen,9
WA,M,2004,Trent,24
TN,F,1942,Bettye,77
NJ,F,1964,Christa,9
GA,F,1999,Liza,5
MI,F,1914,Cassie,5
CA,M,1989,Ramond,6
DC,M,1986,Lewis,5
IA,M,1914,Andrew,26
MS,F,2009,Izabella,7
UT,M,2016,Ford,9
MI,M,1949,Wayne,331
ND,F,1990,Chelsea,24
KS,F,2015,Tessa,16
MO,F,1994,Breonna,5
WI,M,1942,Laurence,12
AL,F,1932,Pearlene,5
NM,M,1967,Mario,16
MA,M,1915,Ovila,5
OH,F,1940,Marianne,59
KS,F,2013,Cambria,5
AZ,F,1982,Jane,6
TX,F,2015,Samira,14
IN,F,2016,Lily,116
NC,M,2000,Julian,91
TX,F,2013,Delia,10
NC,F,1970,Samantha,70
PA,M,2005,Jahlil,13
CO,F,1976,Bianca,7
IA,F,1978,Abbey,14
CA,M,2006,Nathaniel,905
ME,M,1927,Francis,48
NY,M,2007,Carl,53
MD,M,2005,Adonis,8
MA,F,1999,Bianca,69
MS,F,1944,Pinkie,6
VA,M,1999,Darrell,22
OR,F,1993,Mariana,7
NC,F,1988,Latashia,7
AR,F,1939,Velda,6
CA,F,1973,Valentina,16
CT,F,1975,Melissa,348
SD,F,1920,Amy,9
AR,M,1954,Dennis,186
CA,M,1962,Arturo,137
FL,M,1931,Everett,15
VA,F,2009,Rosemary,11
ID,M,1984,Dylan,9
TN,M,1940,Duane,5
CO,F,2011,Alondra,25
AR,M,1969,Teddy,15
NJ,F,1986,Shera,5
SC,M,1990,Bryant,29
OH,F,1942,Lynda,97
HI,F,1963,Lisa,198
CA,F,1954,Leana,6
KS,M,1915,Leon,30
ND,F,1923,Peggy,6
CA,M,1986,Romel,6
CA,M,1998,Ubaldo,13
CA,M,1921,Mitsuo,8
SC,F,1958,Valeria,11
OH,M,1959,Garland,15
SC,F,1969,Harriette,6
CA,M,1953,Randall,490
ID,M,1952,Gene,13
MN,F,2009,Edie,5
TX,M,2016,Dariel,64
FL,F,2010,Sofie,13
NY,F,1947,Janeen,5
AZ,F,2012,Paula,15
MA,F,1958,Noreen,53
IL,M,1934,Shelby,6
TX,M,1988,Samir,6
OH,M,1982,Wilfred,5
PA,F,1945,Maryjo,10
PA,F,1938,Millie,5
MA,F,1981,Jeannine,8
NY,F,1953,Raizel,6
NY,M,1941,Murray,46
NJ,F,1961,Toni,83
CA,F,1945,Andrea,175
MO,F,1957,Juanita,52
IL,M,1914,Delmar,23
TN,M,1917,Frederick,14
AR,M,1991,Jacob,275
VA,F,1943,Carla,8
MI,F,1981,Kathrine,9
IL,F,1937,Eloise,16
NC,M,1989,Jarren,5
NJ,M,2000,Sean,431
GA,F,2003,Breann,5
KS,M,2016,Hayes,15
IA,F,1936,Jeanie,6
SD,F,1935,Monica,5
NC,M,1975,Bryant,30
SC,F,1951,Yvonne,75
GA,F,1927,Freddie,24
CA,M,1938,Terrence,13
CA,F,1966,Noel,26
MA,F,1914,Rebecca,21
WA,F,1977,Aaron,7
NY,F,1946,Aline,5
TX,F,1923,Zenobia,6
PA,F,2010,Ann,7
NY,F,1975,Sylvia,57
IA,F,1984,Ebony,5
SD,M,1990,Tylor,7
WI,F,1932,Lila,33
MI,F,1954,Venus,5
NV,M,1987,Aaron,68
AR,F,1921,Joanna,5
MS,M,1921,Eli,7
OR,M,2016,Brayden,45
NJ,M,1939,Carlo,8
MO,M,2010,Dominic,123
AK,M,1991,Keenan,5
IN,F,2003,Susanna,8
SD,M,1951,Patrick,58
PA,F,1926,Annamae,25
TX,M,1958,Clyde,124
CA,M,1921,Yoshio,22
TX,M,2005,Arturo,264
CA,M,1994,Joeseph,9
MO,M,2017,Dakota,28
SC,F,1999,Genesis,7
AZ,F,2004,Julisa,6
VT,M,1967,Brett,7
DE,M,2003,Jonathan,49
KY,F,1912,Iona,6
VA,M,2000,Dean,17
CA,M,1971,Levi,18
CA,F,2007,Alynna,14
PA,M,1952,Andre,22
MA,M,1955,Greg,9
AR,M,1949,Oscar,25
WA,M,1983,Fredrick,7
TX,M,1948,Grady,42
TX,F,1956,Odelia,11
TX,F,2007,Hattie,11
NY,M,2012,Julian,410
NY,M,2016,Ricky,16
ME,M,1952,Jay,12
MT,F,1969,Teresa,25
MN,F,1972,Julie,411
VA,F,1955,Ivy,9
GA,M,1952,Joey,12
OH,F,1995,Alayna,25
AL,F,1943,Constance,17
WI,M,1954,Curt,18
IL,M,2016,Blaize,5
IL,F,1915,Isabel,34
LA,F,1963,Phillis,8
MN,F,1996,Elsa,8
KS,F,2002,Linda,6
GA,F,2012,Tessa,27
VA,F,2009,Leia,18
MI,F,2008,Valeria,35
ID,F,1969,Danielle,16
FL,M,2006,Cash,25
NC,M,1915,Elmo,8
MS,F,1948,Bettye,92
IL,F,1966,Milissa,5
OH,M,1991,Bennie,5
AL,F,1968,Marsha,25
MD,M,2000,Kenneth,89
UT,F,1978,Marcie,19
NM,F,1985,Alejandra,8
WY,F,1999,Savannah,17
GA,F,1920,Bettie,13
IN,M,1954,Neal,35
IL,F,2016,Kiana,5
MA,F,2009,Mia,259
TX,F,1992,Whitney,300
AR,F,1924,Novella,14
VA,M,1995,Abraham,10
NH,M,2015,Preston,10
AL,F,2006,Nevaeh,58
NC,M,1912,Nathan,16
FL,M,2013,Kacen,6
GA,F,1917,Fannie,208
MD,F,1980,Nakisha,11
ID,M,1980,Zachary,45
CA,M,1993,Payne,5
CA,F,2013,Aliah,42
MN,F,1956,Kari,28
HI,M,1939,David,73
ME,F,1934,Betty,117
NY,F,1954,Adelaide,9
OK,F,1965,Kim,106
IL,F,1968,Christopher,7
CO,F,2013,Maylee,5
OH,F,1973,Drema,5
NH,F,1987,Jaclyn,13
OH,F,1974,Hallie,13
OH,M,2015,Jakoby,6
OR,M,2007,Oskar,5
AL,F,2004,Kennedi,26
DC,M,1981,Martin,14
CA,M,1995,Vinnie,5
NV,F,2003,Hailey,87
IN,F,1963,Geraldine,16
IL,M,1948,Earnest,10
LA,F,1966,Abby,5
NJ,F,1981,Rose,35
NY,F,1995,Darien,13
GA,F,1924,Lizzie,110
NE,F,1989,Tina,12
OH,F,2015,Devyn,12
NV,F,1936,Shirley,14
NY,M,1990,Roberto,159
NV,M,1949,Robert,88
VA,M,2016,Barry,6
AK,M,2001,Joseph,57
OK,F,2010,Daniela,15
PA,M,1937,Linwood,8
NY,F,1998,Alice,61
NY,F,2005,Lizzy,5
AZ,F,1955,Dena,6
AZ,M,1950,Eldon,5
SD,M,1978,Gary,6
MA,F,1926,Lilly,5
MI,M,2015,Carter,500
WA,F,1974,Rose,22
IA,M,2015,Grant,36
MN,F,1922,Myrna,14
VT,M,1980,Casey,13
MD,F,1924,Viola,53
NY,M,1963,Sandy,29
PA,F,2017,Caylee,12
WA,M,1944,Frederic,5
NY,F,2009,Paityn,12
CA,F,2016,Alexa,1025
OK,M,1960,Marty,37
MD,F,2002,Joi,5
AL,F,1941,Claudia,23
IL,M,2009,Sergio,71
MA,F,1987,Allyson,42
MO,M,1984,Glenn,20
TX,F,2004,Marlenne,5
FL,F,2005,Natali,10
IL,M,2007,Bryce,145
OK,F,1931,Verlene,5
NE,F,1918,Theresa,25
NC,F,1945,Annis,5
MI,M,2008,Nash,21
NC,M,1990,Oliver,15
IN,F,2003,Akira,7
FL,M,1976,Enrique,20
KS,M,1916,Blair,6
IL,F,2016,Aadhya,16
NY,M,1923,Werner,5
FL,M,1925,Theo,5
TX,F,1986,Lorna,8
SC,F,1916,Lulu,9
CA,F,1995,Roseanna,7
CA,M,1964,Nicolas,26
MO,F,1941,Catherine,92
MA,F,1989,Arianna,15
IN,F,1948,Kathy,266
CA,F,1962,Corrina,14
ME,F,1947,Kathryn,38
OH,M,2002,Cyrus,17
NJ,M,1924,Edmond,8
KY,M,2014,Lee,6
NJ,F,2012,Cheyenne,18
CA,M,2012,Eziah,7
NY,M,2014,Quran,5
IL,M,1949,Garland,9
TX,M,2001,Jaeden,11
LA,M,1941,Errol,25
CO,F,2017,Holland,5
AR,F,1962,Ginger,25
MD,M,1954,Billy,28
MN,F,1997,Sahara,5
IL,M,1942,Jared,5
IL,F,2000,Becca,5
PA,F,2005,Jamison,6
MI,M,1935,Dale,256
KY,F,2008,Kira,22
TX,M,1957,Wilburn,6
CO,M,1991,Kory,9
IN,M,1948,Winston,6
IL,F,1945,Eugenia,21
PA,F,1919,Virginia,1063
TN,F,2012,Lula,6
IL,F,1954,Paulette,95
SD,M,1954,Garry,8
WY,F,1972,Gretchen,7
NC,M,1998,Nathanael,17
TX,F,1961,Pennie,10
AL,F,1976,Debbie,12
IN,F,1954,Avis,7
DC,F,1996,Domonique,5
NY,F,1986,Sapphire,6
MD,F,2015,Rebeca,5
MO,M,1957,Stan,11
AZ,F,1962,Agnes,6
NE,F,2007,Dayana,5
IL,F,1978,Katherine,434
OR,F,1980,Lucy,11
NY,M,1971,Justin,220
MN,F,1975,Chelsea,7
AZ,F,2011,Eden,42
WA,F,1986,Echo,8
TN,F,1935,Charles,9
KS,M,1983,Charles,119
NY,M,2012,Hanley,5
KY,M,2012,Justus,6
CA,M,1958,Ismael,29
MD,M,2005,Kyler,5
TN,M,1960,Brian,172
GA,M,2017,Adin,5
NC,F,1977,Latoria,6
OH,F,1971,Norma,32
AR,M,1983,Kyle,104
HI,M,1965,Stacey,6
TX,M,1998,Savion,14
OK,F,1921,Annis,6
CO,F,1920,Mable,17
KS,M,1969,Damon,16
UT,M,2003,Tj,5
CT,F,1978,Tina,54
AL,M,1953,Gilbert,23
NY,F,1938,Erma,14
IL,F,1982,Thomas,5
FL,F,2007,Kaylea,7
NC,F,1943,Magdalene,8
NC,F,1957,Shirlene,12
AZ,F,2008,Alayah,5
VA,M,1913,Carson,8
NV,M,2010,Jesse,37
OK,F,2010,Scout,7
LA,F,1946,Connie,87
OH,F,2010,Karis,10
TN,M,2009,Bronson,6
TX,F,1989,Irais,5
KS,F,1935,Gwen,5
CA,M,1965,Stan,20
OH,M,1944,Garland,13
CO,M,1960,Derek,10
CA,M,2008,Canaan,5
KS,F,2000,Mara,7
IN,F,2011,Hattie,10
CA,M,2017,Hanson,15
DC,F,1947,Patsy,15
SC,F,1961,Charlotte,33
LA,F,1988,Kaitlyn,30
LA,F,2009,Cierra,9
MI,M,1998,Martel,5
NH,F,1969,Charlene,6
AZ,M,2017,Caleb,145
WI,M,1940,Mitchell,5
LA,F,1967,Michele,158
AZ,F,1991,Bertha,6
OH,F,2005,Elyssa,18
IL,F,1915,Maud,6
CA,F,1933,Elsa,9
DC,F,1998,Asia,18
CA,M,1966,Deane,5
TX,M,2015,Saif,12
NE,F,1956,Shelly,16
WA,F,2008,Selena,25
OR,M,2006,Dallin,5
ID,M,2009,Wesley,12
SC,F,2014,Anniston,5
NC,M,2014,Brentley,29
LA,M,2014,Tylan,6
CO,F,2012,Amber,26
IL,F,1981,Janet,94
AL,F,1966,Diana,33
CO,F,2012,Bailee,11
TX,F,2006,Jania,16
ME,F,2002,Justice,5
NC,F,1961,Gretchen,19
NJ,M,1970,Daren,11
OH,M,1978,Kennith,5
OK,M,1925,Maurice,13
FL,F,1990,Janie,13
DE,F,2015,Nyla,7
FL,M,1924,Wilford,7
NC,F,1981,Natalie,111
MD,F,1993,Priya,5
ME,M,1942,David,308
WV,M,1917,Albert,100
OH,F,1920,Grace,323
TN,M,2015,Maxton,15
MS,F,1935,Ramona,8
MO,M,2016,Ivan,23
MI,F,2000,Bailee,22
TN,M,1993,Branden,13
MS,M,2003,Quadarius,5
MS,F,2000,Kathryn,24
TX,M,1944,Maximiliano,5
PA,F,2005,Lilian,17
CA,F,1989,Simone,94
PA,F,1958,Charmaine,52
IN,F,1989,Eileen,5
GA,F,1910,Anna,116
CA,F,1996,Kalene,6
WA,M,1972,Dwight,5
ID,F,1985,Tracy,7
MN,F,1994,Jordyn,32
TX,M,1997,Maurice,29
NJ,F,2012,Alice,47
OR,M,2010,Braxton,22
PA,M,2001,Javan,7
PA,F,2002,Miracle,7
UT,M,1928,Henry,12
NY,F,2004,Shaliyah,6
UT,F,1979,Leah,15
IL,F,1929,Jacqueline,233
TX,M,1970,Dedric,6
IN,M,1911,Willard,10
NY,F,1996,Brittny,6
MD,M,2004,Rowan,14
KY,M,1998,Derek,59
NM,M,1995,Brandon,161
ME,F,1968,Leanne,6
IL,F,1923,Angelina,18
CA,M,1981,Marquise,9
AR,F,1926,Hazel,197
OR,F,2015,Elizabeth,113
ME,F,1991,Bridget,5
NJ,F,2009,Joyce,19
CA,M,2016,Alexandro,27
NC,F,1975,Mandy,64
MD,F,2010,Amina,11
TX,F,1949,Althea,5
NC,M,2008,Braydon,38
FL,F,1985,Shantell,9
OK,M,1983,Danny,29
FL,F,1969,Twila,7
MI,M,1999,Julian,66
OR,F,1980,Melissa,397
TX,M,1943,Junior,11
NM,M,1923,Robert,134
TN,F,2006,Kyndall,6
MT,M,1988,Bradley,30
NJ,M,1993,Desmond,12
FL,F,2004,Ailani,5
MN,F,1964,Colette,15
MI,F,2014,Milan,20
CA,M,1962,Travis,43
OK,F,1964,Beth,32
KS,M,2007,Raul,10
OH,M,2006,Curtis,54
OH,F,1918,Eva,172
GA,F,1953,Ella,63
NJ,F,1998,Asha,10
TX,F,1993,Itzel,74
NY,F,2005,Micaela,18
TX,M,2015,Brixton,11
PA,F,2009,Jessica,113
NJ,F,2014,Jaylah,13
CA,M,2006,Kurtis,24
IN,F,1989,Tracy,19
NY,M,2014,Austyn,6
