state,sex,year,name,count
PA,M,1970,Dwain,6
AL,F,1930,Amelia,6
NJ,M,2016,Aleksander,7
TX,F,1956,Josephine,123
TX,F,1921,Tommy,11
IA,F,1982,Erin,231
NC,F,1949,Lynnette,5
LA,M,1952,Irving,8
MO,M,1960,Lindell,11
TX,F,1952,Edith,83
NH,M,2014,Ian,14
LA,F,1953,Julia,70
KS,F,1927,Mary,987
NH,F,2001,Lily,24
TN,F,1947,Thelma,101
LA,M,1924,Adrian,5
MO,F,1957,Margo,12
IN,F,1982,Hannah,44
IA,F,1990,Marcy,6
MA,F,1968,Tamara,48
GA,M,2008,Nery,8
AZ,M,2004,Khalil,7
TN,F,1970,Elisabeth,5
PA,M,1955,James,5236
DC,F,1940,Joy,8
CA,F,1994,Macy,41
MO,F,1957,Karen,1121
AZ,M,2014,Azriel,5
ND,F,2008,Aspyn,6
AL,F,1968,Ada,10
MS,F,1984,Andria,6
AR,F,1997,Christina,35
TX,M,1931,Camilo,7
IL,F,1984,Lizette,18
WI,M,2005,Preston,51
TX,M,1991,Domanique,5
SC,M,2014,Jaxen,9
TX,M,2008,Aven,13
CT,F,1948,Toni,12
WV,F,1956,Carla,40
AL,F,2005,Chloe,200
TX,F,1921,Luz,37
TX,M,1919,Calvin,67
IL,F,1990,Nakita,6
NM,F,1964,Elisa,5
OH,M,1985,Wendell,8
IL,F,1991,Symone,25
TX,F,1929,Josephine,244
TX,F,1957,Pilar,7
CA,F,1996,Louisa,17
KY,M,2004,Quincy,5
CA,F,1970,Dawnette,8
MS,M,1924,Jimmie,112
NE,M,2000,Jacob,270
NH,F,1982,Kathleen,30
MO,M,1980,Cameron,17
TX,M,1994,Logan,310
FL,F,2015,Kalia,15
OK,F,2016,Logan,11
MN,F,1993,Kami,7
PA,F,1933,Sidney,8
CO,M,1979,Ryan,488
TX,M,1946,Benito,102
AR,F,1963,Lori,135
IL,F,1921,Crystal,6
ME,F,1958,Kimberley,12
CA,M,1987,Paulmichael,5
TN,F,1914,Bethel,5
OR,M,1993,Colton,63
WA,F,1954,Barbara,507
WV,F,1916,Christina,10
IA,F,2004,Maleah,6
WA,F,1950,Ellen,64
NE,F,1925,Gertrude,32
IL,M,1919,Milton,98
NJ,F,1954,Madeline,34
OH,M,2012,Clarence,9
MT,M,1959,Scott,126
FL,F,2017,Cosette,7
NJ,M,2008,Sergio,31
NY,F,1921,Valentine,8
WI,F,2007,Rayna,13
WA,F,2012,Marisa,6
MD,M,1989,Erik,66
TN,F,2008,Jacy,7
NC,F,2014,Cora,119
IN,F,1948,Kitty,8
NY,F,1964,Risa,31
OH,M,1943,Dominic,14
NY,F,2012,Emmaline,8
GA,F,1941,Thomas,5
AL,M,1980,Leonard,19
KS,M,1986,Joe,10
NY,F,1935,Mariann,6
MD,M,1911,Milton,12
OH,F,1951,Jodell,5
SC,F,1956,Pat,8
WI,F,2007,Chelsey,6
MT,M,1992,Zackery,5
WV,M,1942,Granville,5
WY,M,1928,Eugene,19
NC,M,1962,Kennith,10
PA,M,2002,Dylan,701
TX,M,1956,Donnell,13
NY,M,1995,Leland,17
TX,F,1972,Roxann,10
SC,F,1913,Matilda,8
TX,F,1947,Melissa,20
MO,M,1973,Ricardo,9
IN,M,1918,Dean,27
TX,F,1998,Anne,48
SC,F,1982,Geneva,5
MT,F,1950,Rose,12
GA,M,1983,Douglas,95
SC,F,1955,Rena,11
WV,M,2013,George,6
OH,F,1959,Robyn,88
ND,M,1915,Ronald,13
NY,F,2000,Macey,5
MN,M,1935,Stanley,111
CT,M,1943,Mario,15
IL,M,1953,Darnell,38
VA,F,2007,Laken,8
SD,M,1918,Boyd,5
IL,M,1920,Sol,21
NC,M,1975,Anthony,459
TN,F,1914,Bertha,111
LA,F,2004,Joelle,6
OH,F,1940,Isabelle,5
VA,F,1996,Melinda,6
LA,M,1979,Boyd,7
CT,F,1922,Faith,7
NE,M,2005,Malik,5
CA,M,2004,Edel,5
WI,M,1963,Kris,25
MI,M,1997,Alden,5
SD,F,1986,Michaela,5
NY,M,2007,Jayvon,15
NM,F,2006,Melissa,14
NC,M,1963,Reggie,27
CA,F,1994,Halie,32
AL,M,1963,Theron,5
KY,M,1996,Shane,50
WI,F,1972,Tina,294
MD,F,1939,Odessa,5
NY,F,1967,Angie,23
MO,F,1937,Kathy,7
SD,M,1922,Harley,13
IL,F,1963,Aurora,7
IN,M,1985,Willie,17
PA,M,1987,Bo,6
MA,M,2005,Rishi,6
OH,F,2016,Kynzlee,6
GA,M,1992,Donte,16
IN,F,1988,Rebecca,215
KY,M,1914,Adolph,5
SC,M,1976,Damien,5
GA,M,1931,Elder,9
FL,F,2011,Jenny,23
IL,F,1923,Elenore,5
TX,F,1973,Gayla,25
TX,F,1956,Sherron,5
RI,F,1957,Maria,29
NJ,M,1929,Cyril,5
IN,F,1992,Kala,11
NE,F,1961,Melissa,20
NM,F,1932,Erlinda,16
CA,M,1996,Dajon,13
IL,F,2007,Isra,6
IA,M,1980,Brian,488
WV,M,1931,Manuel,9
IA,F,1965,Maribeth,7
NE,M,2015,Parker,58
IN,F,1987,Brittnay,6
UT,M,1919,Arnold,10
KY,F,2012,Emilee,15
CA,F,1940,Consuelo,23
AZ,M,2005,Ceasar,6
AL,M,1931,Melton,6
TX,M,1923,Leeroy,16
TX,M,1997,Donald,119
NJ,F,1930,Lenora,11
TN,F,1999,Lindsey,101
GA,M,1948,Roderick,5
TX,M,2012,Eli,773
NY,F,1914,Elvera,9
NM,F,1954,Cheryl,55
CA,F,1934,Louise,166
NY,M,1949,Rupert,5
IL,F,1998,Heather,123
IL,F,1967,Geri,16
MA,F,1923,Eliza,5
TX,M,1958,Rick,129
IL,F,1975,Cassie,15
GA,F,2006,Sophie,67
KY,M,1949,Pat,6
NY,M,1936,Eugene,585
IL,M,2006,Ozzie,5
VA,M,2002,Ahmed,17
NV,F,1992,Jenifer,8
CA,M,1981,Al,10
AL,M,1933,Rayford,20
IL,F,1990,Tamara,58
HI,F,1958,Kim,17
FL,F,1984,Latisha,32
WI,F,1967,Cindi,6
KY,F,1967,Sheila,158
OR,F,1933,Bertha,7
HI,F,1968,Anita,6
AZ,F,2012,Briella,20
IA,M,1988,Marcus,48
KY,F,1986,Krystle,11
WV,F,2014,Lily,32
MS,F,2015,Imani,7
CA,F,1963,Anna,558
SC,F,1957,Cecelia,17
NY,F,1994,Pauline,27
LA,F,1943,Beryl,12
PA,F,1978,Priscilla,12
OR,F,2004,Leila,6
KY,M,1962,Gary,491
VA,F,1937,Jeanne,7
VT,M,2000,Shawn,10
NE,M,1958,Troy,6
GA,M,1948,Lynn,19
WA,M,2003,Isidro,6
OH,M,1922,Ira,20
OK,F,1937,Edith,59
CO,F,1927,Etta,6
NJ,M,1989,Larry,29
TX,F,1932,Manuel,6
AZ,F,1998,Kenna,5
WI,M,1989,Jerrod,8
MO,F,2005,Yasmine,6
MT,M,2000,Blake,25
WI,M,2014,Francisco,10
NE,F,1964,Shelli,7
AL,F,1971,Muriel,7
AZ,M,1949,Loren,8
OK,M,1958,Mike,229
OR,M,2001,Gage,50
FL,M,1961,Bob,40
CA,M,1965,Ricardo,281
KY,M,2005,Quinten,7
CO,M,1993,Jared,99
ND,M,1974,William,43
NV,M,1992,Weston,7
IN,M,1960,Samuel,110
IL,F,2011,Zaniah,9
AL,M,1954,Delbert,6
OR,M,1965,Grant,12
AK,F,1994,Ellen,5
KY,F,1933,Sudie,5
TX,F,1940,Hester,9
VT,M,2002,Christian,11
NJ,F,1993,Connie,7
MD,M,1995,Harry,16
NV,M,2013,Grayson,48
FL,M,1964,Jose,99
NY,M,1986,Gonzalo,5
OH,F,2011,Laniyah,12
OH,F,2017,Alayna,82
CA,F,1982,Aleshia,5
MD,M,1952,Buddy,5
NY,M,1959,Paris,6
TN,F,1950,Jenny,29
SC,M,1996,Hugh,7
IL,M,2004,Erick,120
NC,M,1963,Frank,134
IA,F,2001,Sara,36
TX,M,1949,Nolan,27
TN,M,1914,Adam,10
NY,M,2013,Noble,8
NJ,M,2017,Devin,25
TN,F,1968,Sheena,5
MI,M,1935,Lavern,15
PA,F,1911,Maxine,21
NY,M,2009,Edgardo,5
OH,F,1948,Marjorie,185
SD,M,1933,Jimmie,11
IL,M,2009,Edgar,107
WY,F,1981,Christy,9
NC,M,1922,Everett,35
IL,M,1937,Tommy,56
PA,M,1988,Joseph,1543
MI,F,1966,Steven,5
RI,M,1975,Glen,9
OR,M,1973,Henry,14
MN,M,1931,Terrance,5
ME,F,1999,Naomi,5
IN,F,2004,Cheyanne,14
GA,F,1979,Lakisha,55
NY,F,2014,Jailyn,8
CA,F,2001,Celena,12
MA,F,1952,Dayle,6
RI,F,1981,Stacy,7
TN,M,1984,Neil,10
WI,F,2001,Juliet,5
IL,F,1980,Alisha,62
NJ,F,2009,Malani,6
MA,F,1989,Giovanna,5
NH,F,2015,Isabella,54
SC,M,2005,Scott,14
AL,F,1938,Dorothy,732
GA,M,2006,Kayden,37
IL,M,1945,Ross,37
IL,M,1963,Eliot,7
CO,F,1937,Linda,30
CA,M,1977,Lesley,5
OH,M,1976,Logan,6
NJ,F,1990,Tammy,10
MI,F,1940,Karen,465
CA,F,1988,Sydnie,9
AL,M,1936,Edward,270
WV,M,1975,Chris,14
WA,M,1976,Oscar,8
TX,F,2004,Keyla,80
DC,M,1972,Stewart,5
FL,F,1981,Whitney,53
LA,M,1985,Nathaniel,69
WA,F,1971,Corrina,7
IL,F,1989,Corinna,5
MS,M,1924,Billy,81
NM,F,2005,Isabelle,18
SD,M,1933,Boyd,5
TX,M,1928,Clifford,108
NM,M,1932,Reynaldo,7
OK,M,2001,Brodie,5
MS,F,1956,Becky,21
IA,M,1924,Loran,5
GA,F,1993,Ella,6
IA,M,1990,Francis,6
MS,F,1960,Sharron,18
GA,M,2013,Drayton,5
MN,M,2014,Oakley,11
FL,M,1981,Malcolm,15
NY,M,1936,Sherman,15
AR,M,1942,Benny,45
CA,F,1984,Keanna,5
AZ,F,2003,Jaden,32
GA,F,2010,Flor,6
ME,M,2015,Anthony,18
MA,M,1921,Max,46
NY,F,2015,Ariana,354
NJ,M,1937,Jonathan,9
WA,M,2013,Jaxson,121
IL,M,1993,Hugh,7
ID,M,2006,Hudson,14
AL,F,2007,Jakira,9
OH,M,1964,Derek,69
NY,F,1976,Shannan,9
MN,M,2003,Kendall,9
NE,F,1940,Dora,7
OH,M,2004,Kristopher,21
MI,F,2010,Kylie,147
MT,M,1940,Claude,5
MN,F,1988,Johanna,13
MO,F,2014,Bryanna,7
CA,M,1939,Hugh,28
MA,F,1969,Carolyn,171
MO,F,1999,Jasmin,16
AL,F,1984,Jade,9
AZ,M,1953,Willard,8
ND,F,1949,Carlotta,8
CA,F,1995,Alex,53
LA,F,1978,Holli,12
LA,M,1997,Ridge,8
WA,F,2011,Julissa,14
ME,M,1989,John,128
NJ,F,1991,Allison,241
NV,F,1912,Mary,5
IL,M,1955,Lindsey,6
KY,F,1964,Joy,44
WA,M,1961,Jesse,21
TX,F,1983,Merissa,5
TX,M,1919,Helmuth,5
SD,F,1922,Rosella,10
WI,F,1986,Mandi,9
NV,M,2012,Kellan,9
NJ,F,1993,Kisha,5
CA,F,2013,Rya,6
WI,F,2017,Riley,92
ND,M,1961,Bryce,5
MN,F,1935,Theresa,34
NY,M,2000,Krystian,12
MA,F,1971,Mellissa,8
MO,M,1977,Ronald,127
AL,M,2015,Jonah,52
TX,M,1966,Ronnie,302
NJ,F,2001,Taisha,6
NY,F,2017,Mavis,10
LA,M,1916,Wilbert,41
MO,F,1990,Shaina,15
WA,M,1915,Elwin,6
TX,M,1983,Asa,14
IL,F,1956,Grace,80
CA,M,2004,Fredy,34
VA,F,1994,Alisha,37
CO,F,1953,Luz,6
NJ,M,2006,Asher,30
NV,F,1992,Shanice,12
TX,M,1951,Christian,11
TX,F,1921,Romana,18
OK,M,1961,Ernie,5
OH,M,2012,Kyree,19
TX,M,2000,Leoncio,5
OK,F,2015,Paris,13
TX,F,1954,Kate,5
KS,F,1952,Karen,410
GA,M,1939,Rufus,69
TX,F,1950,Delia,167
IN,M,1960,Cliff,6
MA,M,1949,Myles,6
VA,F,1986,Keshia,13
LA,M,1912,Herbert,50
MS,F,1961,Evon,9
FL,M,2016,Aarush,6
MN,F,1963,Lydia,6
CA,F,1986,Shira,11
NC,F,1983,Danelle,5
VT,M,1916,Roger,11
OR,F,1979,Jana,19
WV,F,2006,Angelina,10
SC,M,1980,Corey,111
PA,M,2013,Mario,29
AL,M,1960,Wade,24
MN,F,1952,Janine,16
MA,F,2007,Tara,9
AZ,F,1934,Loretta,6
CA,F,1984,Alivia,6
NJ,M,1942,Adrian,5
WA,F,1921,Barbara,138
OH,M,1981,Randall,134
TX,F,1948,Charlie,16
NV,F,1931,Gloria,8
NY,F,2010,Margo,6
WV,F,1926,Martha,195
AZ,F,1960,Sandra,205
NE,F,1982,Meggan,5
CO,F,2012,Kaitlyn,33
TX,F,2009,Jennifer,451
UT,M,2004,Johan,5
TN,M,1922,Elton,8
MO,F,1953,Zelda,5
OK,M,1939,Robert,698
DE,F,1955,Elaine,18
MT,M,1999,Shane,13
TN,F,2010,Brielle,13
FL,M,1968,Ron,23
CO,M,1979,Arturo,5
OR,M,1960,Bobby,18
LA,M,2004,Kale,5
TX,F,2010,Brynleigh,6
VA,F,1981,Stacey,73
IL,M,1965,Tyron,5
NE,M,1950,Lawrence,85
KS,F,2013,Courtney,10
OR,F,1993,Alisa,9
LA,F,2000,Alia,5
MA,F,1919,Clarice,5
MO,M,2016,Vance,12
OH,F,1983,Tarra,6
GA,F,1936,Merle,8
KY,F,1960,Jerri,10
NJ,F,1989,Vivian,17
CA,F,1969,Kyla,9
CA,F,2008,Madison,1410
IL,M,1996,Raquan,6
AZ,M,1963,Victor,71
OR,M,1979,Toby,14
PA,F,1982,Bethany,167
ND,M,1949,Miles,8
CA,F,1983,Luis,12
NY,F,2013,Colleen,11
TN,M,1927,Marcus,10
ND,M,1913,Archie,5
FL,F,1983,Jackie,27
LA,F,1960,Daphne,9
PA,F,1932,Alverta,13
CA,M,2003,Devlin,14
CA,M,1944,Chuck,42
FL,F,1943,Wanda,71
MA,F,1960,Suzan,11
IN,M,1922,Jack,356
WI,F,1974,Sheryl,7
MD,M,2002,Raul,7
NY,F,2009,Zarah,9
NY,M,2008,Alessandro,45
NJ,M,1992,Donta,6
CT,M,2012,Roberto,9
MS,F,1916,Kathryn,34
IN,M,1915,Lyle,9
NC,M,1979,Erik,54
WY,M,1944,Billy,5
MI,F,1948,Mavis,5
TN,F,2005,Bella,35
HI,F,1987,Shannon,38
CA,M,2005,Jasen,9
TX,F,1937,Willene,8
IL,F,2006,Becca,6
HI,M,2008,Rylee,6
GA,M,2000,Nikolas,14
HI,F,1947,Ethel,5
TX,M,1938,Robbie,8
CA,M,1984,Gabriel,857
WV,F,2016,Emma,88
CO,F,1956,Ladonna,7
AR,F,2003,Hayden,7
OK,M,1929,Pat,25
GA,M,1976,Ulysses,6
AL,M,1951,Nicholas,7
ME,F,1987,Jenny,11
NC,F,1967,Meredith,9
MA,M,1995,Graham,19
SC,M,1943,Riley,5
VA,M,2008,Harper,12
MA,F,1998,Ali,6
MO,F,2003,Christine,16
AR,M,1980,Greg,7
MT,F,1972,Brenda,34
OH,M,1999,Tyrek,5
IL,F,1911,Ernestine,5
MA,M,2006,Callum,10
NE,M,1913,Don,11
WA,F,1980,Lindsey,122
WA,M,1973,Simon,6
MS,M,1920,Quinton,11
WI,M,2013,Steele,5
AR,M,1985,Elijah,10
SD,F,2002,Trinity,20
MN,F,1977,Kellie,34
AR,M,2009,Raul,8
CO,M,1995,Elijah,90
CA,F,2001,Neveah,11
OH,M,1951,Greg,52
WV,F,1975,Juanita,8
NC,F,2017,Kaya,8
TN,F,2014,Alexus,9
OH,M,1967,Bernard,65
NM,M,1993,Sonny,5
NC,M,1980,Ramon,9
WV,F,1950,Susanne,5
MD,M,1997,Stephon,13
PA,F,1926,Kay,16
TX,M,1950,Kenny,28
UT,M,1934,Robert,217
AR,F,1986,Courtney,115
MA,F,1986,Janine,25
WA,F,1995,Marisa,54
MO,M,2002,Daylen,5
NY,F,1998,Candace,28
LA,F,2012,Dakota,15
CA,F,2014,Montana,7
OK,F,2011,Braylee,20
CA,F,1994,Elisse,5
DC,F,1943,Marion,17
TX,F,2002,Shahd,5
LA,F,1993,Devon,11
MA,F,1936,Deborah,38
MS,M,1987,Philip,26
SC,M,2003,Manuel,5
KY,M,2005,Nathanael,13
ME,M,1990,Shaun,9
TX,F,1949,Luisa,27
SC,F,1992,Noelle,6
MO,F,1947,Juanita,61
UT,F,1997,Susan,8
CA,F,1923,Herlinda,8
TN,M,1933,Truman,8
IL,F,1956,Sheryl,230
CA,F,1976,Azure,10
OK,F,1952,Darla,28
KY,F,1925,Christeen,7
MO,F,2009,Leena,6
NC,F,1932,Jacqueline,55
MO,M,1991,Darian,7
FL,F,1992,Jenelle,8
CA,F,2015,Jeylin,5
NY,F,1968,Lottie,5
SC,F,2010,Kaylee,99
SD,F,1974,Kathleen,8
AZ,F,1996,Anne,14
MA,M,1998,Pedro,27
AL,F,2003,Jadah,5
PA,M,1942,Karl,80
IN,F,1911,Louise,77
HI,F,1999,Jamie,11
OK,F,1921,Louella,7
NE,F,1969,Nichole,7
HI,M,1997,Kaleo,6
PA,M,1961,Mitchell,98
MA,M,1991,Bradley,36
ME,F,1916,Pearl,22
OK,F,2011,Cadence,19
VA,M,1997,Brayden,6
OK,F,2003,Ashanti,8
MI,M,2005,Lincoln,19
KY,F,1987,Tiara,9
VA,F,1969,Elisabeth,9
IL,F,1950,Ruthie,10
PA,M,1976,Travis,183
WI,F,1912,Rosemary,6
WV,M,1921,Byron,11
WA,F,1919,Dixie,5
NJ,M,1952,Tommie,5
ND,F,1955,Bernice,6
MS,F,1961,Dena,7
NV,F,2002,Kaila,8
FL,F,1999,Nadia,40
MS,F,2002,Kaiya,5
WI,F,1937,Beatrice,39
NY,F,2002,Magaly,8
OK,M,1922,Horace,41
CA,M,1992,Jaron,37
CA,F,2007,Amaiyah,5
WI,F,2001,Harper,5
TX,M,1982,Virgil,16
AR,M,2008,Elliot,7
NM,F,1933,Delia,8
ID,F,1999,Selena,7
WI,M,2010,Fernando,15
NJ,F,2014,Sydney,79
TX,M,2010,Keanu,9
GA,M,2017,Wesson,11
IL,F,1946,Georgine,5
CA,M,1947,Donnie,39
FL,F,1989,Sloane,5
MA,M,1963,Blaine,7
NJ,F,1935,Louise,102
LA,M,1980,Oscar,14
TX,M,1972,Anibal,6
NY,M,1940,Adrian,23
AZ,M,2013,Emery,5
PA,F,2006,Denise,14
PA,F,1919,Marge,5
WA,M,1929,Tom,33
MS,M,1996,Charlie,8
AR,F,1978,Dawn,19
AL,F,1978,Heidi,16
AR,M,2009,Drake,36
OH,M,1937,Sanford,13
AR,M,1985,Myron,5
WI,M,2012,Nelson,11
FL,F,1992,Shanika,13
LA,M,1950,Randolph,32
LA,M,2008,Kaeden,10
NY,F,1946,Margarita,23
NH,F,2010,Norah,5
OH,F,2012,Teagan,44
WI,F,2009,Emmalyn,6
NJ,M,2013,Jase,50
AZ,F,1917,Lena,10
LA,M,2010,Tyron,6
TX,M,1970,Ovidio,6
OH,M,2010,Simon,51
LA,F,1974,Molly,12
MO,M,1966,Leon,35
FL,F,2012,Abbigale,7
FL,F,1956,Essie,12
IL,F,1978,Jackie,37
IA,F,1944,Kathie,11
CT,F,1973,Irene,13
WA,F,1939,Della,9
SC,F,2015,Cynthia,10
LA,F,1977,Tonia,23
VA,F,1914,Maudie,7
MT,F,1910,Gladys,22
MN,F,1976,Amanda,200
AL,F,1961,Jennie,15
IN,F,1990,Sidney,8
OR,M,1917,Victor,21
NY,M,1967,Kathleen,9
RI,M,1998,Gary,5
IN,F,1921,Lena,41
AZ,M,1997,Colton,97
GA,M,1918,Matthew,14
IL,F,1960,Marla,114
MT,F,1915,Fern,21
NC,F,1922,Estell,13
IN,M,2002,Kenyon,5
TN,M,2001,Diego,16
WV,M,1959,Vincent,17
MN,M,2007,Angelo,13
KS,M,2002,Kale,10
TX,M,1938,Hugh,56
NC,F,1950,Jan,31
TX,F,2002,Ashlynn,108
AR,F,1958,Gracie,11
FL,M,1955,Mikell,6
OH,F,1950,Isabelle,6
NY,F,1977,Beatrice,31
NM,F,1960,Guadalupe,17
NE,F,1975,Sonia,6
TN,M,1966,Terrell,9
FL,M,2003,Stefan,19
CT,F,1923,Lillian,168
LA,F,1981,Arianne,7
WA,M,1946,Tyrone,5
MO,F,1956,Jeanne,114
OH,M,1998,Marquez,8
OK,F,1985,Brandi,104
TN,F,1957,Ivy,10
WA,F,1996,Monique,37
CO,F,2016,Helena,7
GA,M,1944,Alan,28
FL,M,2004,Deondre,11
MI,F,1982,Serena,16
IN,M,1943,Greg,7
AZ,M,1996,Bryce,70
VA,M,2015,Jermaine,7
GA,F,1917,Reather,6
IA,F,1981,Nichole,67
OR,F,2000,Siena,5
IA,F,1947,Gladys,11
PA,M,2016,Dennis,29
IL,F,1979,Brigette,9
HI,M,1918,Toshio,18
OK,F,1912,Mae,25
NJ,F,1910,Emma,66
CO,M,1977,Marcus,40
MI,F,1958,Florence,33
OH,M,1926,Robin,5
CA,M,1961,Wilbur,12
CA,F,1991,Jacky,5
AZ,F,1922,Ernestine,8
IL,F,1976,Kimberlee,17
MI,M,1998,Coty,6
NJ,F,2011,Sarina,9
NJ,F,1997,Cynthia,70
VA,M,1995,Carlos,51
NY,M,1970,Elio,5
OK,M,1931,Otto,8
WI,F,1982,Danelle,5
MI,M,1954,Nick,29
PA,F,1997,Cindy,15
GA,F,1968,Carey,8
LA,F,2015,Henley,13
OK,F,1932,Bertie,10
VA,F,2007,Caitlynn,8
FL,M,2009,Demetrius,32
ND,M,1947,Harvey,9
UT,M,1979,Stephen,99
IL,M,1978,Jeremie,13
TX,M,1953,Mel,7
ID,F,2013,Jaycee,6
CA,M,1978,Jamal,55
AL,F,1970,Rosie,5
TN,F,2007,Aubrie,22
SC,M,1914,Noah,6
NM,F,1957,Janie,12
NY,F,1988,Cristy,5
LA,M,1922,Timothy,8
PA,F,1937,Sondra,57
TX,M,1954,Ed,10
FL,F,1982,Marian,14
NM,M,1959,Duane,11
IL,F,2013,Carly,33
ID,M,1976,Darren,9
WA,F,2009,Aiyanna,8
MI,F,1998,Britany,5
MO,M,1969,Freddie,9
OK,M,2008,Theodore,8
RI,F,1978,Martha,5
MD,M,1928,August,7
CA,M,1967,Clifford,146
LA,F,1959,Sherry,134
MD,F,1968,Delores,14
WA,F,1944,Rita,59
NY,F,2009,Maci,7
IL,M,2015,Nolan,280
IA,M,2016,Brecken,22
CA,F,2009,Dahlia,124
SC,F,2012,Janiyah,18
CT,F,1967,Ramona,10
NY,M,1995,Coty,13
CA,F,1991,Evelin,67
TX,F,2014,Alayza,11
FL,F,1975,Mitzi,10
KS,F,1979,Bonnie,16
IN,M,1997,Malachi,18
MD,M,1968,Calvin,29
TX,M,1988,Maxx,6
TX,M,2016,Emery,15
TX,M,2016,Ediel,7
MN,F,1922,Lily,5
AR,F,2000,Kameron,6
HI,M,1985,Jayson,13
FL,M,2010,Dale,7
OH,F,1922,Geraldine,230
CA,F,1940,Karen,334
CO,F,1974,Loretta,12
OH,F,1937,Gwen,11
NJ,M,2005,Leron,5
MA,F,1930,Ursula,9
IL,F,1988,Lauren,1015
LA,M,2009,James,214
NV,F,2016,Samara,7
DC,M,1949,Victor,18
GA,F,2009,Kathy,7
HI,F,2013,Maya,14
IL,F,1945,Ada,19
MN,M,1974,Lars,7
NH,F,1968,Margaret,21
TN,M,1971,Franklin,40
NC,M,2017,Antoine,10
MT,F,1969,Cassandra,8
UT,F,1987,Susan,19
WV,M,2014,Gunnar,10
CA,M,2014,Armani,49
WI,M,2011,Aaron,149
ME,M,1998,Orion,5
TX,M,1940,Dwaine,6
NJ,F,1995,Courtney,296
MI,M,1954,Frankie,12
FL,F,2007,Lizbeth,46
WA,M,2015,Jefferson,5
LA,M,2011,Jameson,14
NY,F,2014,Josephine,119
NJ,M,1976,Hakim,27
NC,F,1932,Joretta,9
OH,M,1953,William,3618
IN,M,1933,Denver,5
MI,M,1948,Eddy,5
NY,M,1974,Erwin,12
CA,M,2004,Reece,49
VA,F,1990,Shakia,14
CA,F,2013,Karleigh,6
MN,F,1998,Alivia,6
TX,F,2013,Fabiana,11
OR,M,1977,Todd,91
MT,M,1931,Allan,8
WI,F,1995,Christy,5
LA,M,1920,Bobbie,9
MO,M,2011,Kason,24
LA,M,1982,Trenton,14
CA,F,1979,Hiedi,9
MI,M,1941,Eli,5
CA,F,1997,Kamari,7
NJ,F,1983,Kristyn,11
FL,M,1995,Stone,11
NJ,F,1996,Chelsea,150
AL,M,1927,Joel,22
CO,M,1957,Jake,5
NH,M,1916,Romeo,12
MO,F,1935,Emma,63
AL,M,1947,Tim,18
RI,M,1972,Barry,10
TN,F,2017,Allison,101
SD,F,1980,Amanda,171
NY,F,1941,Pat,57
CA,M,1993,Charlton,5
CO,M,1923,Chester,17
HI,M,1958,Rick,10
CA,F,1952,Sherrie,95
ND,F,2014,Ariana,8
MD,F,1974,Leah,22
KS,F,2009,Claudia,7
DE,M,1978,Erik,6
LA,F,1980,Dora,6
GA,M,2013,Theodore,40
NY,M,1981,Rashaun,17
MD,F,1925,Lola,10
WI,M,2002,Christian,164
MI,M,2016,Royal,17
TX,F,2002,Allegra,6
TX,M,1990,Treveon,6
MA,F,1913,Corinne,8
IL,M,2001,Adrien,6
FL,F,1987,Katy,33
RI,M,1911,Leon,5
FL,F,1924,Bobbie,20
NY,F,2007,Jamie,95
UT,F,1955,Joni,23
NC,M,1983,Jerome,40
NY,F,1978,Shakina,10
NY,M,1959,Marino,5
DC,M,1986,Glenn,6
CA,F,2007,Deena,11
AZ,F,2005,Alia,5
VA,M,1919,William,1526
MI,F,1956,Audrey,111
CA,F,2008,Isamar,6
DC,M,1990,Cierra,7
LA,F,2005,Kourtney,10
IA,F,1967,Vanessa,8
CA,F,1998,Lisbet,9
VA,F,1914,Marjorie,35
VA,M,1914,David,101
CA,M,1934,Virgil,22
MI,F,1932,Lolita,5
LA,M,1920,Dale,8
OH,F,1963,Camille,14
GA,M,1921,Foy,6
AR,M,1921,Claud,26
WV,F,1923,Cecilia,6
CA,M,2013,Reginald,21
MD,F,2016,Martha,8
IL,F,1982,Rebecka,6
CA,M,1978,Son,5
OK,M,1957,Merle,10
NY,M,2005,Jameson,25
MO,F,2000,Greta,8
MD,F,2001,Katherine,176
NY,M,1961,Gilbert,144
NV,M,2003,Cody,42
CA,M,2014,Zayne,39
IN,F,1934,Carrie,5
ID,F,1920,Faye,11
KS,M,1919,Jimmie,18
GA,F,2010,Lyric,55
KY,F,1964,Georgetta,7
NJ,F,2016,Julia,154
FL,M,2008,Jamarcus,40
UT,F,1991,Hope,8
NJ,M,1947,Nelson,24
OR,M,1985,Marvin,5
IL,M,2003,Omer,5
NY,M,1916,Ervin,13
AR,M,1991,Christian,47
GA,M,1958,Alton,45
LA,F,1957,Gayle,57
NY,M,2017,Xaiden,5
TX,M,1990,Bruce,61
AZ,F,1994,Patricia,51
OK,F,1972,Meridith,5
NJ,F,1988,Mayra,9
FL,F,1988,Rashonda,5
MD,F,1980,Sabrina,37
MN,M,1959,Herbert,13
WA,M,2015,Levi,197
RI,F,1942,Frances,54
GA,F,2001,Kaniyah,8
MO,F,2004,Maleah,7
IN,M,2001,Mikel,5
AL,M,1923,Winford,14
OH,F,1910,Cecilia,18
MA,F,1971,Amelia,5
IL,M,1970,Aubrey,6
AR,F,1990,Tessa,8
LA,F,1990,Nia,8
MS,F,1969,Georgia,29
