state,sex,year,name,count
TX,F,1980,Julianna,18
IA,M,2008,Brennan,17
MO,F,1977,Beverly,25
HI,M,1937,Jon,6
MA,F,1942,Nancy,927
OH,F,2006,Britney,9
AL,F,1965,Ava,5
PA,F,1910,Ruth,664
MA,M,1992,Jayson,6
AR,F,1967,Wanda,45
VA,M,1930,Joseph,372
CA,F,2011,Berlynn,6
TX,M,1923,Travis,82
GA,M,1997,Xzavier,8
TX,F,1992,Caitlin,339
IL,M,1984,Benton,5
LA,F,1981,Demetria,12
PA,M,1923,Christopher,19
NY,F,1947,Madelaine,18
AL,F,1913,Aileen,7
UT,F,1919,Leora,13
MD,M,1939,Jesse,16
WV,F,2010,Caitlyn,7
MO,F,2014,Kassandra,6
LA,M,1940,Ronnie,25
AZ,F,1943,Arlene,18
TX,F,1949,Billye,19
NV,F,2008,Chanel,5
PA,F,1934,Sophia,9
IA,M,2017,Briggs,12
MD,F,1982,Katelyn,5
NY,F,1968,Elissa,40
NC,F,2006,Hunter,10
PA,F,1937,Charlotte,324
PA,F,1990,Shanae,23
NM,F,1935,Diana,8
TX,F,1994,Margarita,109
VA,F,2015,Whitley,9
CO,F,1994,Alanna,7
TN,F,1931,Pat,7
NJ,F,1984,Atiya,6
OK,M,1955,Dwayne,13
AZ,M,1997,Simon,17
SC,F,1932,Doris,285
PA,F,1973,Clara,12
GA,M,1978,Nick,6
OH,F,2002,Riley,227
WI,M,1942,Greg,5
CA,M,1978,Chadwick,6
OH,F,1985,Kacey,8
OH,F,2015,Kaya,8
MO,M,1976,Dave,6
NY,M,1924,Buddy,8
MO,M,1935,Edwin,64
NE,F,1911,Hannah,5
CT,M,2008,Cash,5
AR,M,1977,Lavar,8
MI,M,1948,Donn,13
GA,F,2007,Malaysia,10
MN,M,1926,Ronald,110
AZ,F,2004,Bailee,14
CA,F,1971,Miesha,5
CA,M,1988,Joshuah,10
NJ,M,1962,Dennis,274
UT,F,2007,Micaela,5
TN,F,1972,Lashunda,6
UT,M,2003,Donovan,21
AK,M,2015,Bennett,9
CA,M,2006,Andres,751
NE,M,1920,Harry,130
TX,F,2014,Katherine,403
VA,M,2013,Jaylen,54
FL,F,1997,Maggie,32
SC,F,2000,Dianna,5
NE,F,1993,Marie,6
MN,M,1975,Jose,8
OK,F,1989,Sally,8
KY,F,1974,Darlene,15
NE,F,2010,Brylee,8
NY,M,2009,Josiah,288
MS,M,1914,Monroe,21
NJ,F,1961,Hilary,10
KY,M,1912,Amos,6
NE,M,2017,Colton,32
IL,M,2013,Hubert,5
MN,F,2013,Angelina,10
GA,M,2016,Ricardo,28
IA,M,1994,Keith,15
WV,F,1964,Hope,13
NY,F,1992,Lani,5
LA,M,2010,Cullen,50
IL,F,1983,Sheila,45
NC,M,1962,Mitch,5
VA,M,1922,Lucian,8
NC,F,2013,Allyson,30
AZ,M,1943,Stewart,5
CT,F,1969,Terry,28
FL,M,1966,Lane,5
TN,F,1947,Linda,2785
NC,F,1923,Mazel,5
CA,M,2011,Brice,10
AL,F,2013,Damiyah,6
NE,M,2014,Ezra,26
VA,M,2011,Ian,154
VA,F,1995,Thalia,5
IL,F,1926,Gwendolyn,45
CT,F,2000,Jailene,7
PA,F,2014,Freya,15
NJ,F,1961,Debby,7
TN,M,2016,Prince,25
TN,M,1912,Ivan,7
NH,M,1967,Richard,146
TN,F,2007,Kiana,11
TX,M,2015,Adalberto,9
MD,M,1965,Reginald,60
CA,F,1984,Manuela,17
MS,M,1945,Leonard,53
OR,M,1952,Clayton,12
NE,M,1934,Glen,24
TX,F,1953,Hilaria,8
CT,F,1954,Laraine,5
PA,M,1966,Christopher,1695
MI,M,1982,Jody,5
OH,F,1936,Patti,28
CA,F,1937,Harriett,13
TX,M,1972,Parrish,5
CA,M,1979,Gilberto,116
WA,F,2014,Dorothy,11
IL,F,1998,Raeann,8
IL,F,2012,Monroe,8
FL,M,1942,Tony,16
GA,F,1961,Kathy,451
LA,F,2010,Ella,159
CA,F,1981,Joanna,409
WI,M,1934,Delmar,9
GA,M,1916,Herman,116
MO,M,1963,Gene,35
PA,F,1966,Tracey,489
TN,F,1955,Nadine,12
CA,F,1960,Veronica,269
CT,M,1941,Warren,25
KS,M,1986,Tanner,30
MN,M,2002,Harold,5
NJ,F,2017,Savanna,17
NJ,F,1957,Patsy,7
KS,F,2015,Mariah,9
NH,F,2006,Isabella,79
CA,M,2007,Esai,14
RI,F,2005,Gia,6
TX,F,1934,Myrtle,95
NV,F,2011,Kaylie,9
PA,F,2016,Mea,6
KS,M,1911,Frank,60
MI,F,1994,Jill,19
LA,M,1984,Heath,25
PA,F,1969,Shawn,73
NJ,F,2012,Liz,5
TN,M,1949,Nicholas,6
CA,M,2003,Esteven,7
TX,F,1972,Angelena,5
IA,F,1922,Theda,5
IN,F,1979,Sarah,743
NY,M,1996,Jabari,27
IN,M,1967,Arthur,56
NC,M,1970,Royce,7
IL,M,2012,Keelan,8
SC,F,1988,Deandra,5
MI,M,2012,Jaxen,24
OK,F,1981,Lacie,10
LA,M,1953,Donnie,66
IL,M,2009,Jackson,485
MA,M,1977,Terence,6
SD,F,1957,Karla,36
GA,F,2007,Gillian,9
IL,M,2002,Paolo,10
TN,M,2013,Daxton,11
IL,F,1942,Delilah,6
MO,M,1935,Jack,351
TX,F,1958,Priscilla,97
ME,F,1937,Juliette,10
IN,M,1978,Lawrence,46
SC,M,1956,Oscar,22
FL,F,2017,Maryjane,8
IA,F,1978,Marie,22
AZ,F,2015,Haven,19
OH,F,2014,Brayleigh,5
LA,M,1990,Scotty,5
GA,M,2016,Jarvis,14
MI,F,2008,Erin,66
CT,F,1970,Kristi,15
IL,F,1998,Rikki,5
WI,F,1914,Pearl,80
NM,F,1987,Josephine,16
MT,M,1955,Sean,5
NJ,M,1947,Kevin,81
KY,M,1968,Dexter,9
PA,F,1995,Chandler,17
NJ,F,1988,Karina,38
OR,F,1986,Leanna,12
IA,F,1976,Denise,62
AR,M,1955,Napoleon,6
MI,M,1975,Keenan,7
WI,F,1994,Bailee,7
IL,F,1983,Hillary,40
SC,M,2003,Quinton,10
NJ,F,1991,Lakeisha,8
GA,M,2002,Matias,7
WY,F,1992,Anna,15
PA,F,1932,Peggy,259
TX,M,1963,Herschel,5
TX,F,1942,Petra,67
CA,F,1949,Camille,29
IA,M,1997,Darius,8
AR,F,2003,Molly,31
IN,M,2005,Miguel,54
MS,M,1996,Craig,9
NJ,M,1983,Enrique,22
MI,F,2000,Mindy,6
VA,F,1970,Maxine,7
CA,F,2012,Sloan,27
KY,F,1926,Janette,5
PA,F,1960,Helen,302
AL,F,1956,Dorris,5
MI,F,1979,Shawnta,5
DC,M,1989,Byron,10
NM,M,1920,Eugene,12
AZ,F,1987,Natalie,100
MD,F,2004,Madisyn,12
SC,F,2017,Jillian,6
IN,M,1960,Forrest,13
NJ,F,1997,Stefani,8
TX,M,2013,Camdyn,23
MI,M,2003,Adonis,7
TX,M,1912,Romulo,5
IA,F,2004,Kali,13
CA,F,1963,Norah,6
GA,F,1995,Kelsie,36
CO,F,1968,Candice,9
MI,F,1998,Brooklynn,27
MI,F,1961,Teena,6
KY,F,1924,Tillie,5
GA,M,1921,Dorothy,5
MN,M,1917,Eino,12
CA,F,1971,Aundrea,10
NY,F,1953,Carole,165
OK,M,1966,Freddie,18
AL,F,2016,Mckenna,20
NV,F,2007,Juliette,6
GA,F,1984,Kacey,5
PA,F,1992,Kari,37
WA,M,2009,Cory,8
PA,F,1974,Felicia,46
CT,M,1953,Bryant,10
CA,F,1998,Carleigh,7
NJ,F,1991,Cindy,42
OR,F,1972,Lucinda,6
NM,M,1955,Jeffrey,64
TN,F,1972,Benita,6
OR,M,1981,Tanner,5
PA,F,1991,Kayla,879
MO,F,1990,Marla,7
CA,F,1988,Annabel,30
OH,M,1973,Jessie,23
NM,F,1999,Monique,39
OH,F,2009,Maeve,14
MD,F,1980,Joan,8
NJ,M,2011,Jimmie,5
CA,F,1954,Marlene,191
NC,M,1945,Tommie,24
NJ,M,2017,Emmanuel,82
NC,M,1947,Irvin,16
DC,F,1952,Anita,39
KS,M,1958,Rickie,16
ME,M,1941,Joseph,68
WI,F,1987,Katrina,73
DC,F,1970,Kimberley,17
NE,F,2013,Evelyn,65
PA,F,1955,Valerie,388
FL,F,1921,Constance,7
GA,F,1929,Rosetta,21
OK,F,1958,Jacqueline,30
MD,M,2014,Royce,10
OR,M,1976,Dustin,111
TN,F,1963,Vanessa,73
MA,F,1958,Linda,1404
KY,F,1942,Melinda,8
MA,F,1916,Jeanne,38
CA,F,1968,Janean,6
MN,M,1928,Dallas,5
MD,F,2003,Bianca,30
TX,F,2002,Ryleigh,48
TN,F,1957,Emily,50
CA,M,1966,Kendrick,6
NJ,M,1964,Alfonso,16
PA,M,1950,Kevin,231
NC,F,1935,Dora,49
KS,F,1942,Beverly,156
NY,F,2005,Analiese,6
HI,F,1994,Michaela,12
PA,F,1940,Annette,101
OR,F,1913,Jennie,7
MA,F,1945,Concetta,6
PA,F,2008,Kayleigh,59
ND,F,2014,Megan,5
NH,F,2016,Makenna,5
OK,M,1917,Grant,12
CA,M,1992,Jermy,6
VA,M,1993,Jackson,42
PA,F,1934,Gretta,8
NM,F,1945,Rosemary,18
SC,M,1942,Manuel,7
IL,M,1985,Justine,7
CA,M,2009,Avion,6
NY,M,1935,Jerry,283
MO,F,1977,Heidi,50
NY,M,2011,Sahir,6
NM,M,1912,Bernard,5
TX,F,2008,Cate,14
AR,F,1959,Marianne,5
NM,F,2008,Mariana,26
WV,M,1927,Wiley,5
LA,F,1994,Janelle,7
NC,M,1973,Jamal,9
MN,F,1946,Adele,8
MS,M,2002,Zion,13
NE,F,2012,Annabelle,18
PA,M,1974,Tim,15
NY,F,1976,Madeline,56
OH,F,1990,Cecelia,9
GA,M,1985,Jacques,10
MS,M,1950,Major,12
DC,F,1985,Latia,7
AZ,M,1983,Marco,32
AL,F,2012,Malaya,6
PA,M,2006,Juelz,26
NC,M,1983,Earnest,7
IN,M,1936,Jimmie,56
PA,M,1929,Sylvester,47
GA,F,1978,Kristi,84
NY,M,1955,Franklin,87
IL,F,1980,Leann,24
NC,M,2002,Triston,27
GA,F,2015,Kaylin,28
MI,F,1924,Bettyjane,9
TN,M,1995,Terrell,25
CA,M,2013,Jeremias,28
TX,F,1986,Randal,8
HI,M,1982,Franklin,6
OR,F,1992,Kellie,11
AL,M,2000,Reid,11
VT,M,1988,James,59
MO,M,1933,Delano,11
MA,F,1930,Annette,49
CA,M,1997,Mark,872
FL,F,2014,Lily,396
CA,M,2000,Dana,6
MO,M,2008,Spencer,42
AK,F,1980,Allison,8
DC,M,2003,Eli,10
MO,M,2004,Gregory,31
KS,F,1957,Melissa,46
FL,F,1924,Elois,5
SD,F,1965,Jeanne,7
SC,F,1986,Hollie,7
DE,F,1984,Diana,12
MI,M,1986,Noe,5
MD,F,1968,Lynette,15
NM,F,2000,Molly,6
MD,M,1979,Elliott,8
NE,M,1947,Wallace,7
DE,M,1957,Albert,19
MS,M,2002,Marco,5
MN,F,1992,Kelly,172
IL,M,2013,Derrick,61
GA,M,1910,Bernard,8
OK,M,1970,Wallace,5
FL,M,2001,Dario,11
TX,M,1914,Royal,9
TX,F,1983,Denice,13
CA,F,2016,Sora,5
NC,M,2016,Drew,15
IN,M,1994,Ricardo,7
MD,F,1999,Rosa,6
NC,M,2008,Mike,8
VA,M,2011,Brenden,24
SC,M,1993,Nolan,12
MT,F,1978,Beth,10
OH,M,1975,Andres,6
CO,M,1957,Rudy,10
RI,M,1965,Charles,81
KS,F,1926,Dolly,9
MT,F,1996,Lillian,6
VT,M,1982,Bradley,11
OH,F,2003,Chantel,6
CA,F,1954,Janice,946
MA,F,1945,Julianne,8
WV,F,1950,Annette,14
AL,F,1945,Willodean,9
FL,F,2011,Ansley,43
MI,F,2005,Daijah,5
MA,F,2001,Alisa,12
OK,F,1987,Sheri,7
MS,F,1925,Lelia,10
TX,M,1960,Phillip,352
NY,M,1983,Yannick,7
FL,F,2000,Justina,10
MT,F,1971,Sherry,11
MT,F,1960,Linda,112
WA,M,1991,Darien,6
CA,F,1997,Marlee,15
AL,F,1969,Aretha,25
ME,M,1998,Tucker,12
IN,F,2012,Braelynn,28
NC,M,1922,Romie,9
GA,F,1980,Libby,5
ND,M,2009,Landyn,6
CT,F,1921,Vincenza,7
OK,M,2011,Kristian,7
NE,M,2008,Levi,30
WY,M,1929,Ralph,17
NC,F,1999,Janna,10
PA,F,2010,Jessa,9
CT,F,1918,Tessie,15
PA,F,1971,Tameika,5
NC,M,1948,Grant,7
CA,F,1975,Somer,5
VA,M,1990,Darron,5
OR,F,1987,Shea,5
MI,M,1951,Wayne,327
IN,M,1916,Wendell,29
NY,F,1995,Kaleigh,30
GA,F,1994,Brieanna,8
WI,F,2004,Elianna,5
GA,F,2014,Emi,5
WA,F,2002,Misty,8
NC,M,1998,Gibson,5
NM,M,1979,Steve,21
NJ,M,1940,Frederick,161
CA,M,1961,Isabel,5
HI,F,1961,Lori,115
MO,F,2007,Hallie,19
TX,F,1994,Lucinda,15
FL,F,1966,Dolores,15
OR,M,2016,Moises,6
WV,F,1957,Rebecca,245
OH,F,1998,Nadia,32
AL,M,1932,Ellie,7
NJ,M,2000,Osama,5
TX,F,1946,Susan,693
CT,M,1962,Darin,6
ME,F,1998,Heidi,5
NY,F,1952,Alicia,87
TX,M,1950,Marc,23
RI,F,1994,Autumn,7
NY,M,2013,Issac,43
PA,M,1957,Vernon,84
IL,M,1925,Dorothy,6
MN,M,2007,Rodrigo,7
MO,F,1997,Cameron,20
AR,F,1918,Bulah,6
MS,M,1997,Chandler,32
MS,M,1926,Dwight,5
CA,M,2004,Alonzo,82
KY,F,1965,Delores,16
NM,M,1918,Ralph,33
NJ,M,2005,Yasir,9
UT,F,1986,Karla,5
MO,M,1936,Delmar,27
MS,F,1998,Ashton,27
AZ,M,1963,Fredrick,7
KY,F,1938,Rena,19
AZ,F,1935,Elsie,16
TX,F,2015,Adeleine,6
CA,M,1990,Hunter,106
OH,M,1968,Keven,8
IN,M,1993,Angelo,6
MN,M,1993,Dakotah,6
CA,F,2000,Katelin,40
IN,M,1924,Hobert,5
NJ,M,2013,Bronson,5
NY,F,2015,Maddalena,7
MT,F,1955,Jean,48
MN,F,1968,Leann,25
WI,M,2006,Preston,98
NY,F,2006,Nadine,11
OH,F,1980,Bobbi,56
MS,M,1991,Kentrell,9
CO,F,1939,Beulah,6
FL,M,2015,Wyatt,477
IN,F,1947,Erma,11
SC,F,1952,Hazel,53
LA,F,2009,Caleigh,7
OH,F,1936,Jeannie,5
VA,F,1983,Quintina,5
LA,M,1919,Delos,5
PA,M,1991,Stefano,6
OH,M,1987,Gregory,464
NY,M,2001,Leonard,27
OK,M,1966,Darrell,58
GA,M,1944,Otha,6
FL,F,1941,Linnie,5
TX,F,1947,Sandra,1590
LA,F,1989,Nadia,15
CA,F,1945,Marilyn,689
VA,F,2008,Adison,5
PA,F,1927,Dorris,13
HI,F,2016,Reese,5
NJ,M,1960,Harold,127
IL,F,2015,Dani,6
IL,F,2001,Suzanne,7
CA,F,1958,Bridget,74
NV,F,1995,Allison,24
MI,M,1960,Jon,199
FL,F,1992,Montana,11
NV,M,1974,Thomas,41
NC,M,2005,Iain,8
CA,F,2007,Carrie,20
FL,F,1955,Violet,13
MN,F,1996,Kenzie,7
IN,M,1993,Tylor,23
VA,F,1985,Chrystal,11
KY,F,1925,Blanch,7
CA,M,1985,Alfonso,181
KY,M,1931,Philip,27
NY,M,1961,Jake,5
RI,F,1919,Bessie,10
IN,M,1966,Blaine,8
MN,F,1990,Frances,7
TX,F,1914,Elva,28
HI,F,1960,Laureen,7
PA,M,1970,Byron,43
PA,F,2007,Elana,13
VT,F,1982,Amy,57
SC,M,1985,Laron,5
GA,F,1921,Lou,27
MS,F,2000,Macayla,5
DC,F,1982,Alicia,30
IL,M,1930,Emil,55
MT,F,1999,Cheyenne,5
ID,F,1989,Alycia,6
OR,M,1950,Spencer,6
IL,F,1950,Felicia,17
ME,F,1994,Lyndsay,6
IN,F,1980,Priscilla,13
TX,F,2012,Katherin,5
ME,F,1993,Jaime,6
IL,M,1972,Danny,140
MA,F,1985,Kendra,52
KS,F,1992,Amanda,252
IA,F,1967,Kellie,23
SD,F,1927,Delores,81
NY,M,1989,Michele,7
AK,F,1979,Heidi,15
FL,M,1975,Shelton,19
LA,M,2016,Kasyn,9
MN,F,1980,Betty,7
NM,M,1983,Melvin,7
AL,F,1980,Ebony,29
HI,F,1922,Helen,91
OK,F,1924,Almeda,6
IA,F,1997,Justice,10
FL,F,1933,Glenda,7
CA,F,1925,Daphne,5
GA,F,1991,Ciera,21
VA,F,1978,Melinda,83
WV,M,1933,Edsel,6
TX,F,1970,Brigette,7
NY,F,2003,Cherish,8
CA,M,2007,Alessandro,90
CA,F,2002,Getsemani,8
CT,F,1976,Lashonda,5
CO,M,1985,Cale,6
CA,M,1999,Keelan,6
TX,F,2013,Hailie,21
GA,F,1999,Teaira,5
FL,M,1961,Emmett,10
WI,M,1993,Isaiah,25
CA,M,2004,Alexavier,7
WV,F,2008,Megan,26
FL,M,2016,Kenton,10
PA,F,1956,Elizabeth,1052
NY,F,1925,Angela,117
PA,F,1967,Ellen,168
AL,F,1963,Nena,7
FL,F,2016,Joan,6
IL,M,1961,Myron,39
ME,M,1946,Danny,19
IL,M,2009,Ethaniel,9
OH,F,1975,Julianna,9
IL,M,1974,Fredrick,50
MD,F,2014,Freya,6
DE,F,1940,Kay,7
MO,M,1991,Vernon,11
IL,F,1917,Zelda,20
MO,F,1999,Joslyn,5
CO,F,2006,Madelyn,41
FL,F,1958,Lenora,29
MD,M,1972,Arthur,41
NJ,F,2012,Michela,5
WI,M,1920,Fredrick,23
CO,F,2000,Yasmin,13
IL,M,1980,Roderick,17
OH,F,1929,Bettye,6
FL,F,1998,Jillian,93
MA,F,2008,Abigail,391
CO,M,1983,Lewis,16
FL,F,1975,Brandon,5
CA,M,2006,Reef,15
KY,M,2016,Ali,12
MN,M,2017,Warren,31
NE,F,1971,Kendra,25
SC,F,1946,Myra,15
IA,M,1982,Seth,99
TX,F,1999,Xena,14
MI,M,1998,Brent,76
VA,M,1985,Keon,9
ME,M,1918,Rodney,12
NY,F,1960,Elsie,46
MS,M,1931,Monroe,11
NY,F,1983,Ariane,10
LA,M,2006,Jaylon,52
DE,M,1973,Patrick,19
DE,F,1971,Katrina,8
KS,M,1970,Aaron,121
NY,F,1978,Bethzaida,7
CO,F,2008,Kara,21
CA,F,1987,Nadine,68
ND,M,1915,Emanuel,9
MI,M,2003,Brennan,66
CA,M,1987,Cosme,5
NC,F,1915,Vernie,12
OR,M,1988,Brandon,298
MO,F,1990,Becky,5
AL,F,2014,Cadence,23
CO,F,2012,Esther,12
GA,F,1991,Alejandra,7
CO,M,1999,Thaddeus,5
MI,F,2002,Linnea,9
TN,F,1996,Clara,11
NY,F,1919,Consuelo,6
CT,F,1993,Tori,23
TX,M,1981,Ezra,9
IL,F,2004,Evelynn,6
MN,F,2008,Chanel,6
IN,M,1942,Albert,94
MN,F,2012,Marlee,6
CT,F,1975,Becky,7
CO,F,1953,Margo,8
PA,F,1942,April,17
PA,M,1996,Paris,10
PA,M,1968,Harold,133
PA,F,1924,Elda,32
MD,M,1928,Warren,38
GA,M,1987,Parker,13
GA,M,2015,Prince,51
AK,F,1969,Sheri,11
CA,F,1973,Ava,11
IN,M,2016,Zayn,15
TX,F,2015,Mina,29
NY,F,1972,Shamika,5
IL,F,1985,Lashonda,15
OH,M,2015,Brandon,162
MI,M,1912,Ivan,22
FL,F,2000,Marianna,13
MN,F,1987,Ryan,5
NJ,F,1933,Peggy,46
HI,M,1948,Lance,14
TN,M,2006,Travon,9
MI,F,1974,Angela,1056
CT,F,1960,Esther,10
TN,F,1950,Sammie,5
ME,M,1998,Elijah,21
NY,M,2004,Michael,2353
AZ,M,1957,Duane,22
FL,F,2005,Krysten,5
IL,M,2013,Maddex,6
MI,F,1975,Casey,25
CA,M,1941,Sheridan,7
CO,F,2014,Elin,9
DE,M,1954,Vernon,9
NJ,F,2008,Theresa,13
TX,F,1986,Christopher,50
NM,F,1986,Audra,6
CA,M,1994,Alex,978
MO,F,1915,Kay,6
WV,F,1967,Melody,22
PA,M,1918,Marshal,5
IN,F,1967,Stella,6
NY,F,1975,Pessy,7
WI,M,2016,Clayton,46
CA,M,1951,Jeffery,155
WA,F,2007,Trista,5
SC,M,2001,Skyler,20
VA,M,2005,Lewis,15
IA,F,1946,Kathleen,273
NC,M,2013,Jovani,5
LA,M,1985,Isiah,5
IA,M,2015,Kayden,35
TX,F,2013,Jersey,5
IN,M,1975,Joel,86
WA,M,1920,Harry,101
KS,M,1996,Eduardo,9
TX,M,2015,Cordell,10
SC,F,2016,Cameron,10
VT,F,1977,Megan,25
CA,F,2003,Kirstin,9
NH,F,1954,Julia,5
KS,F,2004,Janet,7
MI,M,1984,Noel,11
NY,M,1957,Quintin,6
ND,F,1997,Kailey,7
MA,M,2015,Elias,65
GA,M,1973,Joshua,129
NY,F,2006,Mirella,5
MA,F,1946,Darlene,39
GA,M,1988,Justin,1117
LA,M,2014,Dwayne,7
TX,M,1979,Job,5
NC,F,1930,Clarice,16
MA,M,1944,Myron,10
NY,F,1965,Cathi,5
WY,M,2009,Damien,5
SC,F,1982,Victoria,55
RI,F,1984,Carolyn,6
PA,F,1987,Ricki,6
AR,F,1929,Bertha,76
AL,F,2007,Aubrie,16
NY,M,1996,Branden,63
MO,F,1992,Jena,7
UT,F,1963,Roberta,11
MN,F,2014,Anastasia,21
DC,M,1967,Darnell,17
LA,M,1992,Dominick,12
RI,M,1949,Angelo,5
SC,F,1927,Luvenia,8
GA,M,1996,Alexis,22
IA,M,1977,Tracy,14
MI,F,2013,Ruth,27
KY,F,1912,Betty,51
MO,F,2010,Claudia,7
CO,M,1979,Arthur,29
IL,M,1994,Juvenal,5
NJ,F,2004,Keara,6
VA,M,1966,Allen,110
MA,M,1959,Jaime,7
OK,M,1935,Jerry,476
WA,F,1950,Crystal,11
WI,M,2002,Kendall,11
NY,M,1916,Warren,113
NC,M,1971,Glenn,63
NC,M,1924,Stuart,7
MA,M,1921,Vernon,31
NM,M,1966,Ronnie,42
CO,M,2001,Kaeden,6
NC,F,1932,Ida,117
FL,F,2012,Alondra,46
MN,M,1978,Stanley,6
CO,F,1983,Fawn,8
KY,F,1937,Grace,43
WV,M,1987,Edwin,5
GA,F,2005,Abbygail,6
WA,F,1979,Kathy,11
AR,F,1922,Colleen,5
LA,F,1931,Jo,40
GA,F,2006,Rosemary,14
GA,F,2013,Skylar,252
MO,F,1958,Wendy,44
UT,M,1999,Tyrell,7
CA,F,1961,Chana,6
VA,F,1988,Joann,10
GA,M,1947,Silas,13
CA,F,1957,Melonie,6
NY,M,1951,Nicky,5
MO,F,1916,Sadie,18
NE,M,1988,Shawn,44
NC,F,2011,Andrea,96
OK,F,2017,Eleanor,73
KS,F,2017,Ainsley,18
NY,F,1916,Alida,9
PA,F,2005,Jazmyn,13
IL,M,1935,Irving,14
NJ,M,1980,Joshua,355
AR,M,1954,Clarance,5
PA,F,1980,Marsha,26
MT,F,1925,Patricia,70
OK,M,1966,Bryan,107
IN,M,1957,Garrett,5
UT,M,2009,Carlos,36
KS,F,1995,Katarina,5
CA,F,2008,Rosie,35
MN,M,2010,Orion,9
TX,M,2002,Memphis,15
CA,M,2000,Arian,21
LA,F,1972,Marsha,38
IN,F,1932,Mable,15
MO,M,1985,Frederick,16
TX,F,2015,Annaleah,12
GA,M,1974,Scottie,27
MO,F,1986,Shanna,19
OH,M,1967,Kelvin,29
KY,M,1972,Brent,51
GA,F,2001,Jacey,9
NJ,M,2014,Osman,5
AL,F,1954,Pauline,30
MS,M,1932,Ezell,11
LA,F,2012,Kaelyn,10
SC,M,1977,Telly,11
CT,F,1989,Ebony,17
IN,M,1930,Ronald,152
AZ,M,2014,Cristiano,11
IN,F,1994,Annmarie,5
MA,F,2014,Marin,12
ID,F,2010,Rylee,33
NJ,F,1962,Jean,193
NJ,F,2004,Sheyla,7
WA,F,1995,Kennedy,37
KY,F,1940,Lula,45
TX,F,1980,Mandy,210
IA,M,1981,Jake,7
LA,F,1957,Wilma,21
MT,M,1916,Clyde,11
FL,M,1977,Laron,5
IN,M,2016,Ryan,117
WV,F,1997,Samantha,128
KY,M,1991,Shaun,19
NC,M,1920,Jonas,15
OR,F,1947,Lenora,5
TX,F,1983,Yesika,5
IL,M,1944,Erik,5
IN,F,1961,Leanna,13
MS,F,1982,Patrice,17
NY,F,1919,Thomas,9
NJ,M,1989,Isiah,23
TX,M,1933,Edelmiro,7
LA,M,2017,Derrick,25
TX,M,2009,Ian,599
WV,F,1941,Virginia,182
TX,F,1982,Patsy,17
HI,F,1929,Adeline,11
TX,F,1984,Marie,102
KS,M,1936,Henry,57
SC,M,1956,Alfred,64
CA,M,2010,Mikhail,11
CA,F,1980,Tenisha,14
TX,M,1941,Reggie,11
FL,F,2004,Chantal,11
TX,M,1971,Aric,5
NY,M,1959,Modesto,7
OK,F,1919,Phyllis,32
CT,F,1954,Nancy,603
NY,F,1993,Kimberley,23
NY,F,1968,Keisha,48
NY,M,2014,Theodore,269
MN,F,2013,Samantha,78
NY,F,1992,Page,5
TX,M,1914,Herbert,133
MS,F,1980,Star,6
GA,M,2005,Tyrell,15
VA,M,1910,Willard,9
MT,M,2009,Ryker,8
WI,F,2017,Xiomara,5
MD,F,2006,Cecilia,18
NY,M,1916,Laurence,51
LA,F,2008,Claudia,9
CT,F,1965,Nanette,5
CA,M,1998,Froilan,5
LA,M,1930,Nicholas,15
MN,M,1940,Lewis,16
MI,M,1983,Keith,252
IL,F,1922,Winona,13
NE,F,1980,Brenda,34
WA,F,1999,Hailey,205
HI,F,1954,Cecelia,6
GA,F,1995,Miah,6
NJ,M,1936,Don,17
IN,M,2003,Isaac,274
MI,M,1987,Dwayne,45
MN,F,1921,Angeline,29
TX,F,2012,Kiley,48
CO,M,1938,Arnold,24
AR,F,1974,Julia,15
WV,M,1925,Wilford,10
MA,F,2007,Julissa,13
MA,M,1928,Archie,14
WV,M,1977,Arthur,22
IN,M,1928,Devon,6
NY,F,1927,Muriel,513
GA,F,1943,Constance,35
NY,M,2005,Jomar,13
IN,F,2003,Casey,20
WA,F,1968,Lucille,6
AL,M,1994,Ernest,11
TX,M,1979,Wenceslao,7
NV,M,1999,Tony,7
VA,F,1991,Mariam,11
TX,F,1951,Angel,10
IL,F,1991,Dolores,5
NC,F,1932,Gilda,11
MN,F,1977,Hollie,8
CA,F,1958,Lizbeth,6
IN,M,1923,Forest,12
IL,M,1939,Roger,461
NY,M,1992,Zack,7
CT,M,2004,Jakob,12
WA,F,2004,Laney,7
IL,F,1929,Harriette,13
CA,M,2008,Truman,13
NY,M,2010,Sanjay,12
NJ,M,1990,Domenico,7
ME,F,1999,Skylar,10
MI,F,1911,Thelma,72
MD,M,1996,Gary,46
ID,M,2010,Zayden,9
ND,F,1986,Wendy,5
PA,F,2012,Elliana,42
WV,M,1919,Gene,12
AK,F,1996,Rhiannon,6
IN,F,2013,Mariah,64
SC,F,1914,Aileen,6
AK,F,1999,Avery,5
CA,F,1980,Honey,10
OK,F,2014,Macey,6
IL,F,1912,Valeria,8
AZ,M,2010,Gage,63
CA,M,1958,Wesley,140
MS,F,1971,Caroline,18
MA,M,1937,Richard,1721
CA,M,1976,Rashaan,6
NY,F,1974,Priya,11
SD,M,1946,William,124
VA,F,1928,Clemmie,5
UT,F,2000,Kassandra,5
OH,M,1993,Tobias,5
MD,M,1978,Vincent,37
MI,M,1986,Antwain,5
KS,M,1980,Royce,5
NH,F,1914,Eileen,7
NE,M,1942,Francis,31
