state,sex,year,name,count
UT,M,1969,Joe,15
WA,F,1952,Elaine,75
NY,F,1963,Annmarie,147
MS,F,2008,Jaden,12
GA,F,1957,Darlene,119
WI,F,1953,Rose,111
GA,M,2015,True,5
NY,F,2015,Ashley,321
NJ,F,1930,Olga,53
GA,F,2004,Selena,49
MN,F,1951,Lorna,14
OK,F,1942,Bernice,19
PA,M,2012,Gino,13
OK,M,1959,Theodore,7
TN,M,2017,Roland,12
OK,M,2013,Travis,11
NM,F,1961,Susie,19
WI,M,1997,Darryl,5
MA,F,2001,Angel,16
CA,F,1910,Marjorie,60
NY,F,1993,Somalia,7
CA,M,2000,Nasir,6
NV,F,2009,Alaina,8
NJ,M,2001,Ross,14
OH,F,1975,Ada,19
NM,M,1958,Marshall,7
WA,F,1992,Irma,6
OH,F,2016,Annette,5
WA,F,1994,Kaila,13
GA,M,1987,Bradley,166
NJ,M,2005,Roy,9
MN,F,1960,Janean,5
CO,M,1956,Allan,14
GA,M,2002,Ted,6
UT,F,1959,Kelli,12
WA,F,1997,Irene,12
NJ,M,1969,Clifford,39
IA,M,1938,Nicholas,6
CT,F,1948,Victoria,31
OK,M,1986,Shane,65
MI,M,2015,Brandon,106
GA,M,1933,Milton,69
TX,F,1958,Gerry,6
TN,F,1938,Eddie,20
MS,F,1934,Lizzie,39
SC,F,1983,Octavia,18
AR,M,1925,Ellis,26
TX,M,1996,Nestor,28
CA,M,1990,Vivek,6
PA,F,2016,Vera,51
AR,M,1938,Floyd,77
TX,F,1995,Ryann,11
FL,F,1945,Tommie,5
WI,M,1925,Jesse,15
MD,M,2001,Brent,21
IL,F,2000,Giana,14
PA,F,1942,Sybil,8
IL,F,2003,Edna,5
OH,F,2012,Makaylah,7
OH,F,1994,Lachelle,6
CO,F,1956,Emma,9
ND,F,1925,Leona,40
LA,M,2017,Omar,13
CA,F,1952,Debra,2354
MS,M,1987,Ted,8
CA,F,1988,Sacha,11
HI,F,1974,Joann,10
IL,M,1988,Otis,11
OH,F,1999,Elina,5
UT,F,1924,Emma,28
LA,F,1988,Lesley,7
TX,M,2013,Maddox,249
CO,F,2007,Olivia,264
LA,F,1942,Louvenia,6
MI,M,1970,Lloyd,49
TX,M,2013,Mahmoud,5
NY,M,1970,Jim,33
DC,F,1959,Gail,62
CA,M,1958,Edmond,19
NY,F,1989,Charity,17
WI,F,2006,Ember,6
IN,F,1964,Paula,295
NJ,M,2002,Julius,11
GA,F,1971,Kari,6
OR,F,1992,Shannon,28
VA,M,1983,Donell,5
DE,M,1918,Samuel,18
MS,F,1934,Josephine,89
KS,F,2010,Sloane,7
VA,M,1999,Dalton,100
NY,M,1940,Palmer,5
CA,M,1981,Ahmed,13
CO,F,1963,Debra,217
MT,F,2008,Kennedy,12
TX,F,1919,Luz,25
NJ,F,1970,Janis,13
PA,F,1915,Celeste,5
OR,M,1961,Terry,131
WY,F,1978,Margaret,6
TX,M,2008,Mikel,17
TX,M,1993,Tracey,9
WV,M,1999,Derek,32
IN,F,1971,Tammi,22
NJ,F,1991,Molly,103
TX,F,2013,Scarlet,85
CA,M,2005,Stephan,20
IL,M,1949,Rene,8
NM,F,1961,Isabel,13
FL,M,2016,Braylen,22
SC,M,1922,Ruffus,5
ID,F,2001,Claire,22
CA,M,2004,Malik,78
OH,F,1993,Mercedez,5
KS,F,2012,Kyleigh,6
MD,F,2002,Christian,8
PA,M,1940,Mervin,15
OH,F,2017,Leighton,23
NM,F,1987,Leah,17
KY,M,2002,Brenden,10
NY,M,1997,Andre,148
TX,M,2011,Jonathen,5
UT,M,2009,Beck,19
TX,M,2013,Kalen,5
MS,F,2001,Jakayla,36
FL,M,2009,Ryan,665
NY,F,2014,Simrah,6
WI,F,1958,Hazel,6
SC,F,2009,Joanna,11
TX,F,1958,Marva,17
FL,M,1946,Tommie,32
OK,M,2009,Ali,5
MI,F,1915,Signe,5
MN,F,1957,Wendy,257
WY,F,1980,Kathryn,16
NY,F,1993,Tamar,22
NY,F,1932,Candida,6
TN,F,1947,Pansy,12
RI,M,1991,Christian,24
HI,F,2001,Sienna,11
NJ,M,1949,Cornelius,20
GA,M,1951,Wilbert,20
GA,M,1981,Marshall,17
MA,F,1965,Angelina,5
IA,M,1945,Darrell,66
IL,M,2017,Alistair,7
MI,F,2015,Robin,6
OR,F,1912,Marie,22
FL,M,1963,Lester,41
WA,M,1982,Jeff,14
MI,M,1934,Terrance,7
MS,M,1976,Philip,23
NY,F,1911,Constance,56
MD,F,1945,Deborah,42
KS,F,1947,Bertha,7
IN,F,1980,Tina,104
FL,M,1978,Tyron,8
NY,F,2008,Liya,10
TX,F,1970,Bridget,83
MT,M,1954,Glen,11
CO,F,1996,Jayda,7
NM,F,1921,Amalia,12
CA,M,1954,Robbie,22
MI,F,1927,Irene,492
CA,F,1999,Clarke,5
NC,M,1993,Donovan,44
OR,M,2003,Asa,6
CA,F,1988,Nicolle,21
KS,M,2010,Kayden,43
OR,M,1977,Dan,5
VT,M,1968,Terry,9
NY,F,2008,Jiya,16
AZ,F,1991,Grecia,5
MS,M,1951,Guy,21
NC,F,2000,Lorena,6
NJ,M,2001,Divine,6
TN,F,1966,Gayla,13
CA,F,1982,Anjali,5
OK,M,1983,Troy,30
ND,M,1943,Clifford,24
LA,M,1934,Jacques,5
IN,M,1964,Lyndon,12
CA,F,2010,Athalia,7
NV,M,1937,Lawrence,9
IN,M,1937,Austin,10
NC,F,2002,Yulisa,9
LA,M,1938,Troy,24
TX,F,2004,Lydia,114
MO,M,1977,Nick,6
NY,M,1955,Jeremiah,28
OH,F,1954,Julianne,23
NY,F,1976,Latanya,36
MO,M,1976,Ryan,447
MS,F,1917,Ethel,189
WI,F,1992,Catherine,55
NJ,M,2016,Rishik,5
VA,M,2016,Bodhi,23
IA,M,1940,Raymond,152
VA,M,1920,Beverley,7
MO,M,1982,Damion,6
MN,M,2003,Osvaldo,5
MD,F,1960,Danette,6
MS,M,1940,Glen,22
IL,F,2003,Alexys,6
AR,F,2002,Danielle,26
CA,M,1976,Jaimie,6
CA,M,2000,Miguel,1488
RI,M,1951,Anthony,103
WV,F,1969,Tamara,55
LA,F,1993,Chiquita,6
UT,F,1960,Miriam,6
MI,M,1993,Erik,120
NY,M,1935,Vito,76
DC,M,1966,Wesley,19
OK,M,2007,Layne,12
GA,M,1933,Arthur,164
CA,F,1957,Roslyn,18
VA,F,2005,Ashleigh,28
MD,M,1987,Tyler,117
KY,M,1978,Lewis,21
AL,M,2007,Toby,5
UT,F,1953,Sarah,14
AL,M,1994,Clay,19
OR,F,1941,Lavonne,10
WI,M,2000,Elias,17
CT,F,1986,Sherry,5
FL,F,2001,Cecily,5
TX,F,1945,Dianna,83
KS,F,1938,Gretchen,5
MN,F,1977,Meghan,38
CA,M,1986,Ronald,460
AZ,M,1989,Jason,156
MS,F,2005,Jade,11
TN,F,1996,Cassidy,68
NY,M,1961,Trent,5
PA,F,1998,Gabrielle,334
RI,F,1937,Eileen,26
GA,M,2017,River,75
IA,F,1947,Leann,6
CO,M,1986,Seth,70
TX,M,1936,Cecil,146
DC,F,1999,Taylor,53
NY,M,1967,Rusty,5
CA,M,1947,Gaylord,10
KY,M,2012,Caiden,28
OK,F,2010,Kaitlynn,6
HI,F,1970,Ginger,6
NY,F,1955,Marta,45
NM,M,1982,Hector,18
VA,M,1945,Warren,61
IL,F,1916,Phoebe,13
NV,M,1999,Grayson,6
ID,F,1983,Jennie,5
TX,M,2006,Antoine,18
ND,F,1934,Eleanor,36
VA,F,2006,Isabella,331
SC,F,1979,Grace,7
SD,M,1960,Frank,14
AR,M,1975,Richie,5
PA,M,1962,Adrian,26
AL,M,2015,Chase,79
WA,F,1964,Roberta,46
TX,F,1998,Amber,714
PA,M,1959,Robby,5
MI,F,1963,Kimberli,5
SD,F,1969,Doreen,5
SC,F,2005,Nia,11
MI,F,1947,Rosa,24
GA,F,2008,Katy,5
TN,M,1966,Darin,20
NJ,F,1947,Patrica,5
NE,F,1979,Trisha,23
MO,F,2015,Jemma,9
NC,M,1958,Johnny,386
IN,F,1947,Sharen,8
NM,M,1929,Joe,194
NC,F,1995,Chasity,30
NC,F,1974,Ida,10
NY,F,1985,Juana,8
GA,F,2012,Brittany,28
VA,F,1937,Iris,44
SC,M,1933,Stanley,13
WY,F,1976,Leah,7
TN,F,2005,Josie,35
IL,F,1962,Wendy,326
PA,F,1953,Romona,9
MA,M,1918,Ronald,27
NE,F,1960,Christina,11
MI,F,1981,Justin,9
NJ,M,2004,Arya,6
IL,F,1980,Sharron,5
FL,M,1920,Jimmy,6
LA,M,1985,Durell,8
AL,F,2015,Ariah,8
IL,M,1966,Avery,8
NY,F,1958,Marva,11
NH,F,1979,Laura,48
MS,M,1954,Samuel,125
OH,M,1929,Verne,6
IL,F,1930,Eula,13
MI,M,1953,Doyle,9
CO,M,2002,Allen,18
NC,M,1922,Maurice,34
TX,F,1973,Kayla,21
TX,F,2011,Brilee,10
OK,F,1939,Bettie,18
CA,F,1989,Lashawn,14
DC,M,1936,Stuart,5
MN,M,2006,Noah,380
RI,F,1970,Jean,24
WY,M,1973,Shawn,26
OK,F,1974,Amie,12
NE,M,1971,Benjamin,36
MS,F,1977,Bobbie,23
IL,F,1986,Destiny,16
MD,M,2012,Kamil,5
ME,M,1988,Caleb,20
CO,M,2009,Lukas,28
KY,F,1999,Brandi,23
UT,M,2005,Nathan,202
MO,F,1922,Theda,9
IA,F,1922,Irene,211
TX,F,2001,Jacquelyne,8
OH,F,2003,Natalee,14
SD,F,1996,Jamie,11
IL,F,2013,Quincy,8
ND,M,1930,Jackie,6
HI,M,1969,Stacy,5
MD,F,2008,Joi,5
MS,F,2008,Kirsten,16
ID,F,1949,Julia,11
TN,M,1975,Taurus,19
FL,F,2013,Paula,32
CT,M,1970,Everett,7
OK,M,2012,Jeremiah,87
FL,M,2004,Tye,7
NJ,M,1976,Jamar,20
CA,F,2011,Londyn,86
AZ,F,1976,Audra,8
HI,F,1970,Carolyn,17
MO,F,1970,Juli,8
VA,F,1965,Susanne,8
MD,M,1914,Leon,29
TX,M,1991,Hoang,6
AR,F,1916,Avis,11
TX,F,1996,Shantal,5
NC,M,2010,Alston,7
WV,M,2011,Joel,12
CA,F,2004,Mariza,10
PA,M,1989,Ray,22
WA,F,1946,Bernice,6
OR,F,2002,Maya,50
KY,F,1957,Shawna,6
NY,F,1964,April,183
NY,F,2017,Ryann,10
IN,M,1955,Kelly,29
SC,F,1965,Monique,11
NJ,M,1916,Dominick,80
NC,M,1923,Barney,13
KY,M,2014,Remy,8
GA,F,1937,Dianne,5
MN,F,1993,Bria,16
IN,F,1977,Robert,7
MN,F,1973,Nikole,6
WI,F,1961,Ronda,20
TX,M,1984,Alfonzo,8
CT,M,1965,William,653
PA,M,2001,Henry,109
MI,F,1952,Cherie,37
PA,F,1950,Fannie,13
VA,F,1931,Aurelia,6
LA,M,1960,Jesse,63
IL,M,2009,Ace,8
KY,F,1995,Toni,10
TX,F,1944,Carmel,6
MS,F,2006,Morgan,79
KY,F,1921,Arizona,7
SD,F,1945,Janet,61
PA,M,1928,Bobby,26
SC,M,1922,Earle,15
CT,M,1980,Clinton,11
NC,M,2015,Corbyn,9
IA,M,1964,Leo,14
MD,M,2000,Zane,12
MI,M,1954,Laurence,33
FL,F,1981,Jan,5
FL,M,2013,Karsten,7
AL,F,2015,Myla,11
NM,F,1959,Monica,27
GA,M,2008,Briar,7
IL,F,2011,Kaleigh,13
OK,F,1916,Dollie,19
PA,F,1923,Fannie,53
CO,F,1995,Destiny,74
IL,F,1930,Lucy,43
OR,F,1974,Glenda,5
NC,F,1924,Erline,6
CO,F,2003,Paloma,5
FL,M,1918,Spencer,5
IN,F,1947,Andrea,58
MD,F,1996,Sierra,109
MA,F,1924,Carmen,6
PA,M,1942,Rudy,15
MI,M,1974,Dashawn,5
KY,F,1951,Leona,11
SD,F,1938,Sheila,5
NY,M,1938,Ignatius,6
DE,M,2010,Kaleb,13
OK,M,1992,Zachery,31
TN,M,1974,Frank,53
TX,F,1972,Sharon,354
FL,F,1991,Destini,7
MS,F,2009,Jordan,30
NE,M,1964,Delbert,6
KY,F,1975,Rachel,117
GA,F,1979,Monique,25
NY,F,1997,Dayanara,5
GA,M,1939,Arnold,26
CA,F,2001,Leonor,8
AR,M,1980,Andy,12
NY,F,1921,Elvera,17
CA,M,1913,Douglas,17
IL,F,1996,Priya,16
MD,M,1972,Frank,77
GA,M,1939,Ulysees,5
CT,F,1964,Yolanda,18
MO,F,1973,Shantel,9
FL,M,1997,Brayan,9
AL,F,2008,Grace,57
AL,M,1961,Early,5
CO,M,1986,Stephan,11
FL,F,1975,Chrissy,5
NJ,F,1959,Judi,16
UT,F,1947,Jeannine,5
GA,M,2001,Quenton,5
NY,F,1990,Evana,7
SC,F,1948,Robbie,10
TX,F,1981,Gwendolyn,35
AL,M,1999,Reginald,28
FL,F,2016,Yara,9
DE,M,1958,Bill,8
PA,F,1930,Alene,7
TX,M,2001,Anirudh,7
NM,M,1946,Pete,35
NY,M,2005,Korbin,5
WI,F,1978,Jaclyn,60
KS,M,1980,Larry,25
IL,M,2007,Osvaldo,38
DE,M,1938,Albert,14
TX,F,2012,Payson,7
ID,F,1992,Alexandria,20
MI,F,1954,Lynne,155
MS,M,1975,Luther,9
PA,F,1955,Arnetta,6
MA,F,1914,Blanche,135
GA,F,1990,Haleigh,10
NY,M,1998,Jason,964
PA,F,1966,Ruthann,16
NJ,F,1994,Naomi,32
NV,F,2008,Phoebe,7
TX,F,1924,Lanell,11
IL,M,2005,Derrick,72
GA,M,1987,Joshua,1315
CA,F,1961,Karri,20
AL,M,1970,Brady,11
SC,F,2001,Zipporah,5
AL,M,1940,Clifton,32
IA,M,1969,Brandon,13
KS,M,1994,Weston,18
KY,M,1926,Alford,6
NY,F,1980,Samira,14
NY,F,2011,Laylani,7
KS,M,1922,Lauren,7
ND,M,1925,Benjamin,15
NY,M,1978,Samuel,331
IL,M,1914,Loren,45
CO,F,1988,Summer,11
FL,F,2004,Lindy,6
IA,F,1996,Cassie,14
VA,F,2017,Noor,19
MD,F,1997,Shauna,5
MS,F,1968,Christi,24
OK,F,1989,Heidi,14
NJ,M,1910,Morris,11
NM,M,1952,Aurelio,6
TX,F,2012,Evie,30
IN,M,1973,Javier,8
NJ,F,1997,Kasey,27
IL,F,1928,Doris,871
MS,F,1917,Abbie,9
OK,M,1914,Dale,21
TX,M,1942,Richard,1083
CT,F,1946,Ruby,6
IL,F,1993,Marta,11
SC,M,1989,Jared,68
MI,M,1946,Denis,14
NV,F,1947,Georgia,5
NC,M,2005,Kai,17
FL,F,1992,Katarina,15
WY,M,1991,Aaron,26
MD,F,1999,Michele,7
AL,M,1914,Jeff,13
ND,M,1917,Kenneth,104
MA,M,1983,Felix,16
NY,M,1982,Chance,9
OK,F,1971,Kerri,33
MO,M,2010,Andres,12
FL,F,2010,Laurie,5
FL,F,1980,Shelley,42
FL,F,1960,Celestine,5
AZ,F,1988,Cassie,25
IA,M,1949,Galen,20
CA,M,2016,Oden,14
TX,F,1947,Gwen,29
NV,F,1978,Katie,13
NY,F,1996,Vivian,73
NC,M,1963,Cary,15
UT,F,1924,Bessie,23
MO,F,1947,Karla,13
TX,M,2010,Jathan,9
WV,F,1915,Iva,34
NC,F,2007,Lilia,5
IL,M,1978,Noe,15
WV,M,2000,Zachariah,11
WA,M,1978,Marvin,10
PA,F,1916,Celeste,9
TN,F,2012,Abagail,10
NC,F,1947,Cathy,46
MD,F,1967,Elena,5
DC,F,1927,Ida,6
IL,M,1970,Gerardo,18
FL,F,1947,Marion,38
AL,F,1959,Arlene,17
ID,M,1967,Bret,8
NY,F,1985,Blanca,12
MN,F,1977,Lacey,5
NM,F,2004,Angelica,46
UT,F,1987,Carly,21
SC,F,1992,Charlotte,17
CT,F,1976,Olivia,6
PA,F,1963,Jamie,162
ND,F,2016,Alice,13
IL,F,2003,Taryn,14
MO,M,1978,Bill,8
NY,F,2011,Caitlin,75
OH,M,1976,Brent,214
IN,M,1929,Antonio,10
TN,M,1960,Ward,6
FL,M,1951,Mckinley,5
PA,F,2000,Colby,8
TX,F,1933,Robbie,58
GA,F,2012,Priscilla,16
MN,F,2007,Lucia,42
TX,M,1933,Alexander,15
GA,F,1991,Brenna,9
OH,M,1975,Karl,47
MO,M,1999,Ronald,40
IN,F,2001,Averie,6
NY,M,1988,Rufus,5
TN,F,1957,Susan,620
FL,M,2005,Dasean,6
WA,F,2016,Bailee,6
AZ,F,2014,Delia,8
TX,F,1947,Yvonne,129
PA,M,2013,Finley,27
DC,F,2008,Lesly,9
NJ,M,1919,Quentin,7
IN,F,2010,Adrienne,16
FL,M,1999,Reynaldo,15
MI,M,2003,Deshawn,42
NY,M,1986,Ivan,121
OH,F,1921,Effie,24
LA,F,2006,Ashley,74
NY,F,2008,Meya,10
LA,M,1932,Andy,5
FL,M,1984,Horace,10
MN,F,1999,Annie,29
NE,F,1965,Lynda,16
VT,M,1962,Robert,144
MN,M,2000,Tayler,5
AL,M,1988,Ronnie,25
OR,M,1945,Richard,435
VA,M,1921,Harvey,68
LA,M,1930,Percy,63
SD,F,2012,Brylee,9
AL,F,1915,Hortense,6
WY,M,1976,Randy,6
VA,F,2005,Zania,5
NC,F,1980,Caryn,5
CO,F,1933,Geneva,11
WA,M,1945,Forrest,9
IA,M,2010,Ian,63
MO,M,2001,Quincy,10
KY,M,1993,Lucas,84
KS,M,2010,Bryan,24
CA,F,1925,Dana,6
MN,M,1926,Frederick,57
OH,M,1988,Dwight,23
NH,F,1968,Maria,12
AZ,F,1972,Anne,22
NY,F,1951,Ona,6
NJ,M,2011,Jordy,6
WV,M,1960,Clint,6
IL,F,1978,Antionette,14
KS,M,2008,Dean,10
NY,M,2004,Nazir,15
CA,F,1947,Kathi,27
AZ,F,1994,Joanne,5
CA,F,2017,Hunter,35
GA,M,2010,Krish,8
NY,F,1971,Jeneen,11
ME,M,1926,Roger,80
IL,F,1916,Grace,449
GA,M,2003,Mckinley,5
TX,M,1999,Bill,6
SD,F,1936,Bette,5
WA,M,1998,Dayton,12
NH,F,1998,Brooklyn,5
OH,M,2017,Malcolm,31
WI,M,1929,Elmer,89
WA,F,1966,Janna,10
NJ,M,1991,Justice,5
WI,F,1994,Angela,90
CA,F,1967,Ami,12
VA,F,2011,Alanna,16
AK,F,1982,Morgan,16
OH,M,1924,Oscar,52
MT,F,2008,Jenna,15
CA,F,1962,Sherryl,24
CA,F,1980,Alia,23
VA,F,1960,Jill,55
GA,M,2012,Dion,9
AR,M,1965,Dan,10
WY,F,1976,Paula,6
VA,M,1929,Linwood,48
GA,M,1966,Nicholas,10
KY,M,2010,Camden,49
AZ,F,1958,Laura,108
AK,M,2016,Gideon,11
IL,F,1994,Wendy,36
NY,F,1968,Carlotta,5
MO,F,2009,Aubrie,25
MD,M,1971,Winston,6
TX,F,1912,Nona,15
ND,F,2005,Morgan,30
DC,F,1988,Paige,6
IA,F,1951,Terry,48
WY,M,2011,Ethan,11
IA,M,1929,Robert,1408
SD,M,1937,Clayton,13
TN,F,2002,Aliya,7
VA,F,1920,Violet,76
AR,F,1939,Ollie,33
NJ,M,1999,Gerald,24
KS,F,1952,Janna,5
WV,M,1929,Danny,6
CA,F,1970,Jeana,20
KS,F,1931,Deloris,20
DC,M,1919,Lloyd,6
DE,F,2016,Emery,5
CO,F,1979,Debra,17
IL,M,1958,Lowell,17
NC,M,1948,Leo,24
SC,F,2016,Leia,10
DE,M,1925,Eugene,13
MI,M,1938,Wilbert,13
NJ,F,1960,Mari,10
AR,M,1975,Darrell,30
MN,M,1924,Grant,12
FL,F,1980,Destiny,14
GA,F,1955,Lorene,15
WV,F,1936,Nettie,11
MS,F,1982,Amelia,7
SD,M,1998,Cordell,5
WA,F,1966,Kathi,6
MA,M,1949,Carmine,7
MO,F,1993,Kay,5
NC,F,1997,Yasmin,11
CT,F,1955,Rosemary,53
WV,F,1964,Tanya,15
IL,F,1922,Alta,35
DC,F,1956,Rosalind,15
CO,M,1948,Gabriel,6
CA,M,2012,Aakash,8
NY,F,2000,Roseann,5
IN,M,1953,Robbie,5
MI,F,1955,Maria,147
NY,M,1968,Laurent,6
IL,M,2014,Juelz,11
TX,F,1979,Daisy,27
NY,F,1989,Bridgette,17
OK,F,2016,Jenna,9
KY,F,1956,Bonnie,201
TX,M,1926,Lawrence,181
NC,M,1967,Ira,11
VA,F,1996,Alexandria,63
SD,M,1980,Ernest,7
NC,M,2008,Mark,67
IL,F,1980,Lana,25
GA,M,2005,Kentravious,5
TX,F,2007,Alissa,105
PA,M,1932,Fredric,6
MN,M,1936,Ross,11
TN,F,1950,Eddie,11
OH,M,1929,Phil,10
NC,F,2003,Niya,11
IA,M,1970,Lowell,5
TN,M,2017,Garrett,35
CA,F,1941,Winifred,15
OH,F,1975,Danna,5
ID,M,2005,Israel,7
FL,F,1992,Dalia,5
LA,M,1912,Curley,9
OH,M,2012,Kale,12
CA,M,1997,Ryland,5
NC,F,1924,Hortense,15
OK,F,1927,Sara,16
CT,M,1945,Gerard,23
NY,M,1936,Terence,34
SD,F,1927,Faye,8
PA,F,2013,Devin,7
MA,M,2001,Deandre,11
LA,F,1937,Ava,5
PA,F,1974,Laurie,147
NH,F,2007,Sadie,20
MD,F,2000,Jayla,35
TN,M,2002,Bryan,74
SC,F,1981,Charmaine,5
PA,F,1927,Isabel,86
CA,F,1999,Iqra,7
LA,F,1981,Roxanne,13
CA,F,1958,Cherrie,17
FL,F,1989,Deona,5
CA,F,1988,Alyson,73
TX,M,1988,Richardo,8
IL,M,1956,Kermit,12
CA,F,1938,Tina,7
NV,M,2013,Ashton,14
MS,M,1981,Clayton,25
NC,F,1965,Glynis,5
NJ,F,1919,Reba,9
WI,M,1944,Joe,31
DC,M,2007,Theodore,16
PA,M,1993,Cullen,15
GA,M,1981,Tommie,8
NC,F,1986,Evelyn,17
IL,M,2016,Zayd,10
KS,M,1946,Otis,6
AR,F,2001,Chole,6
CO,M,1986,Dorian,5
KY,M,1965,Barry,165
SD,M,2006,Xavier,12
NC,F,2001,Desiree,28
MN,M,1925,Axel,6
SC,M,1998,Davis,16
PA,F,1911,Helena,20
CO,M,1959,Victor,40
PA,M,1997,Sage,17
PA,F,2010,Ari,7
NE,F,1973,Heidi,53
CA,M,1971,Travis,392
CA,F,1983,Jenni,15
AZ,F,1957,Rhoda,8
CA,F,1997,Radhika,9
MS,F,1962,Karen,274
GA,F,1984,Nickie,8
UT,F,1983,Renae,7
SD,F,1965,Cara,10
AL,F,1976,Tawanna,10
MD,M,1973,Monte,7
NY,M,1975,Bilal,7
MO,F,2010,Chevelle,6
TN,M,1981,Kristopher,28
FL,M,1986,Vaughn,5
TN,M,2007,Presley,6
PA,F,1963,Shannon,26
PA,F,1974,Trisha,47
TN,M,1958,Ronny,15
CA,F,2015,Micah,18
FL,F,2011,Brooklynne,5
FL,F,1991,Lyndsay,11
CA,F,1948,Arnetta,5
MD,F,2001,Tasia,5
FL,F,2013,Itzel,22
CA,M,2016,Javan,9
DE,M,1964,Willie,7
NY,M,1982,Usman,8
TX,M,1946,Edwin,118
KY,F,1961,Cherie,7
MI,M,2014,Alton,6
LA,M,2009,Josiah,49
NJ,M,1994,Dejon,5
MN,M,2009,Neel,5
IN,F,2010,Belinda,5
SD,F,1922,Roberta,13
LA,F,2001,Eryn,7
SC,F,1983,Hanna,5
GA,M,1921,Felton,32
AK,F,2015,Makayla,8
ME,F,1981,Barbara,6
IA,F,2009,Alexa,40
FL,F,1955,Clementine,5
TX,F,1993,Ivy,30
TX,F,1985,Jacinta,5
NM,F,1970,Diane,34
NE,M,1971,Kent,23
MA,F,1933,Eunice,28
CA,F,1986,Darci,10
GA,F,2000,Macie,23
NY,M,2013,Jahlani,5
TX,F,1993,Kacie,43
IL,F,1984,Tyler,6
DE,F,1936,Yvonne,5
CA,F,1991,Lanesha,5
ND,F,2013,Kendall,7
OK,M,1917,Orval,28
TX,M,1995,Kelvin,55
NM,F,1991,Jenny,8
DC,F,2012,Litzy,5
NM,M,1916,Thomas,25
MA,F,1983,Hollie,14
MA,F,1913,Frances,246
SD,M,1927,Edwin,23
CA,F,2001,Chantel,22
IL,F,1960,Noel,8
AK,M,1958,Mitchell,6
DC,M,1960,Cornelius,5
OR,F,1924,Elinor,5
WI,F,1960,Juli,10
MO,F,1971,Terra,9
FL,F,2011,Sedona,6
IN,F,1929,Dolores,257
AR,F,2015,Everleigh,5
MO,F,1972,Heather,376
MI,F,1999,Denise,14
RI,M,1982,Jose,11
GA,F,2004,Leann,5
OK,F,1993,Hayley,48
WI,F,1993,Jayme,6
NY,F,2004,Karly,11
FL,F,1990,Brynn,5
KY,M,1997,Justin,287
CO,F,1995,Deanna,15
MI,F,1948,Nikki,13
NM,M,1982,Christopher,374
MA,F,2015,Hazel,74
WV,M,2004,Shawn,29
VA,F,1924,Catherine,219
KY,F,2017,Lilith,12
CA,F,1988,Lee,34
GA,M,2000,Jhonatan,5
SC,M,2000,Rasheed,7
MO,M,1952,Charles,942
IN,F,1939,Rosa,12
AR,M,1917,Melvin,58
WV,F,1968,Jacquelyn,5
KS,F,2009,Stephanie,28
IA,F,2014,Paislee,15
TX,M,2005,Darren,79
IL,F,1946,Candace,71
GA,M,1999,Todd,17
VT,F,1929,Doris,28
MI,M,2006,Tate,10
CA,F,1986,Helene,9
FL,M,1976,Sergio,18
UT,M,1980,Ashley,11
CA,F,1972,Rosanna,28
IL,F,2007,Priyanka,5
MS,M,2009,Jameson,5
PA,F,1961,Amanda,38
IL,M,1961,Dane,12
CO,M,1977,Gabriel,82
MI,M,2002,Deandre,35
IN,F,1978,Jeremy,6
NC,M,1999,Arthur,18
ME,F,1975,Billie,9
FL,F,1998,Emelie,5
KS,F,1997,Miranda,56
TX,F,1920,Ava,23
NY,F,2017,Austin,7
WV,F,1912,Vera,17
MD,F,1939,Gail,30
IN,F,1971,Raquel,24
AZ,M,2010,Andy,31
CA,M,1986,Johnathan,274
NJ,M,1976,Frank,256
KS,F,1920,Harriett,11
TX,M,2017,Asher,550
LA,F,1983,Beth,21
NY,M,2013,Eddie,31
NC,F,1980,Felicia,71
MD,M,1965,Peter,99
CA,M,1986,Rojelio,12
MI,F,1987,Portia,11
IN,F,1976,Kyra,8
IL,F,2010,Kori,8
TX,M,1992,Warren,44
NY,M,1999,Ronaldo,18
GA,M,2017,Derick,9
TX,F,1976,Tanisha,29
DC,F,1996,Alexis,69
AL,F,1961,Theressa,5
FL,M,2008,Alfred,19
TX,M,1992,Edilberto,8
FL,F,2009,Clarice,6
OK,F,1924,Gene,7
AZ,F,1941,Ruthie,5
NY,M,2013,Henri,13
SC,F,2013,Ember,7
TX,F,2005,Carmen,126
WV,M,1938,Herbert,49
CA,M,2010,Vivaan,20
CO,M,1923,Perry,8
IA,M,1951,Lyle,64
OH,F,2007,Lilliana,30
NE,M,1978,George,14
NY,F,1938,Fredericka,7
DE,F,1945,Gladys,8
UT,M,2008,Drew,28
PA,F,2004,Lorena,12
FL,M,1995,Jim,13
PA,F,1973,Martina,10
DC,F,2017,Madison,25
MD,M,1955,Sylvester,9
MA,F,1984,Malinda,6
NV,F,1944,Charlene,5
NY,F,1970,Althea,22
WY,M,2013,Grayson,14
HI,M,1929,Tadashi,7
NY,M,2003,Luc,17
CA,F,2002,Jodi,10
MI,F,1961,Debi,17
IA,F,1934,Miriam,17
CO,F,1997,Alma,16
CA,M,2008,Vincenzo,18
MO,F,1975,Sondra,5
CA,F,2009,Nery,5
OK,F,1947,Nettie,5
NY,F,1940,Tanya,6
MN,F,1957,Cherie,18
NJ,M,1982,Rudolph,5
OK,M,1953,Rick,65
AZ,F,1963,Sandra,181
RI,M,1975,Heath,7
