state,sex,year,name,count
MO,M,2011,Kolten,14
IA,F,2005,Tatum,22
NY,F,1980,Ryann,11
CA,F,2013,Adele,67
MN,M,1916,Delmer,7
TX,F,1983,Tracey,38
CT,F,2015,Isla,16
CA,F,2007,Linette,11
SC,F,1972,Aretha,11
ID,F,2017,Genevieve,6
KY,M,2009,Layne,12
MA,M,1968,Malcolm,11
OH,M,1916,Reed,6
TX,M,2010,Augustin,6
SD,M,1963,Russell,32
CA,M,1971,Kelvin,31
TX,F,1932,Olevia,5
GA,M,2001,Trace,9
IA,M,1926,Beryl,6
NY,M,1925,Gustav,9
CO,F,1989,Mary,102
NC,F,1996,Carla,14
AK,M,2005,Curtis,7
TX,F,1970,Alejandra,16
MS,M,1981,Gavin,9
IN,M,1998,Warren,13
OK,F,2009,Sonia,6
TX,M,1975,Moises,42
WI,M,1987,Garrett,43
IN,F,1977,Dorothy,17
MD,F,1999,Kirsten,33
NJ,F,1968,Patricia,669
MO,M,1949,Chuck,8
AR,F,1964,Sheila,171
PA,F,1960,Bambi,18
CA,F,2013,Zulema,9
TN,M,1951,David,1349
FL,F,1973,Genea,5
NY,F,1970,Mitzi,8
CA,F,1987,Baby,9
ID,F,2009,Faith,24
CT,F,1939,Hazel,10
CT,F,1962,Marjorie,23
CA,F,1975,Fawn,25
CA,F,1989,Bibiana,6
CT,F,1940,Ida,11
CA,F,1975,Ayanna,19
NV,M,1995,Max,8
NM,M,2017,Gregory,7
ND,M,1921,Bennie,9
NH,M,1990,Ryan,216
CA,M,1998,Aron,45
FL,F,2001,Kaliyah,21
HI,F,2012,Cadence,7
MI,F,2017,Holly,15
PA,M,1993,Coleman,10
AK,F,1963,Lucille,6
AZ,F,1984,Jodie,9
AZ,M,1971,Felipe,9
NV,M,2009,Valentin,6
MN,M,2006,Peter,68
VA,M,2009,Marquise,6
IA,F,1920,Velma,110
LA,M,1969,Alphonse,7
OR,M,2000,Kolby,10
OK,M,1912,Orval,16
KY,M,2014,Lyric,7
WA,F,1924,Fern,11
KY,F,1966,Freda,16
TX,M,1970,Kennard,7
FL,F,1935,Beatrice,40
NE,M,2016,Zion,9
OH,M,1915,Gabriel,7
IL,M,2001,Dyllan,5
OR,F,1949,Doris,21
MS,M,2009,Travis,29
FL,F,1985,June,11
CO,M,1945,Nathan,5
TX,F,2016,Storm,6
CA,M,1995,Dalvin,6
FL,F,1986,Leanna,10
MN,M,2012,Trevor,49
ID,F,1986,Stacy,12
IN,M,1912,Joe,31
MD,F,1993,Katrina,28
CT,F,2013,Malia,6
AZ,M,2004,Solomon,6
WI,F,2016,Alexandra,36
NC,F,1987,Lavonda,7
OH,F,1967,Shanda,10
MA,F,1933,Lillian,189
WA,M,1917,Ronald,19
VA,M,2010,Issac,6
VA,F,1996,Tatum,5
WA,F,1991,Marie,34
GA,M,1933,Bonnie,11
NC,F,1974,Darlene,16
NY,M,1980,Anibal,17
TX,F,2012,Graciella,5
MD,M,1993,Mustafa,5
KS,F,1945,Elizabeth,77
NC,F,1918,Amy,12
MI,F,2003,Janna,6
TX,M,2001,Adriel,17
VA,F,1998,Rachael,66
TX,F,1947,Cathey,12
KS,F,1961,Jeanette,35
MO,M,1912,Ferdinand,6
OH,F,1976,Bianca,14
KY,F,1993,Mandy,7
TX,F,1938,Margaret,611
CA,M,1981,Duc,6
AZ,F,1974,Darla,6
NY,F,1960,Joann,529
NM,M,1943,Stephen,12
LA,F,1911,Luella,9
IL,M,1945,Leroy,168
GA,F,2007,Amelie,6
VA,F,1933,Genevieve,17
MD,M,1984,Dennis,62
PA,F,2013,Alessia,8
LA,F,1916,Alpha,6
UT,M,1966,Chris,69
TX,M,2009,Leland,55
NE,M,1919,Eugene,78
MO,M,2005,Darrien,5
TX,F,1913,Refugia,21
SC,F,2011,Stella,26
ND,F,1985,Natalie,12
NJ,M,1986,Kevin,778
OH,F,1987,Trina,7
MD,M,1954,Curtis,56
AZ,F,1987,Aundrea,5
LA,M,1988,Cedrick,11
NY,M,1978,Ronald,373
WA,F,2009,Gianna,43
ME,F,1955,Colleen,21
NE,F,1967,Gina,34
NC,M,2010,Jael,7
CA,F,1961,Belinda,220
KS,M,2010,Kash,7
VA,M,1990,Ethan,174
WV,F,2001,Hallie,10
HI,M,1987,Mark,44
GA,M,1991,Miguel,32
TX,M,1952,Abelardo,17
OK,F,1995,Kourtney,13
NC,F,1947,Marianne,5
SC,F,2008,Constance,5
CA,F,2008,Rahel,6
MA,M,1992,Bret,11
PA,M,2004,Gunner,8
PA,M,1945,Ian,5
FL,F,1953,Stephanie,67
IL,F,1987,Iliana,6
TN,M,1959,Wade,28
MS,M,1990,Logan,18
NY,F,1957,Anastasia,13
WI,M,1924,Matthew,11
UT,M,1988,Marc,17
SD,M,1993,Travis,32
NY,M,1919,Jeremiah,16
AZ,F,1973,Corinne,7
MO,F,2013,Saige,9
TX,F,1989,Kaneshia,5
TX,M,2014,Brooklyn,7
CA,F,1992,Christin,26
AL,F,2012,Joy,11
CA,M,2014,Marley,32
NE,M,2009,Keagan,9
MO,M,1926,Reuben,8
MN,M,1994,Reginald,5
NY,M,1979,Jim,13
NY,F,1958,Claudine,7
NC,M,1958,Clifford,35
MN,M,1921,Clark,9
IL,F,1970,Rosetta,13
OH,M,1978,Samuel,239
WA,M,1964,Jesse,23
VA,F,1975,Eunice,5
WA,F,1997,Shianne,12
NY,M,1983,Troy,92
MT,F,1948,Tana,7
OK,F,2007,Dayana,6
IA,M,1957,Monte,36
DC,M,1967,Tim,7
OH,F,1969,Marianne,30
MD,F,1962,Tyra,5
MI,F,1985,Katheryn,11
OH,M,1961,Seth,13
MO,F,1980,Alice,16
CT,M,2014,Barrett,6
WI,F,2010,Elliott,5
GA,F,1951,Lola,24
NH,F,1990,Katelyn,51
GA,F,1966,Jessie,26
WY,F,1947,Marcia,10
RI,F,1985,Carolyn,8
MO,M,1996,George,51
VA,F,1999,Kiley,16
AK,M,2003,Raymond,5
WV,F,1935,Rhoda,6
MO,M,1917,August,29
NJ,F,1986,Jodi,13
KS,F,1915,Mayme,5
AZ,M,1917,Vernon,6
NV,M,1993,Lee,7
TN,F,2010,Kaia,5
OH,M,2016,Graysen,13
WY,F,1951,Jacquelyn,5
CA,M,2001,Sohail,5
AR,F,1916,Pauline,193
MD,F,2012,Kailey,13
FL,F,2001,Kaeli,7
VA,M,2010,Maximillian,6
WI,M,2010,Brett,21
PA,F,2007,Camila,13
OK,M,1981,Terry,73
WI,M,1983,Eli,12
VA,F,2006,Constance,7
WI,F,1992,Elisa,6
MA,F,1985,Julia,126
ID,M,1918,Wendell,10
MI,M,1920,Casmer,6
IL,M,1992,Percy,10
NC,M,1994,Demitri,5
CA,F,1988,Ying,5
OH,M,1968,Buford,5
PA,M,1966,Kermit,5
TN,M,1931,Nathaniel,18
TX,M,2010,Augustus,24
TN,M,1985,Joel,50
GA,F,1968,Rosie,7
SC,F,1971,Elizabeth,200
MI,M,2014,Dominik,19
NY,M,1967,Derek,209
NC,F,1915,Sara,80
MI,M,1992,Branden,63
NC,M,2007,Keith,35
AL,F,1993,Ebony,33
LA,M,1942,Cleo,9
MI,F,1926,Fern,45
ME,M,1927,Laurien,5
NC,F,1993,Aisha,10
NE,F,1960,Margie,7
MA,F,2016,Jayleen,6
IL,F,1956,Maryanne,13
MN,F,2016,Amari,8
MT,M,1991,Christopher,85
PA,F,1964,Karyn,25
PA,F,1942,Marva,13
TX,F,1936,Vicki,7
TN,F,1932,Mavis,16
IA,F,1921,Lola,39
NY,F,1932,Deborah,44
IL,M,1971,Jermaine,67
NV,M,2015,Cory,5
ND,M,1940,Patrick,26
MN,F,1965,Doris,15
NC,M,1924,Sidney,52
FL,F,2011,Janasia,6
WV,M,2011,Abel,10
VA,F,1965,Anita,121
CO,F,1971,Marie,27
LA,F,2011,Ainsley,30
VA,F,1992,Nikole,7
KS,F,1956,Anna,38
RI,M,1982,Robert,123
NJ,F,1922,Joy,6
MS,F,1996,Tristan,9
FL,F,1962,Virginia,136
TX,M,1957,Barry,275
CA,M,2007,Gilbert,104
CA,F,2014,Meera,37
CA,F,1989,Brittanee,10
AL,F,1981,Anne,13
PA,F,2015,Lynette,5
ND,M,1934,Emil,9
AL,F,2012,Makinley,5
MA,F,2014,Raya,5
GA,M,2013,Neal,5
LA,F,1964,Deidre,29
MD,F,1931,Lorraine,72
FL,M,2016,Jameel,5
KS,M,2007,Ramon,8
DE,F,1994,Rachael,7
WI,M,2001,Dominik,7
CA,M,1958,Leonardo,19
TN,M,1971,Monty,8
KY,M,1973,Elmer,11
HI,M,2017,Lionel,5
CO,M,1979,Morgan,10
KS,M,1919,Sam,20
CA,F,1986,Aerial,5
AR,F,1937,Maxine,68
AL,M,1926,Wilburn,21
CT,M,2014,Jensen,5
WI,M,1921,Jake,5
MO,F,1977,Kizzy,17
MT,F,1981,Jasmine,6
MI,F,2004,Sonja,8
NM,F,1999,Aliyah,11
MN,F,1926,Leona,107
CA,M,1999,Jorden,16
IL,F,1991,Sydni,7
OK,M,1992,Julian,18
NC,M,1975,Luther,14
NJ,F,1961,Carolynn,12
FL,M,1973,Gustavo,6
IL,M,2002,Parth,7
SC,M,1968,Bradford,5
VA,F,1998,Maia,10
NH,M,1914,Laurence,9
KS,M,1915,Allen,15
TX,F,2007,Joey,7
HI,F,1978,Heidi,7
AZ,F,2009,Laylah,6
MI,M,1931,Roger,217
NM,F,1988,Chantal,8
NC,F,1936,Gretchen,5
MA,F,2014,Helena,21
GA,F,1980,Samantha,128
TX,F,1956,Hortencia,27
MA,M,2010,Eduardo,17
MD,M,1984,Sherman,5
MD,F,2012,Alexis,112
NE,M,2009,Cael,11
TX,M,1927,Lee,221
TX,M,2007,Manolo,6
IL,M,1978,Antone,5
CA,F,1976,Violet,16
MD,F,1980,Candace,34
TX,F,1941,Deloris,60
AK,M,1960,Phillip,9
TX,F,2004,Lorena,99
MI,M,1995,Garett,8
NY,M,1988,Alden,5
CO,M,1982,Tyrel,6
CA,M,1990,Alicia,7
OH,F,1927,Sophia,17
DE,F,2014,Destiny,5
CA,F,1954,Mina,8
MI,F,1992,Brittany,895
WV,F,1920,Sophia,16
FL,F,1991,Britteny,5
OK,F,1989,Angelica,21
GA,F,1983,Carla,56
TN,M,1920,Leroy,56
CT,F,1992,Dominique,30
NJ,F,1969,Jenine,5
VA,M,2013,Canaan,7
IN,F,2001,Mackenzi,5
GA,F,2000,Dariana,8
LA,M,1917,Joe,128
MI,F,1950,Angela,51
AZ,M,2012,Alijah,15
OK,M,2015,Ridge,7
TN,F,1972,Amie,11
IA,M,1914,Percy,6
NY,F,1993,Natasha,212
MI,F,2004,Lucy,57
KY,F,1923,Matilda,13
AR,M,1925,Ross,12
VA,M,1938,Edgar,39
CA,F,2008,Zylah,5
WV,F,2017,Ember,7
MI,F,2006,Sylvia,22
CO,F,1983,Rochelle,16
OH,F,1993,Kandace,7
KS,F,1987,Jayme,11
KS,M,2011,Jonas,5
OK,M,2005,Silas,9
RI,F,1989,Linda,8
TN,F,2005,Destinee,14
MO,M,1923,Royce,5
MI,M,1989,Rory,13
WI,F,1964,Jami,6
IL,M,1976,Errol,7
IL,M,1924,Lester,195
NC,F,1974,Greta,5
IN,M,1953,Earl,57
PA,M,1922,Chauncey,12
IN,M,1994,Cyrus,5
MS,F,1916,Ivy,8
AR,M,1926,Murray,5
MA,M,2017,Tanner,23
SD,F,1932,Gwendolyn,5
IN,F,1954,Jolene,14
CO,M,2004,Ulises,14
LA,F,1957,Dolly,7
NY,F,1958,Carroll,8
CA,M,1973,Jeremie,12
FL,M,1999,Ariel,45
NE,F,1923,Winona,7
NY,M,1995,Samuel,704
TX,M,1965,Luciano,14
HI,F,1990,Kelsie,11
WI,M,1947,Forrest,5
TX,F,2008,Rebecka,6
IL,F,1915,Elsa,25
CT,F,1994,Krista,22
PA,F,1963,Therese,46
PA,F,1975,Aubrey,9
LA,M,1973,Reginald,100
NC,M,1997,Travis,154
AL,M,1970,Calvin,53
SC,F,1955,Bernice,34
GA,M,2014,Jerome,9
PA,M,1974,Doyle,5
TN,M,1948,Phillip,195
SC,F,1965,Cornelia,5
VA,F,1995,Mikayla,52
IN,F,1964,Tammy,707
OK,M,1974,Max,6
SC,M,1952,Russell,68
IL,F,1992,Adrian,17
VA,F,1918,Carolyn,20
CO,M,2005,Jesse,87
IL,F,2009,Temperance,7
IN,F,2006,Leona,7
CA,F,1981,Sharon,206
OH,F,2012,Hana,6
NE,F,1967,Diana,27
CA,F,1995,Glory,7
DC,F,1930,Patricia,93
OH,F,2003,Heather,53
NY,M,2016,Anton,15
CA,F,2000,Jodi,11
GA,M,1941,Mckinley,5
TX,F,2014,Julianne,37
WI,F,1915,Leone,54
FL,M,1977,Norris,8
SC,F,2006,Abigale,6
FL,F,2010,Bailee,20
ID,F,1928,Lois,82
NY,F,2010,Adria,6
MN,M,2009,Adrian,97
OK,F,1980,Janell,5
MA,F,2009,Carolina,6
OH,M,1953,Luis,15
RI,F,1946,Alberta,9
MO,M,2010,Albert,8
CA,F,2001,Kristal,36
TN,F,2012,Arianna,53
GA,F,2008,Aspen,10
AK,M,1998,Jesus,5
IL,F,1977,Vickie,19
GA,M,1920,Sampson,6
CA,M,1958,Ned,15
PA,M,1949,Davis,7
NE,F,1968,Kathy,37
AZ,F,1974,Natasha,8
NC,M,2007,Angel,245
IL,M,2006,Jamarius,5
KS,M,1951,Forrest,10
AL,F,1958,Lillian,36
UT,M,2016,Lukas,28
CA,M,1924,Merton,6
LA,F,2004,Amelia,63
NY,F,2016,Camryn,42
TX,F,1997,Athena,20
WI,F,1925,John,15
TN,F,2003,Kyndal,11
CO,F,1988,Jamie,134
NY,M,1954,Sanford,50
VA,M,1926,Carrington,5
OK,M,2017,Jose,59
OK,M,1936,Garry,7
WY,M,2014,Nolan,5
DE,M,1923,Calvin,10
ID,M,1946,Milton,7
MN,M,1963,Dick,8
UT,M,1994,Duncan,7
MD,F,1999,Camryn,69
FL,M,1992,Sebastian,109
TX,M,2012,Yareth,5
OH,F,1980,Kenneth,6
CA,M,1945,Ellis,12
AZ,M,1923,Rodolfo,8
MD,F,2006,Jaidyn,9
NC,F,1922,Lorraine,29
AZ,M,2006,Gerardo,57
GA,M,2006,Price,7
DC,F,1998,Nicole,13
AL,M,1991,Terrell,26
MI,M,2013,Tripp,7
WI,M,2003,Colby,13
NY,M,1950,Alexander,195
IL,M,1957,Keith,737
ID,F,2004,Mckenna,20
MN,F,1923,Ella,32
NY,M,1974,Manuel,139
OH,F,1912,Amelia,21
NY,M,1994,Sekou,5
CA,F,1970,Anamaria,8
KY,M,2000,Robert,217
ID,F,1917,Frances,39
CA,M,1956,Timmy,21
MO,F,1943,James,6
MO,M,1935,Harry,153
OH,F,1978,Tiffanie,20
ID,M,1963,Darwin,7
IN,M,1999,Nash,10
MO,F,2000,Zoey,24
IL,M,1990,Stuart,23
AR,M,1969,Eugene,10
IN,F,1936,Marilynn,13
NY,M,1976,Cyril,10
RI,F,1967,Leah,10
AR,M,1991,Edgar,5
NY,M,2015,Pierce,33
IL,F,2005,Abbie,17
IN,F,1992,Miranda,100
MS,F,1959,Nora,13
NY,F,1965,Dineen,15
NJ,M,1999,Dave,6
TX,F,1975,Crystal,383
CA,M,1930,Clifton,12
NC,F,1964,Cornelia,8
PA,F,2006,Dallas,9
UT,M,1924,Sherman,13
MD,M,2001,Avery,24
NJ,F,2017,Ira,9
TX,F,1955,Lorie,6
CA,M,2017,Weston,275
CA,F,2012,Julisa,22
KY,M,1932,Lindsey,6
IL,M,1955,Nicholas,112
PA,F,1955,Lynne,193
CT,F,1990,Kassandra,6
OH,F,1942,Nona,5
AZ,M,1922,Julian,8
FL,F,1980,Penny,9
IL,F,2013,Katarina,11
TX,F,1998,Beatris,6
IL,F,1999,Maggie,72
FL,F,1962,Gabrielle,5
MT,F,2013,Jaylee,6
TX,M,1980,Brady,58
PA,F,1944,Daryl,5
TX,M,2014,Brantly,8
MI,F,2007,Nicole,69
TN,F,2015,Karen,9
GA,M,2003,Killian,5
SD,M,1933,Clyde,9
IA,F,1997,Wendy,6
IL,F,2015,Rachel,48
KS,F,1998,Miranda,41
FL,F,1996,Stevie,12
MA,F,1947,Colette,8
SC,M,1981,Johnnie,16
NC,M,1961,Davey,5
CO,F,1952,Kerry,6
OH,F,2006,Jordynn,5
MI,F,2012,Madelynn,26
IA,M,1966,Mike,129
NC,F,1912,Vallie,11
FL,M,1978,Rusty,6
TX,F,1936,Peggy,546
MN,F,1963,Cindi,7
MO,F,2008,Kyndall,9
TX,F,2016,Dylann,9
MS,M,2011,Mario,8
MA,F,1969,Adele,5
MN,M,1961,Dennis,243
MO,F,1937,Virginia,302
CA,F,1993,Lori,39
TX,F,2000,Shiloh,14
CA,F,1987,Shannon,699
MA,F,1941,Lee,27
LA,F,1953,Harriet,25
AK,F,1957,Jane,10
AZ,F,1985,Beatriz,11
MD,M,1980,Damien,44
FL,M,2007,Ricardo,176
TX,M,1964,Eligio,6
AZ,F,1919,Marjorie,20
CA,F,1976,Jolena,5
WI,F,1978,Jane,9
FL,F,1916,Rita,5
LA,F,1964,Joann,34
CA,F,1958,Martina,7
GA,M,1932,Nathaniel,89
GA,F,1997,Whitney,75
VT,F,1948,Cheryl,35
TX,M,1925,Kennith,8
PA,M,1945,Vaughn,13
MO,M,2008,Timothy,100
VA,M,2006,Jayson,16
SD,M,2001,Thomas,38
UT,M,1978,Taylor,24
NY,F,1965,Selena,20
AR,F,1992,Ellen,6
NV,F,1996,Kristin,10
IL,F,2003,Leah,178
WA,F,1936,Regina,5
CA,M,1940,Lionel,9
NE,F,2014,Stella,55
WV,F,1947,Henrietta,7
TX,F,1967,Maryann,19
CA,F,2016,Mayrani,6
OK,M,1990,Christopher,581
PA,F,1975,Elaine,56
TX,F,2004,Hadley,34
CA,M,1953,Laverne,5
CA,F,1982,Jennifer,5812
OH,M,1942,Ronald,1913
IL,M,1991,Mitchel,10
WV,F,1974,Bobbie,20
WI,M,1980,Jorge,9
TN,M,2017,Amari,41
UT,M,1933,Fred,30
KS,M,1962,Stuart,21
NY,F,1952,Vita,16
OH,M,1997,Christian,460
OR,F,2001,Sharon,5
CA,F,2000,Judith,99
PA,M,1939,Emory,10
FL,M,1929,Herbert,152
MI,F,1931,Lenora,11
OK,F,1926,Elma,11
TX,F,1988,Lesli,8
GA,F,2009,Jamya,30
NY,F,2010,Lissette,7
DE,M,1947,Albert,15
OK,F,2007,Landry,13
MI,F,1927,Irma,30
WA,M,1989,Taylor,175
MS,M,1953,Mark,99
TN,F,2006,Kristin,12
TN,M,1925,Marion,36
CT,F,2012,Leslie,7
MD,M,1970,Stuart,16
NE,M,1915,Wilbert,5
CA,F,1956,Lorelei,21
NY,M,1962,Bert,15
HI,M,1926,Masaru,17
CA,F,1932,Georgia,76
LA,M,2016,Terrell,14
VA,F,1973,Hazel,5
GA,F,2012,Abby,34
SC,F,1983,Edith,6
NJ,F,2016,Lilliana,27
NE,M,1952,Milton,11
NJ,M,1987,Walter,54
WV,F,1993,Jenny,5
TN,M,1925,Elton,14
IN,F,2006,Marin,7
CO,M,2003,Derick,11
AZ,M,1955,Cruz,5
TX,F,1915,Dora,149
IN,M,1981,Cody,25
WA,M,2010,Boston,10
FL,F,1998,Nastassja,7
TN,M,2014,Malaki,5
NH,M,1988,Unknown,17
NJ,F,1953,Edna,24
IL,M,2017,Harvey,22
CA,M,2009,Arden,15
LA,F,1990,Jeanne,17
CA,F,1958,Debbie,1656
CA,F,1919,Chiyeko,8
TX,M,1954,Ted,79
IL,F,1978,Rachelle,23
NC,M,2007,Tariq,10
FL,F,1989,Debora,5
CA,F,1958,Edwina,13
NM,F,2017,Zaylee,6
IL,M,1939,Tom,200
MA,F,1921,Irene,538
IL,F,2007,Brook,8
NC,M,1982,Edward,108
DC,F,2002,Courtney,12
AZ,F,1983,Eliza,5
NJ,M,1998,Fredrick,8
NE,F,1954,Rose,59
WV,M,1919,Harless,6
IL,M,2016,Maximus,82
GA,F,1983,Staci,22
WV,M,1986,Ian,15
NY,M,2005,Demitri,5
CO,F,1996,Kristine,12
GA,F,2007,Sophia,394
NJ,F,1962,Leah,18
NJ,M,1996,Emilio,13
MN,F,1941,Lola,22
IL,F,2017,Sarah,146
TN,M,1949,Guy,19
IL,M,2000,Avion,5
IN,F,1926,Rita,89
MO,F,2003,Kacey,5
WI,F,1994,Andrea,122
TX,F,1991,Rainy,6
UT,M,2016,Kasen,7
WI,F,1991,Kelli,31
IL,F,2014,Renata,21
NC,F,1992,Tierney,7
OR,M,2010,Cruz,11
CA,F,2012,Lucia,236
TX,F,1975,Carlos,10
TX,F,2006,Tyla,8
WA,M,1942,Burton,5
NM,F,1991,Kyla,6
CA,F,1984,Lisset,8
PA,F,1983,Kelley,41
TN,M,1954,Franklin,58
NM,F,2012,Raelynn,8
TX,M,1952,Albino,13
WV,F,2010,Abbigail,11
HI,F,2014,Mackenzie,5
SD,M,1992,Dakota,5
LA,M,1950,Salvador,10
MI,F,2012,Carly,41
MD,F,2012,Kaylee,94
IL,M,1980,Wilfredo,15
NC,M,2011,Kyle,76
NJ,M,1934,Eugene,172
AZ,M,1984,Alejandro,42
VA,M,1987,Daniel,728
CA,F,1964,Marianne,114
KY,F,2011,Abriella,5
TX,F,1913,Jackie,9
LA,F,2008,Kennedi,45
IA,M,1989,Bruce,6
PA,F,1931,Pamela,5
CA,F,2012,Capri,26
IL,F,1992,Nicola,5
NH,M,1992,Jeremiah,5
IL,F,1956,Jacklyn,9
LA,F,1984,Toni,37
VA,M,1967,Lorne,6
FL,F,2002,Jasmin,97
IA,F,1998,Gloria,6
MO,F,1973,Mona,5
PA,M,1925,Noah,5
WV,F,1976,Stacey,47
LA,M,1928,Andrew,98
IA,F,1994,Cheyenne,54
MN,M,1994,Jordan,381
MS,M,1966,Tracey,6
VA,F,1977,Chanda,10
OR,F,1981,Mackenzie,7
MA,F,1968,Tonya,36
MO,M,1959,Chester,20
MS,F,1996,Tiera,7
TX,M,1933,Dick,37
NC,M,1932,Duncan,8
OH,F,2016,Kadence,10
CA,F,1989,Elissa,49
MI,F,1919,Florence,449
GA,M,2007,Morgan,25
NJ,F,1975,Alanna,6
FL,F,1957,Zelma,7
WI,F,1970,Marci,14
WI,M,1954,Fred,35
WV,M,1952,Irvin,5
IN,F,1981,Jillian,31
MN,F,1998,Betsy,6
AR,M,2014,Keagan,5
CA,F,1982,Nikia,5
IL,M,1991,Courtland,6
IA,F,1923,Madge,6
NC,M,1928,Lee,112
MI,F,1961,Rosalie,15
CA,M,1959,Alberto,66
FL,M,1993,Stevie,5
WI,F,1982,Suzanne,30
OH,M,2001,Coleman,11
VA,F,1958,Patsy,75
AR,M,1978,Ryan,92
AL,M,1959,Nathaniel,77
GA,M,1975,Elijah,10
IN,F,1981,Felicia,43
NC,M,2004,Malik,66
IN,M,1918,Ward,12
MT,F,1934,Katherine,5
IL,F,1920,Adella,10
LA,M,2002,Harold,7
OR,F,2003,Melanie,17
IA,M,1922,Fredrick,14
NC,M,1991,Bradley,214
WA,M,1980,William,353
NY,M,1998,Lester,9
MS,F,1983,Tosha,6
KS,M,1982,Alan,29
ID,F,2006,Elise,15
MS,M,1958,Glenn,68
CO,M,2014,Abel,51
OK,F,1953,Valarie,7
UT,M,1918,Robert,174
SD,F,1960,Christy,7
OH,F,1923,Georgianna,12
OH,F,2006,Najma,6
IL,M,2017,Hugh,13
HI,M,1973,Justin,21
OK,F,1975,Misti,28
CO,M,2004,Martin,46
GA,M,1959,Sidney,47
TX,M,2013,Coen,10
FL,F,1989,Anna,219
NY,F,1948,Diana,566
NJ,F,2009,Elliana,9
VA,F,2002,Holland,5
OK,F,1976,Keisha,11
MN,M,1985,Sam,10
OH,F,2013,Lillyan,9
NY,F,1994,Meg,5
OH,M,2007,Dejuan,6
FL,F,1997,Charissa,5
WV,M,1955,Jacob,8
NJ,F,1972,Rosalyn,7
NC,M,2011,Ariel,17
NY,M,2014,Lester,10
OK,F,1952,Norma,51
MO,F,1946,Nikki,6
LA,F,1938,Wilda,15
NE,F,1943,Judie,9
IL,F,1993,Carina,34
IA,F,1937,Della,16
SC,F,2003,Ashtyn,5
AR,M,1925,Silas,20
DE,M,1965,Jesse,5
TX,M,1969,Philip,141
CA,F,1929,Soledad,9
GA,F,1989,Tiffany,668
UT,F,2003,Sophie,45
FL,M,1958,Virgil,33
IN,F,1949,Donna,653
IL,M,1921,Dewitt,6
FL,F,1999,Winter,9
VA,M,2013,Deacon,22
NE,M,1975,Joseph,124
NY,F,1967,Daniel,7
CA,F,1924,Toni,11
ID,F,2012,Heidi,9
NC,F,1973,Shawanda,7
PA,F,1935,Roselyn,5
NY,F,1991,Cayla,19
AR,M,2010,Clayton,22
WV,M,1941,Vernon,44
IL,M,1994,Max,90
NJ,M,1951,Joel,51
WA,M,2001,Hassan,5
TX,F,1970,Ellen,58
CA,F,1980,Lila,18
IA,M,1989,Drew,55
LA,F,1989,Kassie,11
TX,F,1963,Jan,93
NC,M,2000,Hezekiah,6
IN,M,1970,Hans,6
PA,F,2000,Corrina,5
NY,F,2001,Jalynn,8
DC,F,2008,Hannah,15
OK,F,1970,Rose,11
WA,M,1996,Augustus,7
CT,M,1993,Denzel,10
IL,F,1934,Rhoda,18
MA,M,2014,Leo,120
AR,M,2005,Davis,6
WV,F,1927,Georgie,8
CO,F,1920,Audrey,17
CA,M,1993,Anibal,26
NJ,F,2012,Danika,8
OR,M,1984,Kasey,10
MD,F,1925,Verna,5
MI,F,1959,Julee,5
CA,F,2005,Melanny,10
OH,F,1965,Erica,21
LA,F,1915,Myrtis,25
MO,F,1941,Gloria,187
PA,F,1984,Paige,12
CT,F,2010,Luciana,7
MI,F,1993,Treasure,6
FL,M,1994,Kenny,37
IA,F,1993,Karen,6
AZ,F,2004,Ingrid,15
FL,M,1985,Brendan,37
IL,M,2001,Matthias,5
NH,M,2016,Avery,8
TX,M,1984,Brady,53
HI,F,1953,Vivian,7
WA,F,1938,Audrey,21
MO,F,1966,Victoria,78
WI,M,2006,Rey,5
UT,F,1970,Sylvia,7
MO,F,2004,Brittany,38
CA,M,2016,Ayansh,19
ME,F,1960,Bernadette,7
CA,F,2002,Miracle,26
NY,F,1990,Christianna,7
MD,M,1989,Malcolm,26
MA,F,1945,Bernadette,47
CA,F,1996,Winnie,17
MS,M,1963,Philip,24
NC,M,2008,Conner,86
MI,F,1953,Melanie,44
WA,F,1949,Lillian,19
KY,M,1990,Mack,6
CO,M,1968,Justin,35
NC,F,1934,Neva,6
IL,F,1987,Rachel,687
PA,F,1971,Susanne,35
MO,F,1924,Selma,10
WA,M,1986,Darren,36
MS,M,1954,Jefferson,5
TN,M,1978,Clifford,28
CT,M,1925,James,378
CT,M,1994,Stefan,10
MT,F,1967,Krista,7
MS,F,2010,Arianna,27
CO,F,2012,Nylah,5
WA,M,2017,Emilio,33
WI,M,1987,Deshawn,7
FL,F,1927,Wilhelmina,8
ND,F,2005,Aspen,5
AZ,M,1966,Clinton,9
VA,M,1979,Bryon,7
GA,F,1977,Kate,6
WA,M,2016,Ayansh,5
TX,F,1937,Dorothy,921
IN,F,2013,Landry,6
HI,M,1978,Conrad,8
NJ,F,1965,Claudia,35
NV,F,1986,Alexandra,20
CA,M,1974,Homer,10
TX,F,2005,Evelynn,25
AR,F,1982,Katrina,40
WA,F,1945,Kristi,8
GA,F,1917,Iris,25
IL,F,1953,Jeanetta,6
TN,M,1989,Chris,16
IA,F,2011,Lena,12
LA,F,2015,Brooke,23
OH,M,2005,David,519
VA,F,1998,Jacklyn,5
KS,F,2017,Giselle,10
LA,M,1975,Leroy,41
AR,F,2011,Carmen,14
OH,F,2013,Jazmyne,7
