state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
KS,2036740,2583503,Kickapoo Site 6 CDP,57,S,804454,0,0.311,0.0,39.691751000000004,-95.690494,2018
KS,2036741,2583504,Kickapoo Site 7 CDP,57,S,1314307,0,0.507,0.0,39.689531,-95.671328,2018
KS,2036744,2583505,Kickapoo Tribal Center CDP,57,S,5011189,0,1.935,0.0,39.672245000000004,-95.645276,2018
KS,2036875,2395535,Kincaid city,25,A,1295154,2166,0.5,0.001,38.080732,-95.156157,2018
KS,2036950,485602,Kingman city,25,A,8965300,30082,3.4619999999999997,0.012,37.647712,-98.115993,2018
KS,2037075,485603,Kinsley city,25,A,3355668,0,1.296,0.0,37.922377000000004,-99.411407,2018
KS,2037125,2395545,Kiowa city,25,A,2870460,0,1.1079999999999999,0.0,37.017405,-98.48481899999999,2018
KS,2037200,2583506,Kipp CDP,57,S,2087382,0,0.8059999999999999,0.0,38.78499,-97.456822,2018
KS,2037275,2395551,Kirwin city,25,A,2474792,79584,0.956,0.031,39.667015,-99.125996,2018
KS,2037325,2395552,Kismet city,25,A,610581,0,0.23600000000000002,0.0,37.204493,-100.701658,2018
KS,2037375,2395576,Labette city,25,A,579299,0,0.22399999999999998,0.0,37.230015,-95.18355,2018
KS,2037500,2395563,La Crosse city,25,A,2706540,0,1.045,0.0,38.531925,-99.30941999999999,2018
KS,2037575,2395564,La Cygne city,25,A,3957615,51415,1.528,0.02,38.347833,-94.76179300000001,2018
KS,2037725,485604,La Harpe city,25,A,2078681,3638,0.8029999999999999,0.001,37.916446,-95.30305,2018
KS,2037975,485605,Lake Quivira city,25,A,3614319,393534,1.395,0.152,39.03965,-94.769515,2018
KS,2038175,2395615,Lakin city,25,A,2532926,0,0.978,0.0,37.939723,-101.258714,2018
KS,2038325,2395625,Lancaster city,25,A,516008,0,0.19899999999999998,0.0,39.571159,-95.303712,2018
KS,2038400,2395627,Lane city,25,A,593897,17308,0.22899999999999998,0.006999999999999999,38.440048,-95.081415,2018
KS,2038500,2395630,Langdon city,25,A,256513,0,0.099,0.0,37.853192,-98.32418,2018
KS,2038650,485607,Lansing city,25,A,30535276,265191,11.79,0.102,39.243010999999996,-94.89353100000001,2018
KS,2038700,485608,Larned city,25,A,6241408,0,2.41,0.0,38.18339,-99.101261,2018
KS,2038775,2395638,Latham city,25,A,562477,0,0.217,0.0,37.535587,-96.64252900000001,2018
KS,2038800,2395641,Latimer city,25,A,154572,0,0.06,0.0,38.738592,-96.84595999999999,2018
KS,2038900,485609,Lawrence city,25,A,88411995,2156303,34.135999999999996,0.833,38.960029,-95.26293000000001,2018
KS,2039000,485610,Leavenworth city,25,A,63460263,164816,24.502,0.064,39.322717,-94.925013,2018
KS,2039075,485611,Leawood city,25,A,39117875,267074,15.103,0.10300000000000001,38.907263,-94.62524,2018
KS,2039100,2395665,Lebanon city,25,A,835137,0,0.322,0.0,39.810176,-98.557294,2018
KS,2039125,2395666,Lebo city,25,A,2479809,227051,0.9570000000000001,0.08800000000000001,38.416179,-95.862482,2018
KS,2039150,2395667,Lecompton city,25,A,4548350,19338,1.756,0.006999999999999999,39.025851,-95.395034,2018
KS,2039225,2395672,Lehigh city,25,A,834723,0,0.322,0.0,38.374407,-97.30241,2018
KS,2039350,485612,Lenexa city,25,A,88236353,842683,34.068000000000005,0.325,38.965267,-94.803914,2018
KS,2039400,2395677,Lenora city,25,A,1312392,0,0.507,0.0,39.610893,-100.001329,2018
KS,2039450,2395679,Leon city,25,A,1874731,0,0.7240000000000001,0.0,37.689856,-96.783714,2018
KS,2039475,2395680,Leona city,25,A,163126,0,0.063,0.0,39.785986,-95.32136700000001,2018
KS,2039500,2395682,Leonardville city,25,A,756712,0,0.292,0.0,39.364084000000005,-96.859679,2018
KS,2039550,2395684,Leoti city,25,A,3408150,0,1.3159999999999998,0.0,38.483388,-101.357648,2018
KS,2039650,2395685,LeRoy city,25,A,2132894,12722,0.8240000000000001,0.005,38.085957,-95.63297,2018
KS,2039700,2629163,Levant CDP,57,S,2613006,0,1.0090000000000001,0.0,39.388111,-101.194773,2018
KS,2039725,2395691,Lewis city,25,A,814836,0,0.315,0.0,37.937028000000005,-99.254671,2018
KS,2039825,485613,Liberal city,25,A,29528370,572999,11.401,0.221,37.046110999999996,-100.929609,2018
KS,2040250,2395701,Liberty city,25,A,650610,0,0.251,0.0,37.156361,-95.597674,2018
KS,2040400,2395705,Liebenthal city,25,A,322465,0,0.125,0.0,38.654472999999996,-99.320148,2018
KS,2041300,2395714,Lincoln Center city,25,A,3238789,0,1.251,0.0,39.042942,-98.14672900000001,2018
KS,2041325,2395715,Lincolnville city,25,A,581585,0,0.225,0.0,38.494273,-96.961481,2018
KS,2041375,485614,Lindsborg city,25,A,4711333,42801,1.819,0.017,38.577141999999995,-97.674009,2018
KS,2041425,2395720,Linn city,25,A,878068,0,0.33899999999999997,0.0,39.67929,-97.086794,2018
KS,2041465,2395723,Linn Valley city,25,A,7662163,654397,2.958,0.253,38.375386,-94.710899,2018
KS,2041475,2395727,Linwood city,25,A,1546775,52621,0.597,0.02,39.001999,-95.037101,2018
KS,2041575,2395735,Little River city,25,A,1010157,0,0.39,0.0,38.398214,-98.01494699999999,2018
KS,2042100,2395745,Logan city,25,A,3902499,0,1.507,0.0,39.661596,-99.567189,2018
KS,2042425,2395749,Lone Elm city,25,A,175328,0,0.068,0.0,38.079628,-95.24305600000001,2018
KS,2042575,2395759,Longford city,25,A,399914,0,0.154,0.0,39.172212,-97.328874,2018
KS,2042600,2395755,Long Island city,25,A,1142855,0,0.441,0.0,39.946182,-99.534012,2018
KS,2042650,2395760,Longton city,25,A,3043400,17843,1.175,0.006999999999999999,37.377463,-96.081839,2018
KS,2042800,2395766,Lorraine city,25,A,654042,0,0.253,0.0,38.569049,-98.31733100000001,2018
KS,2042825,2395768,Lost Springs city,25,A,574064,0,0.222,0.0,38.566619,-96.965767,2018
KS,2042875,485615,Louisburg city,25,A,12633408,324469,4.878,0.125,38.620506,-94.677082,2018
KS,2042925,2395771,Louisville city,25,A,1274152,0,0.49200000000000005,0.0,39.249855,-96.314531,2018
KS,2043050,2630053,Lowell CDP,57,S,814108,46402,0.314,0.018000000000000002,37.051305,-94.70267,2018
KS,2043150,2395784,Lucas city,25,A,1575713,0,0.608,0.0,39.058653,-98.537708,2018
KS,2043250,2395785,Luray city,25,A,860014,0,0.332,0.0,39.114989,-98.692151,2018
KS,2043350,2395792,Lyndon city,25,A,2312017,0,0.893,0.0,38.61192,-95.68441800000001,2018
KS,2043525,485616,Lyons city,25,A,6695638,0,2.585,0.0,38.346218,-98.204474,2018
KS,2043675,2583507,McConnell AFB CDP,57,S,10908750,12792,4.212,0.005,37.634437,-97.258492,2018
KS,2043700,2395062,McCracken city,25,A,2461964,0,0.951,0.0,38.582023,-99.569028,2018
KS,2043725,2395063,McCune city,25,A,822647,0,0.318,0.0,37.353804,-95.019203,2018
KS,2043750,2395064,McDonald city,25,A,574338,0,0.222,0.0,39.784731,-101.370138,2018
KS,2043775,2395066,McFarland city,25,A,459808,20566,0.17800000000000002,0.008,39.054691,-96.237983,2018
KS,2043850,2395800,Macksville city,25,A,2585247,0,0.998,0.0,37.957229999999996,-98.968862,2018
KS,2043900,2395075,McLouth city,25,A,1492067,11801,0.5760000000000001,0.005,39.196439,-95.208614,2018
KS,2043950,485617,McPherson city,25,A,19240168,132803,7.428999999999999,0.051,38.371214,-97.660542,2018
KS,2044050,2395809,Madison city,25,A,1569442,0,0.606,0.0,38.133918,-96.137204,2018
KS,2044150,2395816,Mahaska city,25,A,576475,0,0.223,0.0,39.987269,-97.35360899999999,2018
KS,2044200,2395820,Maize city,25,A,24650317,3937,9.517999999999999,0.002,37.77486,-97.45913399999999,2018
KS,2044225,2395828,Manchester city,25,A,415371,0,0.16,0.0,39.093313,-97.32015600000001,2018
KS,2044250,485618,Manhattan city,25,A,51363512,135933,19.832,0.052000000000000005,39.188307,-96.605864,2018
KS,2044300,2395832,Mankato city,25,A,2525562,454,0.975,0.0,39.787339,-98.208267,2018
KS,2044375,2395836,Manter city,25,A,631396,0,0.244,0.0,37.52446,-101.883359,2018
KS,2044500,2395839,Maple Hill city,25,A,628317,0,0.243,0.0,39.085423,-96.028015,2018
KS,2044550,2395844,Mapleton city,25,A,1284557,12950,0.496,0.005,38.015693,-94.88408100000001,2018
KS,2044600,2629164,Marienthal CDP,57,S,5180471,0,2.0,0.0,38.48908,-101.220035,2018
KS,2044750,485619,Marion city,25,A,6943987,19800,2.681,0.008,38.353315,-97.007777,2018
KS,2044925,2395018,Marquette city,25,A,1248402,4213,0.48200000000000004,0.002,38.555844,-97.834428,2018
KS,2045050,485620,Marysville city,25,A,11858804,81340,4.579,0.031,39.84369,-96.638878,2018
KS,2045150,2395043,Matfield Green city,25,A,367689,2035,0.142,0.001,38.159651000000004,-96.562014,2018
KS,2045250,2395050,Mayetta city,25,A,437483,0,0.16899999999999998,0.0,39.338598,-95.721473,2018
KS,2045275,2395051,Mayfield city,25,A,767072,0,0.29600000000000004,0.0,37.263088,-97.540402,2018
KS,2045325,2395076,Meade city,25,A,3790766,0,1.464,0.0,37.283612,-100.34302199999999,2018
KS,2045500,2395083,Medicine Lodge city,25,A,3096567,0,1.196,0.0,37.285148,-98.58117,2018
KS,2045700,2395090,Melvern city,25,A,921715,0,0.35600000000000004,0.0,38.507339,-95.637764,2018
KS,2045750,2395099,Menlo city,25,A,302225,0,0.11699999999999999,0.0,39.356106,-100.72425,2018
KS,2045950,2395102,Meriden city,25,A,1958565,24269,0.7559999999999999,0.009000000000000001,39.189512,-95.568127,2018
KS,2046000,485621,Merriam city,25,A,11182152,11456,4.317,0.004,39.017607,-94.693955,2018
KS,2046450,2395321,Milan city,25,A,342595,0,0.132,0.0,37.257474,-97.673998,2018
KS,2046500,2395322,Mildred city,25,A,519456,556,0.201,0.0,38.024432,-95.17651500000001,2018
KS,2046525,2395325,Milford city,25,A,1480744,0,0.5720000000000001,0.0,39.172928999999996,-96.910427,2018
KS,2046925,2629165,Milton CDP,57,S,11501075,0,4.441,0.0,37.443211,-97.76939300000001,2018
KS,2046950,2395337,Miltonvale city,25,A,1969243,0,0.76,0.0,39.349608,-97.45239699999999,2018
KS,2047075,485622,Minneapolis city,25,A,4747884,0,1.8330000000000002,0.0,39.124289000000005,-97.699655,2018
KS,2047150,2395347,Minneola city,25,A,1189872,0,0.45899999999999996,0.0,37.442029,-100.01307800000001,2018
KS,2047225,485623,Mission city,25,A,6914934,19155,2.67,0.006999999999999999,39.026773999999996,-94.656962,2018
KS,2047350,485624,Mission Hills city,25,A,5276388,2474,2.037,0.001,39.014035,-94.617552,2018
KS,2047425,485625,Mission Woods city,25,A,230106,0,0.08900000000000001,0.0,39.034188,-94.610605,2018
KS,2047600,2395366,Moline city,25,A,867839,0,0.335,0.0,37.36365,-96.302384,2018
KS,2047875,2395379,Montezuma city,25,A,2576903,0,0.995,0.0,37.592441,-100.450195,2018
KS,2048125,2395397,Moran city,25,A,1084733,0,0.419,0.0,37.916542,-95.171429,2018
KS,2048225,2395401,Morganville city,25,A,876978,11032,0.33899999999999997,0.004,39.466715,-97.20367399999999,2018
KS,2048275,2395402,Morland city,25,A,1213077,0,0.46799999999999997,0.0,39.348934,-100.074271,2018
KS,2048300,2395406,Morrill city,25,A,514651,0,0.19899999999999998,0.0,39.929169,-95.694323,2018
KS,2048450,2395413,Morrowville city,25,A,371591,0,0.14300000000000002,0.0,39.845303,-97.17276899999999,2018
KS,2048600,2395416,Moscow city,25,A,445861,0,0.172,0.0,37.32509,-101.206777,2018
KS,2048750,2395114,Mound City city,25,A,2993196,517706,1.156,0.2,38.139532,-94.82124499999999,2018
KS,2048800,2395116,Moundridge city,25,A,3913708,106264,1.511,0.040999999999999995,38.202557,-97.515102,2018
KS,2048825,2395115,Mound Valley city,25,A,1662974,0,0.642,0.0,37.207018,-95.404763,2018
KS,2048900,2395122,Mount Hope city,25,A,3800030,64053,1.4669999999999999,0.025,37.872566,-97.655168,2018
KS,2049025,485626,Mulberry city,25,A,1219712,0,0.47100000000000003,0.0,37.556082,-94.623442,2018
KS,2049075,485627,Mullinville city,25,A,1661429,0,0.6409999999999999,0.0,37.588574,-99.47556,2018
KS,2049100,2395137,Mulvane city,25,A,11550696,20436,4.46,0.008,37.476451000000004,-97.235365,2018
KS,2049150,2395139,Munden city,25,A,481027,0,0.18600000000000003,0.0,39.912633,-97.53845,2018
KS,2049200,2629166,Munjor CDP,57,S,5969435,0,2.305,0.0,38.808856,-99.267461,2018
KS,2049325,2395144,Muscotah city,25,A,863311,0,0.33299999999999996,0.0,39.553567,-95.52041899999999,2018
KS,2049350,2395151,Narka city,25,A,414427,0,0.16,0.0,39.959763,-97.42672900000001,2018
KS,2049400,2395155,Nashville city,25,A,531698,0,0.205,0.0,37.438445,-98.422751,2018
KS,2049425,2395159,Natoma city,25,A,1065832,0,0.41200000000000003,0.0,39.188596000000004,-99.024202,2018
KS,2049650,485628,Neodesha city,25,A,3605436,133632,1.392,0.052000000000000005,37.424177,-95.684586,2018
KS,2049825,2395173,Neosho Falls city,25,A,1311906,64324,0.507,0.025,38.006009000000006,-95.555289,2018
KS,2049875,2395174,Neosho Rapids city,25,A,1307673,16931,0.505,0.006999999999999999,38.368481,-95.991856,2018
KS,2049925,2395176,Ness City city,25,A,3840027,0,1.483,0.0,38.453893,-99.904811,2018
KS,2049950,2395177,Netawaka city,25,A,2507574,0,0.968,0.0,39.602967,-95.718909,2018
KS,2050150,2395182,New Albany city,25,A,478765,0,0.185,0.0,37.567822,-95.936288,2018
KS,2050300,2395189,New Cambria city,25,A,461889,0,0.17800000000000002,0.0,38.879046,-97.506602,2018
KS,2050450,2395215,New Strawn city,25,A,2053168,101778,0.7929999999999999,0.039,38.264027,-95.742731,2018
KS,2050475,485629,Newton city,25,A,37120050,0,14.332,0.0,38.036392,-97.346372,2018
KS,2050525,485630,Nickerson city,25,A,3354977,0,1.295,0.0,38.148899,-98.08825999999999,2018
KS,2050750,2395237,Niotaze city,25,A,959461,4767,0.37,0.002,37.067346,-96.01446899999999,2018
KS,2050925,2395246,Norcatur city,25,A,2570709,0,0.993,0.0,39.834753000000006,-100.188776,2018
KS,2051225,2395258,North Newton city,25,A,2325180,3864,0.898,0.001,38.077541,-97.347812,2018
KS,2051500,485631,Norton city,25,A,4987432,0,1.926,0.0,39.836393,-99.891623,2018
KS,2051525,2395272,Nortonville city,25,A,1117384,32276,0.431,0.012,39.415419,-95.330042,2018
KS,2051600,2395275,Norwich city,25,A,1040495,0,0.402,0.0,37.457242,-97.847916,2018
KS,2051700,2395284,Oak Hill city,25,A,131690,0,0.051,0.0,39.246544,-97.342954,2018
KS,2051810,2393164,Oaklawn-Sunview CDP,57,S,1390211,0,0.537,0.0,37.608411,-97.298464,2018
KS,2051825,2395293,Oakley city,25,A,5030719,0,1.942,0.0,39.123455,-100.844987,2018
KS,2052000,485632,Oberlin city,25,A,4946585,0,1.91,0.0,39.82304,-100.530737,2018
KS,2052175,2629167,Odin CDP,57,S,10355202,24761,3.998,0.01,38.573005,-98.61669300000001,2018
KS,2052200,2395304,Offerle city,25,A,711971,0,0.275,0.0,37.890723,-99.56035,2018
KS,2052275,2395307,Ogden city,25,A,4333076,148275,1.673,0.057,39.110903,-96.702336,2018
KS,2052525,2395312,Oketo city,25,A,265940,0,0.10300000000000001,0.0,39.963229999999996,-96.598951,2018
KS,2052575,485633,Olathe city,25,A,159607060,1965348,61.625,0.759,38.882031,-94.820054,2018
KS,2052700,2396055,Olivet city,25,A,653556,138,0.252,0.0,38.481496,-95.751276,2018
KS,2052750,2396059,Olmitz city,25,A,410676,0,0.159,0.0,38.516444,-98.936644,2018
KS,2052800,2396061,Olpe city,25,A,1817669,327311,0.7020000000000001,0.126,38.264738,-96.165072,2018
KS,2052825,2396062,Olsburg city,25,A,498988,0,0.193,0.0,39.431826,-96.61471,2018
KS,2052875,2396065,Onaga city,25,A,1665172,2445,0.643,0.001,39.489283,-96.170241,2018
KS,2052900,2396068,Oneida city,25,A,595178,0,0.23,0.0,39.866799,-95.93982,2018
KS,2053200,485634,Osage City city,25,A,8155920,200757,3.1489999999999996,0.078,38.634098,-95.82100200000001,2018
KS,2053225,485635,Osawatomie city,25,A,13630834,229277,5.263,0.08900000000000001,38.49993,-94.945895,2018
KS,2053325,485636,Osborne city,25,A,4080760,0,1.5759999999999998,0.0,39.440671,-98.699374,2018
KS,2053375,2396095,Oskaloosa city,25,A,2573882,13242,0.9940000000000001,0.005,39.215988,-95.314713,2018
KS,2053450,485637,Oswego city,25,A,6182334,141440,2.387,0.055,37.167640999999996,-95.112052,2018
KS,2053525,2396103,Otis city,25,A,786210,0,0.304,0.0,38.534863,-99.053539,2018
KS,2053550,485638,Ottawa city,25,A,25537969,250897,9.86,0.09699999999999999,38.600081,-95.26486700000001,2018
KS,2053725,2396111,Overbrook city,25,A,1409059,0,0.544,0.0,38.779367,-95.556967,2018
KS,2053775,485639,Overland Park city,25,A,194716455,1194500,75.18,0.461,38.889041999999996,-94.690584,2018
KS,2053850,2396118,Oxford city,25,A,2347791,2198,0.9059999999999999,0.001,37.273703999999995,-97.169349,2018
KS,2053925,2396122,Ozawkie city,25,A,768506,0,0.297,0.0,39.235333000000004,-95.465837,2018
KS,2054125,2396127,Palco city,25,A,694919,0,0.268,0.0,39.253209999999996,-99.563541,2018
KS,2054200,2396130,Palmer city,25,A,799808,6130,0.309,0.002,39.632875,-97.140377,2018
KS,2054250,485640,Paola city,25,A,13255008,1090550,5.118,0.42100000000000004,38.57893,-94.860401,2018
KS,2054325,2396140,Paradise city,25,A,638818,0,0.247,0.0,39.114525,-98.918444,2018
KS,2054400,2396143,Park city,25,A,824065,0,0.318,0.0,39.111804,-100.36145,2018
KS,2054450,2396145,Park City city,25,A,25429818,52365,9.818999999999999,0.02,37.806896,-97.325439,2018
KS,2054500,2396149,Parker city,25,A,727467,370,0.281,0.0,38.328646,-94.98917900000001,2018
KS,2054560,2396150,Parkerfield city,25,A,2363791,0,0.9129999999999999,0.0,37.067797999999996,-96.99557800000001,2018
KS,2054575,2396153,Parkerville city,25,A,332389,788,0.128,0.0,38.763315000000006,-96.66091999999999,2018
KS,2054675,485641,Parsons city,25,A,27468612,223088,10.606,0.086,37.334013,-95.26499799999999,2018
KS,2054700,2396158,Partridge city,25,A,803399,0,0.31,0.0,37.966874,-98.092259,2018
KS,2054875,2396165,Pawnee Rock city,25,A,730094,0,0.282,0.0,38.264941,-98.98235,2018
KS,2054950,2396166,Paxico city,25,A,375120,0,0.145,0.0,39.068903999999996,-96.16702099999999,2018
KS,2055100,2396169,Peabody city,25,A,3279504,0,1.266,0.0,38.168306,-97.104348,2018
KS,2055225,2396176,Penalosa city,25,A,266192,0,0.10300000000000001,0.0,37.71565,-98.32024799999999,2018
KS,2055450,2396185,Perry city,25,A,1939736,31774,0.7490000000000001,0.012,39.073876,-95.387528,2018
KS,2055525,2396190,Peru city,25,A,838203,0,0.324,0.0,37.08033,-96.096138,2018
KS,2055675,485642,Phillipsburg city,25,A,4402022,0,1.7,0.0,39.7512,-99.321024,2018
KS,2056000,2629168,Piqua CDP,57,S,10277729,102043,3.968,0.039,37.921704,-95.53768199999999,2018
KS,2056025,485643,Pittsburg city,25,A,33828601,248924,13.061,0.096,37.412576,-94.69834,2018
KS,2056100,2396219,Plains city,25,A,2587117,0,0.9990000000000001,0.0,37.264239,-100.589759,2018
KS,2056150,2396222,Plainville city,25,A,3098496,0,1.196,0.0,39.234109000000004,-99.30085,2018
KS,2056450,2396236,Pleasanton city,25,A,5394665,657301,2.083,0.254,38.179417,-94.705342,2018
KS,2056725,2396238,Plevna city,25,A,583659,0,0.225,0.0,37.97162,-98.30959200000001,2018
KS,2057000,2396249,Pomona city,25,A,2047666,26709,0.7909999999999999,0.01,38.609367,-95.452537,2018
KS,2057100,2396258,Portis city,25,A,643567,0,0.248,0.0,39.563851,-98.691574,2018
KS,2057300,2396263,Potwin city,25,A,607769,0,0.235,0.0,37.938624,-97.01835,2018
KS,2057350,2396265,Powhattan city,25,A,353695,0,0.13699999999999998,0.0,39.761734000000004,-95.634011,2018
KS,2057525,2396268,Prairie View city,25,A,380823,0,0.147,0.0,39.832034,-99.573365,2018
KS,2057575,485644,Prairie Village city,25,A,16085172,29545,6.211,0.011000000000000001,38.986835,-94.636195,2018
KS,2057625,485645,Pratt city,25,A,19121446,317877,7.382999999999999,0.12300000000000001,37.698576,-98.76594,2018
KS,2057650,2396271,Prescott city,25,A,737995,52889,0.285,0.02,38.063122,-94.692512,2018
KS,2057675,2396274,Preston city,25,A,1127244,0,0.435,0.0,37.758445,-98.557787,2018
KS,2057700,2396275,Pretty Prairie city,25,A,1491784,0,0.5760000000000001,0.0,37.780063,-98.022482,2018
KS,2057725,2396282,Princeton city,25,A,897239,9095,0.34600000000000003,0.004,38.486239000000005,-95.270092,2018
KS,2057850,2396289,Protection city,25,A,2400886,0,0.927,0.0,37.200390999999996,-99.480775,2018
KS,2058100,2396299,Quenemo city,25,A,1149740,0,0.444,0.0,38.580223,-95.526614,2018
KS,2058250,2396302,Quinter city,25,A,2559458,0,0.988,0.0,39.066783,-100.23483900000001,2018
KS,2058300,2396306,Radium city,25,A,107153,0,0.040999999999999995,0.0,38.173812,-98.894475,2018
KS,2058375,2396310,Ramona city,25,A,753864,0,0.29100000000000004,0.0,38.597867,-97.063699,2018
KS,2058450,2396315,Randall city,25,A,450125,0,0.174,0.0,39.641613,-98.04557199999999,2018
KS,2058475,2396318,Randolph city,25,A,649432,0,0.251,0.0,39.428895000000004,-96.759753,2018
KS,2058500,2396321,Ransom city,25,A,832897,0,0.322,0.0,38.636178,-99.932727,2018
KS,2058525,2396322,Rantoul city,25,A,380493,995,0.147,0.0,38.548394,-95.100897,2018
KS,2058550,2396327,Raymond city,25,A,803698,0,0.31,0.0,38.277972,-98.414314,2018
KS,2058600,2396331,Reading city,25,A,552186,0,0.213,0.0,38.519149,-95.95737700000001,2018
KS,2058725,2396341,Redfield city,25,A,374453,0,0.145,0.0,37.836556,-94.881987,2018
KS,2059000,2396353,Republic city,25,A,603159,0,0.233,0.0,39.923935,-97.824472,2018
KS,2059050,2396354,Reserve city,25,A,298007,0,0.115,0.0,39.97696,-95.565145,2018
KS,2059125,2396356,Rexford city,25,A,677130,0,0.261,0.0,39.470415,-100.74390600000001,2018
KS,2059200,2396363,Richfield city,25,A,2598619,0,1.003,0.0,37.265276,-101.782786,2018
KS,2059675,2396369,Richmond city,25,A,896202,0,0.34600000000000003,0.0,38.4003,-95.251867,2018
KS,2059875,2396376,Riley city,25,A,1256288,0,0.485,0.0,39.298968,-96.827578,2018
KS,2060200,2629169,Riverton CDP,57,S,5814007,138475,2.245,0.053,37.073242,-94.70697,2018
KS,2060325,2396391,Robinson city,25,A,615628,0,0.23800000000000002,0.0,39.815438,-95.41152,2018
KS,2060825,485646,Roeland Park city,25,A,4190786,0,1.618,0.0,39.035868,-94.637408,2018
KS,2060900,2396419,Rolla city,25,A,965086,0,0.373,0.0,37.117929,-101.63183000000001,2018
KS,2061100,2629173,Rosalia CDP,57,S,3290913,0,1.271,0.0,37.815847,-96.625002,2018
KS,2061250,2396429,Rose Hill city,25,A,5842309,0,2.256,0.0,37.570271000000005,-97.136044,2018
KS,2061275,2396432,Roseland city,25,A,1892522,0,0.731,0.0,37.280487,-94.843845,2018
KS,2061400,2396438,Rossville city,25,A,1434102,0,0.5539999999999999,0.0,39.135799,-95.949624,2018
KS,2061550,2629176,Roxbury CDP,57,S,10432634,8628,4.0280000000000005,0.003,38.550549,-97.42772099999999,2018
KS,2061600,2396445,Rozel city,25,A,498643,0,0.193,0.0,38.195387,-99.403253,2018
KS,2061775,2396448,Rush Center city,25,A,1003763,0,0.38799999999999996,0.0,38.464821,-99.310788,2018
KS,2061825,485647,Russell city,25,A,12473467,0,4.816,0.0,38.887802,-98.851233,2018
KS,2061875,2396457,Russell Springs city,25,A,1830970,0,0.7070000000000001,0.0,38.912778,-101.17574,2018
KS,2062025,485648,Sabetha city,25,A,8252535,31553,3.1860000000000004,0.012,39.91023,-95.792834,2018
KS,2062175,2396488,St. Francis city,25,A,2218588,0,0.857,0.0,39.771479,-101.801428,2018
KS,2062200,2396491,St. George city,25,A,1756862,17970,0.6779999999999999,0.006999999999999999,39.192606,-96.418284,2018
KS,2062275,2396496,St. John city,25,A,5035762,0,1.944,0.0,38.000023999999996,-98.761071,2018
KS,2062400,2396507,St. Marys city,25,A,3067323,0,1.1840000000000002,0.0,39.194218,-96.064645,2018
KS,2062500,2396514,St. Paul city,25,A,3019840,0,1.166,0.0,37.518559,-95.174183,2018
KS,2062700,485649,Salina city,25,A,66658249,85077,25.737,0.033,38.814003,-97.614463,2018
KS,2063150,2396540,Satanta city,25,A,1594892,0,0.616,0.0,37.437796999999996,-100.988047,2018
KS,2063200,2396546,Savonburg city,25,A,498569,582,0.192,0.0,37.749136,-95.141834,2018
KS,2063275,2396547,Sawyer city,25,A,409930,0,0.158,0.0,37.498187,-98.682119,2018
KS,2063325,485650,Scammon city,25,A,1623794,9664,0.627,0.004,37.279173,-94.82355600000001,2018
KS,2063350,2396549,Scandia city,25,A,1219796,0,0.47100000000000003,0.0,39.796886,-97.784001,2018
KS,2063425,2396555,Schoenchen city,25,A,322040,0,0.124,0.0,38.712895,-99.332255,2018
KS,2063600,2396558,Scott City city,25,A,7156982,0,2.763,0.0,38.479034999999996,-100.90224599999999,2018
KS,2063650,2396561,Scottsville city,25,A,652528,0,0.252,0.0,39.542577,-97.952304,2018
KS,2063675,2396563,Scranton city,25,A,2789925,7575,1.077,0.003,38.778028000000006,-95.74109,2018
KS,2063750,2396569,Sedan city,25,A,2126274,1281,0.821,0.0,37.128456,-96.184825,2018
KS,2063800,2396570,Sedgwick city,25,A,3592212,0,1.3869999999999998,0.0,37.915753,-97.421562,2018
KS,2063875,2396571,Selden city,25,A,785634,0,0.303,0.0,39.541446,-100.567184,2018
KS,2063950,485651,Seneca city,25,A,4281117,0,1.653,0.0,39.837607,-96.069037,2018
KS,2064025,2396577,Severance city,25,A,363091,0,0.14,0.0,39.766819,-95.249236,2018
KS,2064050,2396578,Severy city,25,A,1279572,0,0.494,0.0,37.621968,-96.227512,2018
KS,2064100,2396579,Seward city,25,A,665174,0,0.257,0.0,38.177828000000005,-98.79428100000001,2018
KS,2064325,2395857,Sharon city,25,A,728621,0,0.281,0.0,37.249734000000004,-98.41766899999999,2018
KS,2064375,2395858,Sharon Springs city,25,A,2337750,0,0.903,0.0,38.894333,-101.751163,2018
KS,2064500,485652,Shawnee city,25,A,108713416,2299372,41.974,0.888,39.017488,-94.805801,2018
KS,2065600,2395889,Silver Lake city,25,A,1448617,71665,0.5589999999999999,0.027999999999999997,39.099849,-95.856655,2018
KS,2065650,2395891,Simpson city,25,A,665504,0,0.257,0.0,39.386036,-97.933998,2018
KS,2065925,2395900,Smith Center city,25,A,3309729,0,1.278,0.0,39.774878,-98.78309300000001,2018
KS,2066100,2395904,Smolan city,25,A,286683,0,0.111,0.0,38.738116,-97.684352,2018
KS,2066175,2395907,Soldier city,25,A,382017,0,0.147,0.0,39.537227,-95.96558399999999,2018
KS,2066275,2395908,Solomon city,25,A,2232559,0,0.862,0.0,38.921459000000006,-97.369238,2018
KS,2066650,2395916,South Haven city,25,A,2587867,0,0.9990000000000001,0.0,37.049495,-97.401264,2018
KS,2066750,2395917,South Hutchinson city,25,A,7362590,107526,2.843,0.042,38.023082,-97.944845,2018
KS,2067125,2395923,Spearville city,25,A,1626167,0,0.628,0.0,37.848067,-99.754714,2018
