state,geoid,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year,congress_session
OR,4102,179860346814,1904150525,69444.47099999999,735.197,43.837494,-119.59685,2018,116
OR,4103,2782871083,82267862,1074.473,31.764,45.389998,-122.19908999999998,2018,116
OR,4104,44737320075,2227417158,17273.177,860.0110000000001,43.472003,-123.273132,2018,116
OR,4105,13439639550,1207538177,5189.0740000000005,466.233,45.028365,-123.19516399999999,2018,116
PA,4201,1653701106,45137458,638.498,17.428,40.332054,-75.113419,2018,116
PA,4202,162453180,8537703,62.724,3.2960000000000003,40.046424,-75.05967700000001,2018,116
PA,4203,136667590,4710201,52.768,1.819,40.004309,-75.198895,2018,116
PA,4204,1235183943,11540873,476.907,4.456,40.2208,-75.393165,2018,116
PA,4205,548506604,26310378,211.78,10.158,39.920522,-75.375241,2018,116
PA,4206,2364178671,27871337,912.815,10.761,40.024003,-75.776297,2018,116
PA,4207,2218699034,30474030,856.645,11.765999999999998,40.725806,-75.42687600000001,2018,116
PA,4208,6908014567,177265662,2667.199,68.443,41.364475,-75.404679,2018,116
PA,4209,8533246423,92317194,3294.705,35.644,40.778673,-76.16022099999999,2018,116
PA,4210,2797655453,100518003,1080.181,38.81,40.262409000000005,-76.857876,2018,116
PA,4211,3892576264,113349199,1502.932,43.763999999999996,39.970744,-76.398021,2018,116
PA,4212,25629897859,242921113,9895.759,93.792,41.343882,-77.055262,2018,116
PA,4213,15591714852,92403236,6019.995,35.677,40.103155,-78.26244399999999,2018,116
PA,4214,7375851296,52399122,2847.8320000000003,20.230999999999998,40.076173,-79.924782,2018,116
PA,4215,25214872952,223499582,9735.517,86.294,41.210853,-78.910328,2018,116
PA,4216,8576674591,2083865765,3311.473,804.585,41.632638,-80.13656800000001,2018,116
PA,4217,2286845543,41571090,882.956,16.051,40.608761,-80.187126,2018,116
PA,4218,757702393,19898044,292.551,7.683,40.3712,-79.898931,2018,116
RI,4401,695578890,628693637,268.565,242.74,41.630677,-71.328672,2018,116
RI,4402,1982201012,694976850,765.332,268.332,41.569601,-71.615514,2018,116
SC,4501,4013544852,2196569453,1549.638,848.1,32.714063,-80.160624,2018,116
SC,4502,7827497984,225271436,3022.2140000000004,86.978,33.633062,-81.379289,2018,116
SC,4503,13646022171,518916989,5268.759,200.355,34.357743,-82.33120699999999,2018,116
SC,4504,3364459766,44729109,1299.025,17.27,34.941701,-82.170156,2018,116
SC,4505,14260689226,265732852,5506.0830000000005,102.6,34.530228,-81.010938,2018,116
SC,4506,20883129406,865071998,8063.022,334.006,33.208208,-80.523987,2018,116
SC,4507,13869575083,958926941,5355.073,370.244,34.083478,-79.498848,2018,116
SD,4600,196346981786,3382720225,75809.997,1306.076,44.446796,-100.238176,2018,116
TN,4701,10730877769,204163863,4143.215,78.828,36.212501,-82.79991700000001,2018,116
TN,4702,6013499673,278544192,2321.825,107.54700000000001,36.05036,-83.821188,2018,116
TN,4703,11837064719,372167533,4570.316,143.695,35.761646,-84.50944399999999,2018,116
TN,4704,15500357323,242150169,5984.722,93.495,35.535872999999995,-87.277008,2018,116
TN,4705,3232460360,72095867,1248.06,27.836,36.187331,-87.074025,2018,116
TN,4706,16770155959,324676580,6474.994000000001,125.35799999999999,36.194771,-85.77843399999999,2018,116
TN,4707,23726991266,415476120,9161.043,160.416,35.633389,-87.833342,2018,116
TN,4708,17738523374,387103686,6848.882,149.46200000000002,35.850861,-89.10183,2018,116
TN,4709,1252797745,53745455,483.708,20.750999999999998,35.167634,-89.978861,2018,116
TX,4801,20380430454,950996579,7868.929,367.18199999999996,31.951678,-94.55204599999999,2018,116
TX,4802,799680486,54815759,308.758,21.164,29.848494,-95.645933,2018,116
TX,4803,1245329624,98074589,480.824,37.867,33.159213,-96.612695,2018,116
TX,4804,26238357408,1009693997,10130.687,389.845,33.298288,-95.418063,2018,116
TX,4805,13064694054,493918427,5044.307,190.703,32.225795,-95.731668,2018,116
TX,4806,5564805243,255530191,2148.583,98.661,32.235054,-96.665879,2018,116
TX,4807,419784487,3069802,162.08,1.185,29.87923,-95.778623,2018,116
TX,4808,15682590427,410338546,6055.081999999999,158.433,30.833240999999997,-95.543603,2018,116
TX,4809,429173856,5290341,165.705,2.043,29.64547,-95.49420699999999,2018,116
TX,4810,13136357289,185202535,5071.976,71.507,29.976625,-96.592155,2018,116
TX,4811,72090912439,567658850,27834.458,219.174,31.732302,-100.063687,2018,116
TX,4812,3731825354,86780622,1440.866,33.506,32.821328,-97.66451500000001,2018,116
TX,4813,99326765882,764765962,38350.28,295.278,34.837689000000005,-100.597872,2018,116
TX,4814,6336699151,2539468440,2446.613,980.4939999999999,29.433716999999998,-94.89269499999999,2018,116
TX,4815,20212430203,154866294,7804.063,59.794,27.750010999999997,-98.263411,2018,116
TX,4816,1841077520,3699541,710.8439999999999,1.4280000000000002,31.914734000000003,-106.30881299999999,2018,116
TX,4817,19815272799,309171233,7650.72,119.37200000000001,31.153602000000003,-96.665768,2018,116
TX,4818,609407297,4386002,235.293,1.693,29.864602,-95.563638,2018,116
TX,4819,66914406427,282385039,25835.798,109.029,33.245290000000004,-101.209738,2018,116
TX,4820,517653119,1036519,199.86700000000002,0.4,29.474317,-98.622461,2018,116
TX,4821,15335237810,91754552,5920.969,35.427,30.057890000000004,-98.975368,2018,116
TX,4822,2676649152,61159619,1033.46,23.614,29.510737,-95.67741099999999,2018,116
TX,4823,150370590066,448808223,58058.412000000004,173.28599999999997,30.38921,-102.326756,2018,116
TX,4824,680368890,23325673,262.692,9.006,32.919472999999996,-97.012724,2018,116
TX,4825,19742092988,316353052,7622.465,122.145,31.500790999999996,-97.815913,2018,116
TX,4826,2349987793,191353567,907.335,73.882,33.184615,-97.134173,2018,116
TX,4827,23622386853,4536985434,9120.655,1751.74,28.782994,-96.84140699999999,2018,116
TX,4828,24291214134,299391564,9378.891,115.596,27.848634000000004,-98.913612,2018,116
TX,4829,484560611,10286993,187.09,3.972,29.949101000000002,-95.417041,2018,116
TX,4830,922898557,32939871,356.333,12.718,32.658621000000004,-96.799009,2018,116
TX,4831,5580509592,136094581,2154.647,52.54600000000001,30.828818,-97.535412,2018,116
TX,4832,481897778,34271738,186.062,13.232000000000001,32.920383,-96.65363599999999,2018,116
TX,4833,549099381,16592268,212.00799999999998,6.406000000000001,32.756444,-97.106948,2018,116
TX,4834,21214050940,3364171422,8190.791,1298.914,28.669037,-97.926008,2018,116
TX,4835,1538273012,19151538,593.931,7.394,29.915523999999998,-97.88409399999999,2018,116
TX,4836,18455700461,1242515897,7125.786,479.73800000000006,30.429192999999998,-94.43149,2018,116
UT,4901,50652446765,3222107014,19557.02,1244.063,40.960477000000004,-111.332728,2018,116
UT,4902,103639513751,2944001576,40015.442,1136.685,38.744946999999996,-112.553127,2018,116
UT,4903,51990614064,458725091,20073.689,177.115,38.696764,-110.216402,2018,116
UT,4904,6603647100,373990713,2549.683,144.399,39.879317,-111.844453,2018,116
VT,5000,23874175944,1030416650,9217.871,397.846,44.068577000000005,-72.669184,2018,116
VA,5101,10908524934,1767438169,4211.805,682.4119999999999,37.880720000000004,-76.976288,2018,116
VA,5102,2858624572,5175504914,1103.721,1998.274,37.39373,-75.935602,2018,116
VA,5103,1619438767,406420212,625.269,156.92,36.913755,-76.56948,2018,116
VA,5104,9433257835,296483280,3642.2009999999996,114.473,36.961749,-77.157718,2018,116
VA,5105,25979630120,391890253,10030.792,151.31,37.332342,-78.723558,2018,116
VA,5106,15355775696,104993717,5928.898,40.538000000000004,38.136542999999996,-79.19925400000001,2018,116
VA,5107,8075545799,144698517,3117.986,55.868,37.820184000000005,-77.902408,2018,116
VA,5108,386908080,29005304,149.386,11.199000000000002,38.771325,-77.146742,2018,116
VA,5109,23608647264,153447195,9115.35,59.246,37.000863,-81.324995,2018,116
VA,5110,3552021685,37324155,1371.443,14.411,39.076162,-77.855958,2018,116
VA,5111,479342358,21326058,185.075,8.234,38.78906,-77.294622,2018,116
WA,5301,16019836313,1097951634,6185.294,423.92199999999997,48.367489,-121.65791200000001,2018,116
WA,5302,2630312801,2683559157,1015.569,1036.128,48.375395000000005,-122.5977,2018,116
WA,5303,23611085055,1219984100,9116.291,471.039,46.270915,-122.26225,2018,116
WA,5304,49848046468,808206849,19246.439,312.05,47.294627,-119.707178,2018,116
WA,5305,40076148862,598822284,15473.488000000001,231.207,47.573205,-117.867549,2018,116
WA,5306,17876191025,5101382519,6902.036,1969.655,47.638858,-123.55094,2018,116
WA,5307,372955017,339685089,143.999,131.153,47.578426,-122.39135700000001,2018,116
WA,5308,19060978428,370410119,7359.485,143.016,47.362384999999996,-121.03938500000001,2018,116
WA,5309,475212865,104450286,183.481,40.328,47.458729999999996,-122.258471,2018,116
WA,5310,2141821386,234826813,826.962,90.667,47.041722,-122.75581499999998,2018,116
WV,5401,16254914688,175294958,6276.058000000001,67.682,39.381986,-80.268497,2018,116
WV,5402,20769861016,122654294,8019.289000000001,47.357,38.838753999999994,-80.173761,2018,116
WV,5403,25241698809,191079291,9745.875,73.77600000000001,37.991169,-81.218273,2018,116
WI,5501,4475448921,2523692436,1727.981,974.403,42.695239,-88.04635,2018,116
WI,5502,11750536110,189001494,4536.907999999999,72.97399999999999,42.984295,-89.750866,2018,116
WI,5503,28791180399,815152730,11116.337,314.732,44.056297,-90.89174799999999,2018,116
WI,5504,332617267,2454549243,128.424,947.707,42.904859,-87.842394,2018,116
WI,5505,4897640233,165505624,1890.99,63.902,43.199597999999995,-88.53152800000001,2018,116
WI,5506,12740758652,7315844396,4919.235,2824.663,43.779244,-88.274423,2018,116
WI,5507,59672185021,7700520546,23039.56,2973.188,45.698997,-90.655335,2018,116
WI,5508,17629673120,8180685289,6806.855,3158.58,44.831255999999996,-87.93681099999999,2018,116
WY,5600,251458544898,1867670745,97088.69099999999,721.112,42.989659,-107.54439199999999,2018,116
PR,7298,8868896030,4922382562,3424.3,1900.543,18.217648,-66.410799,2018,116
