state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
ID,1605590621,1936692,Coeur d'Alene CCD,S,518030160,51995732,200.013,20.076,47.675271,-116.800495,2017
ID,1605591426,1936728,Harrison CCD,S,1299560199,87305895,501.76300000000003,33.709,47.61204,-116.55668700000001,2017
ID,1605592875,1936791,Post Falls-Rathdrum CCD,S,359449763,6663805,138.784,2.573,47.763835,-116.954117,2017
ID,1605593312,1936810,Spirit Lake-Athol CCD,S,622365199,22182405,240.297,8.565,47.896086,-116.775578,2017
ID,1605593887,1936835,Worley CCD,S,405852700,16875594,156.701,6.516,47.421246000000004,-116.85776499999999,2017
ID,1605790736,1936697,Deary-Bovill CCD,S,675204872,612261,260.698,0.23600000000000002,46.830615,-116.473849,2017
ID,1605791196,1936717,Genesee CCD,S,227898679,45146,87.992,0.017,46.579612,-116.926776,2017
ID,1605792277,1936765,Moscow CCD,S,249932853,76659,96.5,0.03,46.734235,-116.955826,2017
ID,1605792898,1936792,Potlatch CCD,S,1007819602,828337,389.121,0.32,46.950959000000005,-116.79885,2017
ID,1605793542,1936820,Troy-Juliaetta-Kendrick CCD,S,625626698,807917,241.55599999999998,0.312,46.688255,-116.67186299999999,2017
ID,1605991035,1936710,Forney CCD,S,4429553591,4208175,1710.26,1.625,45.069679,-114.408056,2017
ID,1605991886,1936748,Leadore CCD,S,3501952719,1007469,1352.112,0.389,44.522834,-113.44119099999999,2017
ID,1605992737,1936785,Patterson CCD,S,1604299654,3405781,619.424,1.315,44.804534999999994,-113.915383,2017
ID,1605993174,1936804,Salmon CCD,S,2284249130,5488430,881.954,2.119,45.269814000000004,-113.857021,2017
ID,1606190690,1936695,Craigmont CCD,S,387652739,75928,149.674,0.028999999999999998,46.275216,-116.42291100000001,2017
ID,1606191771,1936743,Kamiah CCD,S,63201241,795517,24.401999999999997,0.307,46.2501,-116.11237,2017
ID,1606192576,1936778,Nezperce CCD,S,339604039,634228,131.122,0.245,46.273201,-116.23343,2017
ID,1606193300,1936750,South Lewis CCD,S,230056109,394493,88.825,0.152,46.068903999999996,-116.60837099999999,2017
ID,1606193864,1936834,Winchester CCD,S,219623095,445359,84.79700000000001,0.172,46.249190000000006,-116.613845,2017
ID,1606392967,1936795,Richfield CCD,S,1600640935,4193532,618.011,1.619,43.079685,-114.00588700000002,2017
ID,1606393243,1936807,Shoshone CCD,S,1510810255,7412544,583.327,2.862,42.96027,-114.29928899999999,2017
ID,1606590863,1936763,East Madison CCD,S,750914871,488592,289.93,0.18899999999999997,43.774765,-111.55281299999999,2017
ID,1606592956,1936819,Rexburg CCD,S,215249928,4398172,83.10799999999999,1.6980000000000002,43.771996,-111.80508400000001,2017
ID,1606593381,1936813,Sugar City CCD,S,249231580,5614063,96.229,2.168,43.865259,-111.8477,2017
ID,1606791449,1936729,Heyburn CCD,S,88023289,5309124,33.986,2.05,42.560543,-113.804794,2017
ID,1606792162,1936760,Minidoka CCD,S,1332726670,2529377,514.569,0.977,42.960187,-113.587981,2017
ID,1606792760,1936786,Paul CCD,S,316149546,1309466,122.066,0.506,42.669703999999996,-113.84314499999999,2017
ID,1606793105,1936801,Rupert CCD,S,223759776,4780493,86.39399999999999,1.8459999999999999,42.640986,-113.633045,2017
ID,1606991909,1936749,Leland CCD,S,151830521,10431,58.622,0.004,46.583739,-116.58506000000001,2017
ID,1606991955,1936751,Lewiston CCD,S,984448004,14081689,380.098,5.437,46.208729,-116.913734,2017
ID,1606992599,1936779,Nez Perce CCD,S,1060778149,7246911,409.569,2.798,46.415290999999996,-116.646524,2017
ID,1607191472,1936730,Holbrook CCD,S,1731757824,593808,668.635,0.22899999999999998,42.186448,-112.71446200000001,2017
ID,1607192047,1936755,Malad City CCD,S,1373511429,3401430,530.316,1.3130000000000002,42.229366,-112.312531,2017
ID,1607390414,1936683,Bruneau CCD,S,6400197636,30213303,2471.13,11.665,42.455989,-115.47531200000002,2017
ID,1607390793,1936831,Duck Valley CCD,S,585226975,3685938,225.957,1.423,42.081293,-116.182852,2017
ID,1607391311,1936722,Grand View CCD,S,7453710930,23788882,2877.8940000000002,9.185,42.436316999999995,-116.369376,2017
ID,1607391518,1936732,Homedale CCD,S,117365924,1691510,45.315,0.653,43.592426,-116.96022099999999,2017
ID,1607392070,1936756,Marsing CCD,S,132946773,2852530,51.331,1.101,43.524784999999994,-116.848134,2017
ID,1607392369,1936769,Murphy CCD,S,5171113385,11893453,1996.578,4.592,43.000399,-116.718143,2017
ID,1607591150,1936715,Fruitland CCD,S,191027532,2862056,73.756,1.105,43.904343,-116.90263200000001,2017
ID,1607592507,1936775,New Plymouth CCD,S,234562490,905211,90.565,0.35,43.907365999999996,-116.79361200000001,2017
ID,1607592783,1936787,Payette CCD,S,628267289,5103466,242.575,1.97,44.080715999999995,-116.708522,2017
ID,1607790092,1936669,American Falls CCD,S,1380021444,80947857,532.8290000000001,31.254,42.842602,-113.034269,2017
ID,1607790115,1936670,Arbon CCD,S,620011332,530093,239.388,0.205,42.552965,-112.55070800000001,2017
ID,1607791127,1936714,Fort Hall CCD,S,662394223,13899109,255.752,5.3660000000000005,42.768194,-112.64831399999998,2017
ID,1607793082,1936800,Rockland CCD,S,973452903,3841052,375.852,1.483,42.522263,-112.87931699999999,2017
ID,1607990230,1936675,Avery-Clarkia CCD,S,4220917480,8679582,1629.705,3.3510000000000004,47.153523,-115.799551,2017
ID,1607991794,1936744,Kellogg CCD,S,416460738,1218844,160.796,0.47100000000000003,47.491329,-116.192098,2017
ID,1607992346,1936768,Mullan CCD,S,106168353,242711,40.992,0.094,47.469769,-115.757727,2017
ID,1607992392,1936770,Murray CCD,S,1831082594,3699985,706.985,1.429,47.764429,-116.086417,2017
ID,1607992679,1936824,Osburn-Wallace CCD,S,256080177,310551,98.87299999999999,0.12,47.504512,-115.919197,2017
ID,1608190782,1936699,Driggs CCD,S,452165220,923094,174.582,0.35600000000000004,43.718532,-111.258728,2017
ID,1608193473,1936817,Tetonia CCD,S,477886885,1299286,184.513,0.502,43.873869,-111.207453,2017
ID,1608193611,1936823,Victor CCD,S,233087853,646096,89.99600000000001,0.249,43.605051,-111.135382,2017
ID,1608390437,1936684,Buhl CCD,S,391666794,2849021,151.22299999999998,1.1,42.574715000000005,-114.81223,2017
ID,1608390989,1936708,Filer CCD,S,181883219,1955819,70.226,0.755,42.575988,-114.621118,2017
ID,1608391495,1936731,Hollister CCD,S,2132112239,2877785,823.2130000000001,1.111,42.24577,-114.53119099999999,2017
ID,1608391840,1936746,Kimberly CCD,S,140763477,1318705,54.349,0.509,42.525791999999996,-114.34164299999999,2017
ID,1608392415,1936771,Murtaugh CCD,S,217635164,2005369,84.029,0.774,42.468683,-114.183504,2017
ID,1608393565,1936821,Twin Falls CCD,S,203874994,2077647,78.717,0.802,42.540276,-114.48679399999999,2017
ID,1608393818,1936832,West Salmon Falls CCD,S,1709277858,4978828,659.956,1.922,42.364002,-114.915369,2017
ID,1608590552,1936689,Cascade CCD,S,2139651874,114897483,826.1239999999999,44.361999999999995,44.450065,-115.900074,2017
ID,1608592001,1936753,McCall CCD,S,2139425443,52007756,826.0369999999999,20.08,44.892427000000005,-115.80421799999999,2017
ID,1608593358,1936812,Stibnite CCD,S,5213545789,10152774,2012.961,3.92,44.919707,-115.018675,2017
ID,1608790506,1936687,Cambridge CCD,S,988829360,10852354,381.789,4.19,44.682959000000004,-116.790089,2017
ID,1608792139,1936759,Midvale CCD,S,1433196913,16412696,553.36,6.337000000000001,44.385183000000005,-116.588761,2017
ID,1608793703,1936827,Weiser CCD,S,1340844093,25962962,517.703,10.024,44.374148,-116.957099,2017
IL,1700105742,428668,Beverly township,A,94828025,134129,36.613,0.052000000000000005,39.806402,-90.95883,2017
IL,1700110019,428741,Burton township,A,98453003,48146,38.013000000000005,0.019,39.891313000000004,-91.205887,2017
IL,1700110890,428754,Camp Point township,A,97416143,170172,37.613,0.066,40.060739,-91.098054,2017
IL,1700114780,428817,Clayton township,A,95709404,24801,36.954,0.01,40.059761,-90.970457,2017
IL,1700115859,428834,Columbus township,A,96547909,208825,37.277,0.081,39.982806,-91.097926,2017
IL,1700116015,428836,Concord township,A,96197585,118968,37.141999999999996,0.046,39.977825,-90.962427,2017
IL,1700123412,428956,Ellington township,A,88827753,81189,34.297,0.031,39.99391,-91.31410699999999,2017
IL,1700125258,428989,Fall Creek township,A,94354357,6212402,36.43,2.399,39.80598,-91.315353,2017
IL,1700129288,429053,Gilmer township,A,95974573,174243,37.056,0.067,39.981556,-91.213686,2017
IL,1700135957,429143,Honey Creek township,A,94730239,218903,36.576,0.085,40.066323,-91.200985,2017
IL,1700136295,429151,Houston township,A,98216627,40004,37.922,0.015,40.157301000000004,-91.092619,2017
IL,1700139220,429198,Keene township,A,93927701,359411,36.266,0.139,40.144978,-91.20344200000001,2017
IL,1700143146,429253,Liberty township,A,95539814,50819,36.888000000000005,0.02,39.882220000000004,-91.091844,2017
IL,1700143458,429257,Lima township,A,142806186,6941200,55.138000000000005,2.68,40.162495,-91.406187,2017
IL,1700145746,422226,McKee township,A,92889139,633224,35.865,0.244,39.885869,-90.991157,2017
IL,1700148203,429351,Melrose township,A,115481252,5107070,44.588,1.972,39.883078000000005,-91.343049,2017
IL,1700148320,429353,Mendon township,A,94931454,288818,36.653,0.11199999999999999,40.101637,-91.290728,2017
IL,1700153624,429455,Northeast township,A,96188956,41990,37.139,0.016,40.1446,-90.97299699999999,2017
IL,1700158278,429536,Payson township,A,99154646,86969,38.284,0.034,39.805514,-91.19643,2017
IL,1700162380,429611,Quincy township,B,41109445,92350,15.872,0.036000000000000004,39.933675,-91.379304,2017
IL,1700163550,429629,Richfield township,A,98438149,58866,38.007,0.023,39.792234,-91.101262,2017
IL,1700164408,429646,Riverside township,A,45039536,10835017,17.39,4.183,39.998434,-91.432748,2017
IL,1700177057,429857,Ursa township,A,148210391,9856849,57.224,3.806,40.081848,-91.40509300000001,2017
IL,1700390576,1928455,Cache precinct,N,149715935,20993050,57.806000000000004,8.105,37.073694,-89.278254,2017
IL,1700390612,1928457,Cairo precinct,N,18078200,5450402,6.98,2.104,37.006288,-89.18288000000001,2017
IL,1700391980,1928563,McClure precinct,N,115864464,4813505,44.736000000000004,1.859,37.29852,-89.421926,2017
IL,1700392304,1928583,Olive Branch precinct,N,48936228,8841809,18.894000000000002,3.4139999999999997,37.159994,-89.368963,2017
IL,1700393114,1928642,Sandusky precinct,N,70817327,0,27.343000000000004,0.0,37.193303,-89.30551899999999,2017
IL,1700393402,1928658,Tamms precinct,N,132190291,17437,51.038999999999994,0.006999999999999999,37.298221999999996,-89.288608,2017
IL,1700393420,1928659,Thebes precinct,N,74394496,4120988,28.724,1.591,37.211129,-89.399524,2017
IL,1700509694,428736,Burgess township,A,96341245,285936,37.198,0.11,38.785228000000004,-89.546883,2017
IL,1700512112,428780,Central township,A,96179613,101044,37.135,0.039,38.868614,-89.433083,2017
IL,1700540741,429220,Lagrange township,A,118139205,2240818,45.614,0.865,38.974789,-89.429784,2017
IL,1700549321,429368,Mills township,A,94436333,100356,36.461999999999996,0.039,38.788451,-89.420958,2017
IL,1700551297,429412,Mulberry Grove township,A,121804412,1031041,47.028999999999996,0.39799999999999996,38.970777000000005,-89.310401,2017
IL,1700555730,429484,Old Ripley township,A,112991776,46961,43.626000000000005,0.018000000000000002,38.877194,-89.557524,2017
IL,1700560586,429579,Pleasant Mound township,A,97920267,141343,37.806999999999995,0.055,38.878355,-89.323188,2017
IL,1700569641,429749,Shoal Creek township,A,150823471,55365,58.233000000000004,0.021,38.972761,-89.542023,2017
IL,1700574418,429823,Tamalco township,A,96282327,2423489,37.175,0.9359999999999999,38.779478000000005,-89.312653,2017
IL,1700705105,428656,Belvidere township,A,93471713,1174245,36.09,0.45299999999999996,42.281805,-88.890102,2017
IL,1700707302,427934,Bonus township,A,92034114,714490,35.535,0.276,42.294583,-88.75487,2017
IL,1700707328,428694,Boone township,A,62011734,227230,23.943,0.08800000000000001,42.370721,-88.74014,2017
IL,1700710435,428749,Caledonia township,A,62262952,806491,24.04,0.311,42.371137,-88.901401,2017
IL,1700726441,429007,Flora township,A,94437698,65560,36.463,0.025,42.206101000000004,-88.89061099999999,2017
IL,1700742951,429247,LeRoy township,A,80993081,15794,31.272,0.006,42.447152,-88.759293,2017
IL,1700746318,429315,Manchester township,A,86782883,62251,33.507,0.024,42.449604,-88.896902,2017
IL,1700761158,429591,Poplar Grove township,A,61601120,141853,23.784000000000002,0.055,42.369797,-88.823009,2017
IL,1700771578,429783,Spring township,A,93497287,140118,36.1,0.054000000000000006,42.197117,-88.75752,2017
IL,1700909291,428729,Buckhorn township,A,98067786,211976,37.864000000000004,0.08199999999999999,39.88769,-90.853353,2017
IL,1700916262,428841,Cooperstown township,A,105345118,2020385,40.674,0.78,39.976469,-90.595465,2017
IL,1700923308,428954,Elkhorn township,A,96876963,0,37.404,0.0,39.884233,-90.740995,2017
IL,1700942561,429239,Lee township,A,97459992,107774,37.63,0.042,39.967997,-90.867564,2017
IL,1700949685,429377,Missouri township,A,91779507,0,35.436,0.0,40.058911,-90.74229100000001,2017
IL,1700951167,429409,Mount Sterling township,A,96311521,152296,37.186,0.059000000000000004,39.975797,-90.737086,2017
IL,1700958330,429538,Pea Ridge township,A,96632534,0,37.31,0.0,40.061252,-90.85541500000001,2017
IL,1700964187,429644,Ripley township,A,15640304,0,6.039,0.0,40.032428,-90.656931,2017
IL,1700977733,429869,Versailles township,A,93404554,1646877,36.064,0.636,39.886303000000005,-90.630404,2017
IL,1701102076,428599,Arispie township,A,93946814,417711,36.273,0.161,41.285756,-89.458221,2017
IL,1701105430,428661,Berlin township,A,94679768,11718,36.556,0.005,41.457051,-89.344219,2017
IL,1701109668,428735,Bureau township,A,93488126,0,36.096,0.0,41.452161,-89.56945999999999,2017
IL,1701114598,428814,Clarion township,A,91547505,0,35.347,0.0,41.540381,-89.221563,2017
IL,1701116028,428837,Concord township,A,93304215,388166,36.025,0.15,41.361740999999995,-89.67746,2017
IL,1701120539,428908,Dover township,A,95445100,0,36.852,0.0,41.451289,-89.452536,2017
IL,1701124790,428985,Fairfield township,A,94256727,0,36.393,0.0,41.540673999999996,-89.801704,2017
IL,1701130146,429057,Gold township,A,93492028,27282,36.097,0.011000000000000001,41.459508,-89.796432,2017
IL,1701131602,429081,Greenville township,A,94531270,61423,36.499,0.024,41.542145,-89.673105,2017
IL,1701132265,429097,Hall township,A,96390527,1730465,37.217,0.6679999999999999,41.35883,-89.223285,2017
IL,1701137413,429169,Indiantown township,A,94085339,209627,36.327,0.081,41.276482,-89.572661,2017
IL,1701141807,429227,La Moille township,A,97576999,28518,37.675,0.011000000000000001,41.542356,-89.333286,2017
IL,1701142665,429243,Leepertown township,A,40484235,7304889,15.630999999999998,2.82,41.283848,-89.359842,2017
IL,1701145928,429306,Macon township,A,94814246,11878,36.608000000000004,0.005,41.275496000000004,-89.68768399999999,2017
IL,1701146435,429318,Manlius township,A,93820839,66252,36.224000000000004,0.026000000000000002,41.450303999999996,-89.680642,2017
IL,1701149438,429371,Milo township,A,90607867,25678,34.984,0.01,41.183595000000004,-89.574265,2017
IL,1701149529,429373,Mineral township,A,93130358,356622,35.958,0.138,41.368479,-89.794987,2017
IL,1701152012,429426,Neponset township,A,93596857,21891,36.138000000000005,0.008,41.280245,-89.794395,2017
IL,1701155392,429480,Ohio township,A,98682263,29331,38.101,0.011000000000000001,41.543831,-89.456061,2017
IL,1701161912,429605,Princeton township,A,94771435,70934,36.591,0.027000000000000003,41.364012,-89.4511,2017
IL,1701168562,429727,Selby township,A,93084241,543871,35.94,0.21,41.36987,-89.338647,2017
IL,1701178539,429887,Walnut township,A,95476500,114753,36.864000000000004,0.044000000000000004,41.543572999999995,-89.578609,2017
IL,1701180268,429915,Westfield township,A,89942004,29449,34.727,0.011000000000000001,41.44833,-89.220652,2017
IL,1701181009,429924,Wheatland township,A,46149698,18920,17.817999999999998,0.006999999999999999,41.188673,-89.499213,2017
IL,1701183635,429961,Wyanet township,A,93481029,109038,36.093,0.042,41.358102,-89.557474,2017
IL,1701390360,1928445,Belleview precinct,N,143516305,12714380,55.412,4.909,39.36606,-90.765449,2017
IL,1701390630,1928458,Carlin precinct,N,58892753,1622790,22.739,0.627,39.340601,-90.646834,2017
IL,1701390900,1928469,Crater precinct,N,54195387,1961298,20.925,0.757,39.267741,-90.638674,2017
IL,1701391350,1928502,Gilead precinct,N,53851637,9324893,20.791999999999998,3.6,39.137687,-90.665346,2017
IL,1701391584,1928514,Hamburg precinct,N,74985944,7571453,28.951999999999998,2.923,39.251086,-90.702122,2017
IL,1701391602,1928515,Hardin precinct,N,59650996,4344307,23.031,1.6769999999999998,39.150215,-90.626698,2017
IL,1701392502,1928602,Point precinct,N,120236325,22689181,46.424,8.76,38.918310999999996,-90.589735,2017
IL,1701392988,1928633,Richwood precinct,N,92073568,16828862,35.55,6.497999999999999,39.022799,-90.629615,2017
IL,1701512996,428798,Cherry Grove-Shannon township,A,138265588,22029,53.385,0.009000000000000001,42.147231,-89.777579,2017
IL,1701523321,422233,Elkhorn Grove township,A,50497219,0,19.497,0.0,41.977492,-89.715082,2017
IL,1701524881,428986,Fairhaven township,A,98892648,0,38.183,0.0,41.976651000000004,-89.919236,2017
IL,1701527832,429028,Freedom township,A,92593367,1610342,35.751,0.622,42.157612,-89.92805,2017
IL,1701550894,429402,Mount Carroll township,A,97207768,189431,37.532,0.073,42.069796999999994,-90.032331,2017
IL,1701564892,429655,Rock Creek-Lima township,A,139981711,29103,54.047,0.011000000000000001,42.061617,-89.772315,2017
IL,1701567210,429701,Salem township,A,92088199,37192,35.555,0.013999999999999999,42.0709,-89.924189,2017
IL,1701567834,429718,Savanna township,A,34584090,19599328,13.353,7.567,42.080591,-90.143753,2017
IL,1701579020,429897,Washington township,A,91938921,11275196,35.498000000000005,4.353,42.160522,-90.171299,2017
IL,1701583076,429951,Woodland township,A,94981260,0,36.672,0.0,42.153185,-90.03681800000001,2017
IL,1701583700,429963,Wysox township,A,98628888,0,38.080999999999996,0.0,41.976583000000005,-89.802081,2017
IL,1701583908,429968,York township,A,123048226,23078829,47.50899999999999,8.911,41.985776,-90.05832,2017
IL,1701701959,428598,Arenzville township,A,94708440,0,36.567,0.0,39.918129,-90.333326,2017
IL,1701702518,428608,Ashland township,A,46488160,0,17.949,0.0,39.916315999999995,-90.022674,2017
IL,1701704364,428644,Beardstown township,A,66342163,9397782,25.615,3.6289999999999996,40.0032,-90.434771,2017
IL,1701706938,428691,Bluff Springs township,A,149556222,5111542,57.744,1.974,40.035922,-90.360396,2017
IL,1701712463,428788,Chandlerville township,A,64827558,913555,25.03,0.353,40.06978,-90.09598100000001,2017
IL,1701732148,429093,Hagener township,A,124190055,4650025,47.95,1.795,39.915796,-90.466323,2017
IL,1701752662,429439,Newmansville township,A,45964020,0,17.747,0.0,40.003199,-90.02285400000001,2017
IL,1701757550,429525,Panther Creek township,A,91931907,189727,35.495,0.073,39.996713,-90.104359,2017
IL,1701759481,429556,Philadelphia township,A,93866171,0,36.242,0.0,39.916398,-90.107363,2017
IL,1701767600,429712,Sangamon Valley township,A,102849726,268974,39.711,0.10400000000000001,40.01342,-90.216061,2017
IL,1701778214,429877,Virginia township,A,92621323,49942,35.760999999999996,0.019,39.927733,-90.221125,2017
IL,1701903246,428627,Ayers township,A,59271434,0,22.885,0.0,39.923183,-87.973878,2017
IL,1701908914,428720,Brown township,A,93815702,340258,36.222,0.131,40.347352,-88.394367,2017
IL,1701912398,428786,Champaign township,A,46925165,294085,18.118,0.114,40.091094,-88.310142,2017
IL,1701912411,428787,Champaign City township,B,59073557,374535,22.808000000000003,0.145,40.114098999999996,-88.274619,2017
IL,1701915482,428830,Colfax township,A,93888011,14572,36.25,0.006,40.018484,-88.399503,2017
IL,1701915976,428835,Compromise township,A,123662227,8541,47.746,0.003,40.264458000000005,-88.006496,2017
IL,1701916080,428839,Condit township,A,94361134,109842,36.433,0.042,40.25651,-88.279799,2017
IL,1701917588,428856,Crittenden township,A,94393031,135666,36.445,0.052000000000000005,39.916453000000004,-88.18738,2017
IL,1701918121,428864,Cunningham township,B,30577712,187679,11.806,0.07200000000000001,40.110126,-88.197323,2017
IL,1701921566,428928,East Bend township,A,93360759,434078,36.047,0.168,40.362429999999996,-88.28084799999999,2017
IL,1701933422,429120,Harwood township,A,95437119,33171,36.848,0.013000000000000001,40.363698,-88.069379,2017
IL,1701934189,429129,Hensley township,A,78075890,0,30.145,0.0,40.185944,-88.298011,2017
IL,1701939688,429204,Kerr township,A,57254032,371398,22.105999999999998,0.14300000000000002,40.349548,-87.96939300000001,2017
IL,1701945187,429290,Ludlow township,A,94846491,84975,36.62,0.033,40.362519,-88.184662,2017
IL,1701946149,429309,Mahomet township,A,85307021,776651,32.937,0.3,40.184377000000005,-88.407371,2017
IL,1701952376,429433,Newcomb township,A,93817583,385849,36.223,0.149,40.263866,-88.400609,2017
IL,1701955288,429479,Ogden township,A,97372799,65814,37.596,0.025,40.148733,-87.971954,2017
IL,1701959286,429554,Pesotum township,A,90841597,101887,35.074,0.039,39.919274,-88.284733,2017
IL,1701959546,429558,Philo township,A,94937782,6352,36.656,0.002,40.01806,-88.194739,2017
IL,1701962796,429618,Rantoul township,A,128299739,275120,49.537,0.106,40.270861,-88.16536500000001,2017
IL,1701962952,429621,Raymond township,A,93892991,0,36.251999999999995,0.0,39.923505,-88.066311,2017
IL,1701966547,429691,Sadorus township,A,98120976,137646,37.885,0.053,39.930688,-88.396922,2017
IL,1701966963,429698,St. Joseph township,A,94472373,398075,36.476,0.154,40.103336,-88.061111,2017
IL,1701968289,429723,Scott township,A,92920786,3293,35.876999999999995,0.001,40.091423999999996,-88.397816,2017
IL,1701969888,429751,Sidney township,A,94055901,319125,36.315,0.12300000000000001,40.004312,-88.076791,2017
IL,1701970382,429757,Somer township,A,84451626,74943,32.607,0.028999999999999998,40.180226,-88.172702,2017
IL,1701970863,429768,South Homer township,A,72416433,786956,27.96,0.304,40.023963,-87.97111,2017
IL,1701972273,429793,Stanton township,A,89888595,149554,34.705999999999996,0.057999999999999996,40.181311,-88.07764300000001,2017
IL,1701975627,429835,Tolono township,A,92311517,111981,35.641999999999996,0.043,40.017846,-88.285031,2017
IL,1701977018,429856,Urbana township,A,61683597,109946,23.816,0.042,40.095313,-88.16764,2017
IL,1702102622,428612,Assumption township,A,110964596,0,42.843999999999994,0.0,39.516242999999996,-89.08119599999999,2017
IL,1702104325,428642,Bear Creek township,A,92774313,37640,35.82,0.015,39.485521000000006,-89.411884,2017
IL,1702109239,428727,Buckhart township,A,152080197,82850,58.718,0.032,39.662240000000004,-89.33607099999999,2017
IL,1702131641,429082,Greenwood township,A,95001248,0,36.68,0.0,39.392849,-89.307376,2017
IL,1702138492,429186,Johnson township,A,92276201,4218041,35.628,1.629,39.48323,-89.314298,2017
IL,1702139948,429209,King township,A,94940777,0,36.657,0.0,39.436496000000005,-89.503945,2017
IL,1702144251,429272,Locust township,A,92819164,674782,35.838,0.261,39.478241,-89.191501,2017
IL,1702147631,429342,May township,A,94109092,194067,36.336,0.075,39.564341,-89.193336,2017
IL,1702150686,429397,Mosquito township,A,120833320,6776,46.653999999999996,0.003,39.757756,-89.208069,2017
IL,1702150842,429401,Mount Auburn township,A,118468468,90599,45.74100000000001,0.035,39.735402,-89.31506999999999,2017
IL,1702157485,429524,Pana township,A,126984765,570209,49.028999999999996,0.22,39.406473999999996,-89.08980799999999,2017
IL,1702161730,429602,Prairieton township,A,94706847,45461,36.567,0.018000000000000002,39.611358,-89.079621,2017
IL,1702163797,429637,Ricks township,A,93169465,39876,35.973,0.015,39.399927000000005,-89.411086,2017
IL,1702165598,429669,Rosamond township,A,93326229,0,36.033,0.0,39.392601,-89.19491,2017
IL,1702170798,429766,South Fork township,A,160911722,9493647,62.128,3.6660000000000004,39.578553,-89.451718,2017
IL,1702172962,429802,Stonington township,A,93674393,0,36.168,0.0,39.655233,-89.195313,2017
IL,1702174587,429827,Taylorville township,A,110238061,767566,42.563,0.29600000000000004,39.569049,-89.317728,2017
IL,1702301465,428591,Anderson township,A,83679667,1021141,32.309,0.39399999999999996,39.303828,-87.727292,2017
IL,1702302908,428618,Auburn township,A,40901346,73785,15.792,0.027999999999999997,39.379244,-87.804798,2017
IL,1702311631,428772,Casey township,A,93812606,358918,36.221,0.139,39.303996999999995,-87.958924,2017
IL,1702318680,428874,Darwin township,A,70330667,1102882,27.155,0.426,39.309104999999995,-87.648844,2017
IL,1702320279,428901,Dolson township,A,89298971,3242631,34.479,1.252,39.432992,-87.841661,2017
IL,1702320461,428905,Douglas township,A,45697329,0,17.644000000000002,0.0,39.463869,-87.73739499999999,2017
IL,1702338505,429187,Johnson township,A,94428581,251932,36.459,0.09699999999999999,39.220698,-87.945983,2017
IL,1702347176,429329,Marshall township,A,82150065,228533,31.718000000000004,0.08800000000000001,39.40081,-87.735913,2017
IL,1702347267,429333,Martinsville township,A,107928431,380329,41.67100000000001,0.147,39.318872,-87.853245,2017
IL,1702348229,429352,Melrose township,A,85249178,195007,32.915,0.075,39.220089,-87.730357,2017
IL,1702356302,429499,Orange township,A,96145754,8127,37.122,0.003,39.228381,-87.831686,2017
IL,1702357667,429529,Parker township,A,92949456,98580,35.888000000000005,0.038,39.386935,-87.948306,2017
IL,1702378279,429878,Wabash township,A,189057089,360463,72.995,0.139,39.409698,-87.604549,2017
IL,1702380294,429916,Westfield township,A,46066626,24114,17.785999999999998,0.009000000000000001,39.459452,-87.96090799999999,2017
IL,1702383934,429969,York township,A,80981038,1450269,31.267,0.56,39.217563,-87.639337,2017
IL,1702505807,428669,Bible Grove township,A,91924495,63141,35.492,0.024,38.869035,-88.418495,2017
IL,1702506392,428679,Blair township,A,93820753,0,36.224000000000004,0.0,38.869987,-88.525562,2017
IL,1702514728,428816,Clay City township,A,104343532,1425111,40.287,0.55,38.666171000000006,-88.317225,2017
IL,1702533266,429117,Harter township,A,144689662,268027,55.865,0.10300000000000001,38.673941,-88.53532299999999,2017
IL,1702536087,429146,Hoosier township,A,92234897,79237,35.611999999999995,0.031,38.780586,-88.417026,2017
IL,1702542158,429234,Larkinsburg township,A,96178534,232839,37.135,0.09,38.866755,-88.633676,2017
IL,1702544940,429284,Louisville township,A,94321552,629582,36.418,0.243,38.782785,-88.529669,2017
IL,1702556835,429510,Oskaloosa township,A,96781076,47698,37.367,0.018000000000000002,38.790048,-88.647849,2017
IL,1702560261,429573,Pixley township,A,116720780,52342,45.066,0.02,38.801813,-88.306823,2017
IL,1702570486,429760,Songer township,A,96637835,281671,37.312,0.109,38.688394,-88.658181,2017
IL,1702572247,429792,Stanford township,A,137206605,175794,52.976000000000006,0.068,38.671599,-88.41739100000001,2017
IL,1702583752,429965,Xenia township,A,48099106,22809,18.570999999999998,0.009000000000000001,38.61889,-88.642463,2017
IL,1702707926,428705,Breese township,A,96885115,65769,37.408,0.025,38.609159000000005,-89.537685,2017
IL,1702708732,428716,Brookside township,A,63017731,752,24.331,0.0,38.531735,-89.221716,2017
IL,1702711241,428762,Carlyle township,A,46183142,7364548,17.831,2.843,38.609738,-89.359318,2017
IL,1702714884,428820,Clement township,A,48747424,18234548,18.820999999999998,7.04,38.618459,-89.28080600000001,2017
IL,1702721748,428931,East Fork township,A,81787944,15635134,31.579,6.037000000000001,38.69229,-89.208283,2017
IL,1702729054,429050,Germantown township,A,99174809,939616,38.292,0.363,38.517497999999996,-89.54064699999999,2017
IL,1702737673,429171,Irishtown township,A,64605111,31566248,24.944000000000003,12.187999999999999,38.692321,-89.311544,2017
